Price,Adj Close,Close,High,Low,Open,Volume
2021-02-10,41.57275390625,44.380001068115234,46.900001525878906,44.209999084472656,46.47999954223633,1806400
2021-02-11,40.74842071533203,43.5,44.560001373291016,42.86000061035156,44.4900016784668,1850500
2021-02-12,41.30110168457031,44.09000015258789,44.25,43.220001220703125,43.220001220703125,1120400
2021-02-16,40.017757415771484,42.720001220703125,44.25,42.560001373291016,44.20000076293945,1596700
2021-02-17,40.66411209106445,43.40999984741211,43.58000183105469,42.20000076293945,42.560001373291016,1466600
2021-02-18,40.1395263671875,42.849998474121094,43.5,42.84000015258789,43.119998931884766,992300
2021-02-19,40.898292541503906,43.65999984741211,43.90999984741211,42.75,42.959999084472656,1833500
2021-02-22,40.34561538696289,43.06999969482422,43.9900016784668,43.040000915527344,43.38999938964844,1262000
2021-02-23,40.720306396484375,43.470001220703125,43.58000183105469,42.11000061035156,43.15999984741211,1344600
2021-02-24,40.47676086425781,43.209999084472656,43.70000076293945,42.40999984741211,43.52000045776367,1186900
2021-02-25,39.540016174316406,42.209999084472656,43.459999084472656,41.880001068115234,43.209999084472656,1031800
2021-02-26,39.24962615966797,41.900001525878906,42.75,41.779998779296875,42.150001525878906,1597100
2021-03-01,40.32687759399414,43.04999923706055,43.7599983215332,42.25,42.34000015258789,1288900
2021-03-02,40.86082077026367,43.619998931884766,43.869998931884766,42.90999984741211,43.040000915527344,1035800
2021-03-03,41.27299118041992,44.060001373291016,44.459999084472656,43.400001525878906,43.720001220703125,999100
2021-03-04,40.21061706542969,42.77000045776367,44.56999969482422,42.040000915527344,43.970001220703125,1126600
2021-03-05,41.54563903808594,44.189998626708984,44.31999969482422,42.189998626708984,43.220001220703125,1185900
2021-03-08,42.88066101074219,45.61000061035156,46.36000061035156,44.36000061035156,44.43000030517578,1184300
2021-03-09,43.04049301147461,45.779998779296875,46.38999938964844,45.619998931884766,45.619998931884766,1150000
2021-03-10,44.04646301269531,46.849998474121094,47.08000183105469,45.77000045776367,46.0,1189500
2021-03-11,42.57981872558594,45.290000915527344,46.86000061035156,45.279998779296875,46.86000061035156,1491600
2021-03-12,43.360137939453125,46.119998931884766,46.150001525878906,45.16999816894531,45.16999816894531,1081700
2021-03-15,43.068695068359375,45.810001373291016,46.54999923706055,45.4900016784668,46.11000061035156,1155800
2021-03-16,42.44819259643555,45.150001525878906,45.709999084472656,44.70000076293945,45.630001068115234,1022800
2021-03-17,42.86186599731445,45.59000015258789,46.0099983215332,45.18000030517578,45.220001220703125,1252400
2021-03-18,43.153316497802734,45.900001525878906,46.40999984741211,45.66999816894531,45.68000030517578,1534300
2021-03-19,42.278961181640625,44.970001220703125,46.02000045776367,44.880001068115234,45.79999923706055,1920100
2021-03-22,43.153316497802734,45.900001525878906,46.119998931884766,44.45000076293945,44.81999969482422,1427300
2021-03-23,42.73023986816406,45.45000076293945,46.40999984741211,45.15999984741211,45.650001525878906,1329500
2021-03-24,42.514007568359375,45.220001220703125,46.29999923706055,45.189998626708984,45.5,1147600
2021-03-25,43.1627082824707,45.90999984741211,46.09000015258789,44.7599983215332,45.220001220703125,1076700
2021-03-26,44.00885772705078,46.810001373291016,46.84000015258789,45.79999923706055,45.970001220703125,977600
2021-03-29,44.525943756103516,47.36000061035156,47.75,46.36000061035156,46.70000076293945,1462900
2021-03-30,43.78321838378906,46.56999969482422,47.779998779296875,46.27000045776367,47.36000061035156,1055400
2021-03-31,43.07809829711914,45.81999969482422,46.63999938964844,45.540000915527344,46.34000015258789,1042100
2021-04-01,42.87125778198242,45.599998474121094,45.880001068115234,44.84000015258789,45.880001068115234,1319200
2021-04-05,42.937068939208984,45.66999816894531,45.97999954223633,45.2400016784668,45.869998931884766,1370300
2021-04-06,43.472965240478516,46.2400016784668,46.2599983215332,45.08000183105469,45.2599983215332,1219100
2021-04-07,42.504608154296875,45.209999084472656,46.54999923706055,45.15999984741211,46.38999938964844,900000
2021-04-08,42.66443634033203,45.380001068115234,45.5099983215332,44.95000076293945,45.02000045776367,1276100
2021-04-09,43.89603805541992,46.689998626708984,46.709999084472656,45.709999084472656,45.959999084472656,1065900
2021-04-12,44.46012878417969,47.290000915527344,47.439998626708984,46.689998626708984,46.689998626708984,1381900
2021-04-13,43.86782455444336,46.65999984741211,46.90999984741211,46.31999969482422,46.7599983215332,838300
2021-04-14,43.75501251220703,46.540000915527344,46.900001525878906,46.29999923706055,46.54999923706055,989700
2021-04-15,44.7139778137207,47.560001373291016,47.689998626708984,46.790000915527344,46.86000061035156,938600
2021-04-16,45.3250732421875,48.209999084472656,48.33000183105469,47.65999984741211,47.939998626708984,1164700
2021-04-19,45.3250732421875,48.209999084472656,48.25,47.81999969482422,48.189998626708984,991800
2021-04-20,45.59772491455078,48.5,48.619998931884766,47.970001220703125,48.2599983215332,910300
2021-04-21,46.04899978637695,48.97999954223633,49.2400016784668,48.619998931884766,48.689998626708984,1202100
2021-04-22,45.3250732421875,48.209999084472656,48.95000076293945,47.66999816894531,48.95000076293945,1223800
2021-04-23,45.494300842285156,48.38999938964844,48.45000076293945,47.869998931884766,48.25,634700
2021-04-26,45.39088821411133,48.279998779296875,48.75,48.08000183105469,48.560001373291016,718600
2021-04-27,45.409698486328125,48.29999923706055,48.540000915527344,47.810001373291016,48.0,610400
2021-04-28,45.823368072509766,48.7400016784668,48.91999816894531,48.38999938964844,48.59000015258789,801700
2021-04-29,46.74472427368164,49.720001220703125,49.810001373291016,48.939998626708984,49.130001068115234,1316800
2021-04-30,46.44386291503906,49.400001525878906,49.59000015258789,48.790000915527344,49.59000015258789,1239600
2021-05-03,47.14898681640625,50.150001525878906,50.75,49.75,49.7599983215332,1925300
2021-05-04,51.63355255126953,54.91999816894531,54.970001220703125,51.45000076293945,51.77000045776367,2639100
2021-05-05,53.51387405395508,56.91999816894531,57.08000183105469,54.95000076293945,55.029998779296875,2294200
2021-05-06,53.40104675292969,56.79999923706055,57.279998779296875,56.310001373291016,57.279998779296875,1899500
2021-05-07,53.64548873901367,57.060001373291016,57.189998626708984,56.18000030517578,56.630001068115234,1473900
2021-05-10,53.41984939575195,56.81999969482422,57.939998626708984,56.650001525878906,57.81999969482422,1583700
2021-05-11,53.01557540893555,56.38999938964844,57.22999954223633,56.290000915527344,56.7599983215332,1326200
2021-05-12,52.131832122802734,55.45000076293945,56.869998931884766,55.38999938964844,56.380001068115234,1665000
2021-05-13,53.11900329589844,56.5,56.83000183105469,55.279998779296875,55.36000061035156,1366900
2021-05-14,53.109596252441406,56.4900016784668,56.900001525878906,56.31999969482422,56.75,579300
2021-05-17,53.156612396240234,56.540000915527344,56.84000015258789,56.029998779296875,56.560001373291016,1169900
2021-05-18,51.83097839355469,55.130001068115234,56.68000030517578,54.9900016784668,56.43000030517578,3200600
2021-05-19,51.90619659423828,55.209999084472656,55.79999923706055,54.63999938964844,55.13999938964844,1499600
2021-05-20,52.50789260864258,55.849998474121094,56.209999084472656,54.86000061035156,55.060001373291016,994000
2021-05-21,52.86516189575195,56.22999954223633,56.88999938964844,55.95000076293945,56.0,1212400
2021-05-24,53.100196838378906,56.47999954223633,56.75,56.13999938964844,56.459999084472656,689300
2021-05-25,52.677127838134766,56.029998779296875,56.75,55.900001525878906,56.380001068115234,1041900
2021-05-26,52.930965423583984,56.29999923706055,56.59000015258789,55.91999816894531,56.09000015258789,982900
2021-05-27,53.24122619628906,56.630001068115234,56.939998626708984,56.4900016784668,56.720001220703125,1369700
2021-05-28,53.457454681396484,56.86000061035156,57.04999923706055,56.4900016784668,56.7599983215332,1578100
2021-06-01,54.37881088256836,57.84000015258789,57.970001220703125,57.16999816894531,57.349998474121094,1211200
2021-06-02,54.002750396728516,57.439998626708984,58.060001373291016,57.33000183105469,58.0,1121500
2021-06-03,54.5405158996582,57.810001373291016,57.88999938964844,56.83000183105469,57.130001068115234,826100
2021-06-04,55.04996871948242,58.349998474121094,58.66999816894531,58.02000045776367,58.099998474121094,906500
2021-06-07,54.257476806640625,57.5099983215332,58.54999923706055,57.2400016784668,58.310001373291016,1332400
2021-06-08,54.29521560668945,57.54999923706055,57.70000076293945,57.029998779296875,57.47999954223633,1056800
2021-06-09,54.6065559387207,57.880001068115234,58.22999954223633,57.52000045776367,57.61000061035156,1244200
2021-06-10,54.73863983154297,58.02000045776367,58.41999816894531,57.869998931884766,58.220001220703125,844500
2021-06-11,55.3707389831543,58.689998626708984,58.7400016784668,58.08000183105469,58.369998931884766,1432600
2021-06-14,55.28583526611328,58.599998474121094,58.83000183105469,58.22999954223633,58.36000061035156,1474000
2021-06-15,55.408477783203125,58.72999954223633,59.099998474121094,58.11000061035156,58.65999984741211,1893000
2021-06-16,55.09714889526367,58.400001525878906,58.81999969482422,57.88999938964844,58.72999954223633,1397800
2021-06-17,54.16312789916992,57.40999984741211,58.38999938964844,56.75,58.38999938964844,1930500
2021-06-18,54.521636962890625,57.790000915527344,58.31999969482422,56.529998779296875,56.72999954223633,2990900
2021-06-21,55.18204879760742,58.4900016784668,58.709999084472656,58.08000183105469,58.36000061035156,1423400
2021-06-22,55.3330078125,58.650001525878906,58.84000015258789,58.150001525878906,58.529998779296875,873500
2021-06-23,55.11601638793945,58.41999816894531,59.0099983215332,58.38999938964844,58.720001220703125,821900
2021-06-24,54.974491119384766,58.27000045776367,58.66999816894531,58.0099983215332,58.66999816894531,864700
2021-06-25,55.229225158691406,58.540000915527344,59.029998779296875,58.189998626708984,58.40999984741211,3372900
2021-06-28,55.24809646606445,58.560001373291016,58.599998474121094,57.84000015258789,58.59000015258789,943100
2021-06-29,55.09714889526367,58.400001525878906,58.880001068115234,58.31999969482422,58.72999954223633,848300
2021-06-30,55.899070739746094,59.25,59.380001068115234,58.45000076293945,58.45000076293945,1567800
2021-07-01,55.79529571533203,59.13999938964844,59.70000076293945,59.0099983215332,59.34000015258789,913800
2021-07-02,55.9556770324707,59.310001373291016,59.59000015258789,58.650001525878906,59.20000076293945,795800
2021-07-06,54.9367561340332,58.22999954223633,59.619998931884766,57.849998474121094,59.38999938964844,1305500
2021-07-07,55.23865509033203,58.54999923706055,58.779998779296875,57.86000061035156,57.880001068115234,1658900
2021-07-08,54.99336624145508,58.290000915527344,58.619998931884766,57.47999954223633,58.150001525878906,986500
2021-07-09,55.09714889526367,58.400001525878906,59.08000183105469,58.119998931884766,58.93000030517578,691100
2021-07-12,54.710330963134766,57.9900016784668,58.15999984741211,57.630001068115234,58.0,1115400
2021-07-13,53.61594009399414,56.83000183105469,58.06999969482422,56.65999984741211,58.02000045776367,1546000
2021-07-14,53.97444534301758,57.209999084472656,57.34000015258789,56.58000183105469,56.75,901300
2021-07-15,53.88010025024414,57.11000061035156,57.540000915527344,56.84000015258789,57.06999969482422,692600
2021-07-16,52.82344436645508,55.9900016784668,57.209999084472656,55.959999084472656,57.209999084472656,512900
2021-07-19,51.91773223876953,55.029998779296875,55.66999816894531,54.63999938964844,55.4900016784668,974300
2021-07-20,51.40827178955078,54.4900016784668,55.790000915527344,54.47999954223633,55.15999984741211,1344400
2021-07-21,51.45545959472656,54.540000915527344,55.15999984741211,54.40999984741211,54.95000076293945,1093800
2021-07-22,51.45545959472656,54.540000915527344,54.630001068115234,53.90999984741211,54.529998779296875,875300
2021-07-23,51.83282470703125,54.939998626708984,55.119998931884766,53.869998931884766,54.810001373291016,895900
2021-07-26,52.35172653198242,55.4900016784668,55.52000045776367,54.84000015258789,55.0099983215332,670800
2021-07-27,52.436641693115234,55.58000183105469,55.619998931884766,54.56999969482422,55.119998931884766,819200
2021-07-28,52.52153778076172,55.66999816894531,55.880001068115234,55.150001525878906,55.560001373291016,757300
2021-07-29,52.95553207397461,56.130001068115234,56.41999816894531,55.63999938964844,56.0099983215332,786300
2021-07-30,53.540462493896484,56.75,56.939998626708984,56.08000183105469,56.290000915527344,1286300
2021-08-02,53.12535095214844,56.310001373291016,57.439998626708984,56.25,56.880001068115234,1248600
2021-08-03,55.16318130493164,58.470001220703125,58.61000061035156,55.31999969482422,55.68000030517578,1342000
2021-08-04,54.700889587402344,57.97999954223633,59.099998474121094,57.290000915527344,58.5,1349400
2021-08-05,54.82354736328125,58.11000061035156,58.84000015258789,57.61000061035156,58.5,1214000
2021-08-06,55.38960647583008,58.709999084472656,58.79999923706055,58.15999984741211,58.209999084472656,966900
2021-08-09,55.77642059326172,59.119998931884766,59.189998626708984,58.2400016784668,58.7400016784668,874000
2021-08-10,56.691566467285156,60.09000015258789,60.209999084472656,59.04999923706055,59.04999923706055,769200
2021-08-11,57.21989822387695,60.650001525878906,60.689998626708984,60.0,60.2599983215332,778200
2021-08-12,56.90855407714844,60.31999969482422,60.75,59.72999954223633,60.709999084472656,551100
2021-08-13,57.00290298461914,60.41999816894531,60.7400016784668,60.099998474121094,60.220001220703125,670100
2021-08-16,57.04063415527344,60.459999084472656,60.599998474121094,59.33000183105469,60.40999984741211,536100
2021-08-17,56.27645492553711,59.650001525878906,60.459999084472656,59.31999969482422,60.40999984741211,486200
2021-08-18,55.899070739746094,59.25,59.79999923706055,59.20000076293945,59.4900016784668,444600
2021-08-19,55.74812316894531,59.09000015258789,59.369998931884766,58.5,58.77000045776367,656100
2021-08-20,56.00285339355469,59.36000061035156,59.63999938964844,58.93000030517578,59.09000015258789,550800
2021-08-23,56.27645492553711,59.650001525878906,60.150001525878906,59.59000015258789,59.959999084472656,719300
2021-08-24,56.64439392089844,60.040000915527344,60.150001525878906,59.52000045776367,59.97999954223633,1008800
2021-08-25,57.71048355102539,61.16999816894531,61.25,59.599998474121094,59.93000030517578,543600
2021-08-26,57.23876190185547,60.66999816894531,61.27000045776367,60.63999938964844,61.2400016784668,403000
2021-08-27,57.61614227294922,61.06999969482422,61.369998931884766,60.650001525878906,60.709999084472656,574000
2021-08-30,57.653873443603516,61.11000061035156,61.630001068115234,60.75,61.25,520100
2021-08-31,57.57840347290039,61.029998779296875,61.65999984741211,60.650001525878906,61.16999816894531,1226200
2021-09-01,58.06898498535156,61.54999923706055,62.040000915527344,60.90999984741211,60.90999984741211,888800
2021-09-02,58.41920471191406,61.720001220703125,61.79999923706055,61.18000030517578,61.650001525878906,427300
2021-09-03,57.945945739746094,61.220001220703125,61.720001220703125,61.20000076293945,61.720001220703125,498800
2021-09-07,56.55455780029297,59.75,61.0,59.66999816894531,60.970001220703125,583100
2021-09-08,56.33686447143555,59.52000045776367,59.810001373291016,59.20000076293945,59.45000076293945,577600
2021-09-09,55.07798767089844,58.189998626708984,59.630001068115234,58.119998931884766,59.470001220703125,760700
2021-09-10,54.973873138427734,58.08000183105469,58.720001220703125,57.9900016784668,58.400001525878906,709000
2021-09-13,54.7277717590332,57.81999969482422,58.599998474121094,57.540000915527344,58.439998626708984,514700
2021-09-14,55.04013442993164,58.150001525878906,58.93000030517578,57.849998474121094,58.15999984741211,758200
2021-09-15,55.15371322631836,58.27000045776367,58.58000183105469,58.06999969482422,58.27000045776367,676900
2021-09-16,54.75617599487305,57.849998474121094,58.52000045776367,57.7599983215332,58.220001220703125,865000
2021-09-17,53.26067352294922,56.27000045776367,57.90999984741211,56.060001373291016,57.56999969482422,1995100
2021-09-20,53.1849479675293,56.189998626708984,56.54999923706055,55.29999923706055,55.470001220703125,924100
2021-09-21,52.882057189941406,55.869998931884766,56.59000015258789,55.7599983215332,56.5,707200
2021-09-22,53.35531997680664,56.369998931884766,56.849998474121094,55.84000015258789,56.2599983215332,549800
2021-09-23,54.074684143066406,57.130001068115234,57.7599983215332,56.630001068115234,56.709999084472656,710100
2021-09-24,54.235591888427734,57.29999923706055,57.68000030517578,56.91999816894531,56.91999816894531,539900
2021-09-27,54.311309814453125,57.380001068115234,58.0099983215332,57.13999938964844,57.29999923706055,917600
2021-09-28,53.3931884765625,56.40999984741211,57.529998779296875,56.25,57.439998626708984,930100
2021-09-29,52.882057189941406,55.869998931884766,56.7599983215332,55.61000061035156,56.43000030517578,1248100
2021-09-30,51.859825134277344,54.790000915527344,56.25,54.790000915527344,56.15999984741211,1306700
2021-10-01,52.247894287109375,55.20000076293945,55.83000183105469,54.5099983215332,54.849998474121094,1246500
2021-10-04,52.96725082397461,55.959999084472656,56.54999923706055,55.189998626708984,55.189998626708984,1287700
2021-10-05,53.762332916259766,56.79999923706055,57.33000183105469,55.720001220703125,55.959999084472656,1768500
2021-10-06,53.64874267578125,56.68000030517578,57.40999984741211,56.040000915527344,56.459999084472656,1416400
2021-10-07,54.47221755981445,57.54999923706055,58.439998626708984,57.09000015258789,57.209999084472656,1132000
2021-10-08,54.14094161987305,57.20000076293945,57.939998626708984,57.15999984741211,57.40999984741211,892500
2021-10-11,54.09361267089844,57.150001525878906,57.86000061035156,57.040000915527344,57.189998626708984,1105500
2021-10-12,53.75286102294922,56.790000915527344,57.52000045776367,56.650001525878906,57.130001068115234,1163500
2021-10-13,52.89153289794922,55.880001068115234,56.9900016784668,55.63999938964844,56.880001068115234,967500
2021-10-14,53.61088180541992,56.63999938964844,56.810001373291016,55.79999923706055,56.220001220703125,700900
2021-10-15,54.42489242553711,57.5,57.84000015258789,56.540000915527344,56.95000076293945,994400
2021-10-18,54.32077407836914,57.38999938964844,57.689998626708984,56.779998779296875,57.16999816894531,484000
2021-10-19,54.89815902709961,58.0,58.060001373291016,57.0099983215332,57.5099983215332,646200
2021-10-20,55.84467315673828,59.0,59.02000045776367,58.0,58.119998931884766,671800
2021-10-21,56.05289840698242,59.220001220703125,59.22999954223633,58.4900016784668,59.02000045776367,675200
2021-10-22,56.185420989990234,59.36000061035156,60.22999954223633,59.220001220703125,59.470001220703125,576800
2021-10-25,56.119163513183594,59.290000915527344,60.0,59.0,59.290000915527344,530600
2021-10-26,55.74055099487305,58.88999938964844,59.5,58.810001373291016,59.290000915527344,371000
2021-10-27,54.92654037475586,58.029998779296875,58.779998779296875,57.939998626708984,58.70000076293945,657700
2021-10-28,55.8541374206543,59.0099983215332,59.060001373291016,58.220001220703125,58.2599983215332,799900
2021-10-29,56.14756393432617,59.31999969482422,59.34000015258789,58.84000015258789,58.86000061035156,949500
2021-11-01,55.83521270751953,58.9900016784668,59.599998474121094,58.220001220703125,59.40999984741211,1030200
2021-11-02,57.42535400390625,60.66999816894531,61.77000045776367,58.939998626708984,59.849998474121094,1500100
2021-11-03,58.6463737487793,61.959999084472656,62.11000061035156,60.709999084472656,60.91999816894531,1404000
2021-11-04,58.41920471191406,61.720001220703125,63.97999954223633,61.5099983215332,62.880001068115234,1066000
2021-11-05,59.55502700805664,62.91999816894531,63.029998779296875,60.97999954223633,62.119998931884766,989400
2021-11-08,59.74433135986328,63.119998931884766,63.369998931884766,62.130001068115234,63.369998931884766,983000
2021-11-09,61.164119720458984,64.62000274658203,64.79000091552734,62.90999984741211,63.099998474121094,969400
2021-11-10,60.511016845703125,63.93000030517578,64.91000366210938,63.709999084472656,64.61000061035156,697600
2021-11-11,61.154640197753906,64.61000061035156,64.62999725341797,63.47999954223633,63.91999816894531,875500
2021-11-12,62.583900451660156,66.12000274658203,66.43000030517578,64.52999877929688,64.72000122070312,1012100
2021-11-15,62.451385498046875,65.9800033569336,66.62000274658203,65.69999694824219,66.2300033569336,531500
2021-11-16,61.94025802612305,65.44000244140625,66.68000030517578,65.37000274658203,66.0199966430664,978500
2021-11-17,62.24314498901367,65.76000213623047,65.87000274658203,64.62999725341797,65.36000061035156,562300
2021-11-18,61.21144104003906,64.66999816894531,66.0,64.2300033569336,65.5999984741211,1016700
2021-11-19,61.050533294677734,64.5,65.1500015258789,64.19999694824219,64.72000122070312,511300
2021-11-22,61.55217361450195,65.02999877929688,65.44999694824219,64.25,64.5999984741211,729000
2021-11-23,62.26207733154297,65.77999877929688,65.94000244140625,64.83999633789062,65.02999877929688,867700
2021-11-24,61.33449172973633,64.80000305175781,65.73999786376953,64.68000030517578,65.62000274658203,695100
2021-11-26,59.77273178100586,63.150001525878906,64.05999755859375,62.66999816894531,63.439998626708984,631400
2021-11-29,60.76656723022461,64.19999694824219,64.4800033569336,63.290000915527344,63.66999816894531,876500
2021-11-30,58.79780578613281,62.119998931884766,64.08000183105469,61.95000076293945,63.540000915527344,1800600
2021-12-01,57.548404693603516,60.79999923706055,63.189998626708984,60.79999923706055,63.0099983215332,1124200
2021-12-02,59.99848556518555,63.18000030517578,63.59000015258789,61.029998779296875,61.130001068115234,1069100
2021-12-03,58.49805450439453,61.599998474121094,63.779998779296875,61.130001068115234,62.97999954223633,1033000
2021-12-06,60.16942596435547,63.36000061035156,63.790000915527344,62.099998474121094,62.349998474121094,866600
2021-12-07,61.17604446411133,64.41999816894531,65.02999877929688,63.77000045776367,63.880001068115234,1002100
2021-12-08,61.24251937866211,64.48999786376953,65.08000183105469,64.23999786376953,64.44000244140625,831500
2021-12-09,60.7677001953125,63.9900016784668,64.94000244140625,63.959999084472656,64.45999908447266,860900
2021-12-10,61.821807861328125,65.0999984741211,65.36000061035156,64.19999694824219,64.4000015258789,810800
2021-12-13,61.89778137207031,65.18000030517578,65.43000030517578,64.37999725341797,64.81999969482422,1033100
2021-12-14,60.91964340209961,64.1500015258789,66.23999786376953,63.939998626708984,65.11000061035156,1103100
2021-12-15,61.85979461669922,65.13999938964844,65.19000244140625,63.93000030517578,64.66999816894531,544700
2021-12-16,62.619510650634766,65.94000244140625,66.19999694824219,65.19000244140625,65.6500015258789,711500
2021-12-17,61.37546157836914,64.62999725341797,66.13999938964844,64.4000015258789,65.7699966430664,1757500
2021-12-20,60.87215805053711,64.0999984741211,64.16999816894531,62.18000030517578,63.900001525878906,585900
2021-12-21,61.85029220581055,65.12999725341797,65.58999633789062,64.33999633789062,64.81999969482422,551700
2021-12-22,61.74583053588867,65.0199966430664,65.43000030517578,64.37000274658203,65.12999725341797,494600
2021-12-23,62.09719467163086,65.38999938964844,65.83999633789062,64.87000274658203,65.08000183105469,324500
2021-12-27,63.72109603881836,67.0999984741211,67.13999938964844,65.55999755859375,65.69000244140625,483100
2021-12-28,64.03446960449219,67.43000030517578,67.54000091552734,66.98999786376953,67.0,470800
2021-12-29,64.1484375,67.55000305175781,67.83999633789062,67.0,67.36000061035156,514200
2021-12-30,63.75906753540039,67.13999938964844,68.01000213623047,67.04000091552734,67.5999984741211,351800
2021-12-31,64.07246398925781,67.47000122070312,67.66000366210938,66.81999969482422,66.94999694824219,510600
2022-01-03,63.21778106689453,66.56999969482422,67.86000061035156,65.87000274658203,67.44999694824219,595900
2022-01-04,63.56916046142578,66.94000244140625,67.79000091552734,66.19999694824219,66.33999633789062,902700
2022-01-05,63.43619918823242,66.80000305175781,68.54000091552734,66.77999877929688,67.5999984741211,750800
2022-01-06,63.28425216674805,66.63999938964844,67.18000030517578,66.16999816894531,67.06999969482422,509800
2022-01-07,62.39158630371094,65.69999694824219,66.97000122070312,65.66999816894531,66.43000030517578,567700
2022-01-10,62.12568664550781,65.41999816894531,65.44999694824219,64.41999816894531,65.30000305175781,529300
2022-01-11,62.68598175048828,66.01000213623047,66.0999984741211,64.91000366210938,65.58999633789062,564600
2022-01-12,63.12281036376953,66.47000122070312,66.87000274658203,65.76000213623047,66.52999877929688,520200
2022-01-13,64.35734558105469,67.7699966430664,67.9000015258789,66.6500015258789,66.6500015258789,808000
2022-01-14,64.2908706665039,67.69999694824219,67.91999816894531,66.97000122070312,67.06999969482422,840400
2022-01-18,63.084835052490234,66.43000030517578,67.22000122070312,66.2300033569336,67.06999969482422,768500
2022-01-19,65.18354797363281,68.63999938964844,68.98999786376953,66.66999816894531,66.9000015258789,1561200
2022-01-20,64.67072296142578,68.0999984741211,70.30999755859375,68.0,69.97000122070312,1672400
2022-01-21,63.407711029052734,66.7699966430664,68.5999984741211,66.55000305175781,67.98999786376953,1604400
2022-01-24,62.961368560791016,66.30000305175781,66.41000366210938,64.26000213623047,65.9000015258789,1806300
2022-01-25,62.4865608215332,65.80000305175781,66.55000305175781,64.08000183105469,65.25,1076400
2022-01-26,62.39158630371094,65.69999694824219,67.26000213623047,65.19000244140625,66.0,956200
2022-01-27,63.21778106689453,66.56999969482422,68.08999633789062,65.94000244140625,66.48999786376953,857000
2022-01-28,64.46180725097656,67.87999725341797,68.01000213623047,65.68000030517578,66.48999786376953,1296200
2022-01-31,64.49978637695312,67.91999816894531,68.16000366210938,67.08000183105469,67.08000183105469,757700
2022-02-01,64.57575988769531,68.0,68.98999786376953,67.43000030517578,68.05999755859375,879600
2022-02-02,64.82268524169922,68.26000213623047,68.55999755859375,67.08000183105469,67.66999816894531,847300
2022-02-03,63.4551887512207,66.81999969482422,68.44000244140625,66.69999694824219,67.88999938964844,639200
2022-02-04,61.11907196044922,64.36000061035156,66.30999755859375,64.18000030517578,66.02999877929688,1353400
2022-02-07,60.349857330322266,63.54999923706055,64.7699966430664,63.459999084472656,64.61000061035156,1046900
2022-02-08,61.68885803222656,64.95999908447266,65.31999969482422,63.290000915527344,63.88999938964844,720600
2022-02-09,61.94526290893555,65.2300033569336,65.9000015258789,65.02999877929688,65.5999984741211,572000
2022-02-10,61.1380615234375,64.37999725341797,65.55999755859375,64.02999877929688,64.62999725341797,662300
2022-02-11,60.492305755615234,63.70000076293945,65.08000183105469,63.349998474121094,64.08999633789062,692400
2022-02-14,60.121944427490234,63.310001373291016,63.790000915527344,62.650001525878906,63.58000183105469,869100
2022-02-15,61.15705490112305,64.4000015258789,64.91000366210938,63.79999923706055,63.88999938964844,789400
2022-02-16,60.9101448059082,64.13999938964844,64.94999694824219,63.79999923706055,64.30999755859375,1192500
2022-02-17,63.95851135253906,67.3499984741211,67.54000091552734,63.02000045776367,63.290000915527344,1634800
2022-02-18,65.81979370117188,69.30999755859375,70.37000274658203,67.5199966430664,67.5199966430664,1697000
2022-02-22,65.82929992675781,69.31999969482422,70.01000213623047,68.58000183105469,69.69999694824219,1120200
2022-02-23,65.82929992675781,69.31999969482422,70.0999984741211,68.7699966430664,69.63999938964844,1071000
2022-02-24,63.398216247558594,66.76000213623047,68.58999633789062,65.31999969482422,68.18000030517578,1442400
2022-02-25,65.01261138916016,68.45999908447266,69.08999633789062,66.2699966430664,66.2699966430664,1263600
2022-02-28,63.74958419799805,67.12999725341797,67.87999725341797,66.0199966430664,66.86000061035156,1889600
2022-03-01,62.7619514465332,66.08999633789062,67.41999816894531,65.25,67.02999877929688,968400
2022-03-02,62.90439987182617,66.23999786376953,67.0,65.94999694824219,66.48999786376953,909500
2022-03-03,64.11044311523438,67.51000213623047,67.72000122070312,66.3499984741211,66.62999725341797,1433700
2022-03-04,62.82843017578125,66.16000366210938,67.18000030517578,65.41000366210938,66.62999725341797,1065600
2022-03-07,57.94725799560547,61.02000045776367,65.98999786376953,60.90999984741211,65.91000366210938,1996800
2022-03-08,58.01374053955078,61.09000015258789,62.7599983215332,59.040000915527344,61.650001525878906,1525300
2022-03-09,61.16655731201172,64.41000366210938,64.87999725341797,62.150001525878906,62.630001068115234,1218400
2022-03-10,61.20465850830078,64.25,64.30000305175781,62.54999923706055,62.93000030517578,1494900
2022-03-11,61.69999694824219,64.7699966430664,65.44000244140625,64.25,64.69999694824219,833900
2022-03-14,62.976497650146484,66.11000061035156,67.2699966430664,64.91000366210938,65.6500015258789,672600
2022-03-15,63.53852462768555,66.69999694824219,67.04000091552734,65.77999877929688,66.58000183105469,1309700
2022-03-16,64.05292510986328,67.23999786376953,68.16999816894531,66.18000030517578,67.33000183105469,921800
2022-03-17,65.04364776611328,68.27999877929688,68.45999908447266,65.97000122070312,66.20999908447266,674000
2022-03-18,65.11984252929688,68.36000061035156,68.4800033569336,66.75,68.2300033569336,1478400
2022-03-21,65.1865234375,68.43000030517578,68.98999786376953,67.88999938964844,68.5,530100
2022-03-22,65.14842224121094,68.38999938964844,69.33000183105469,68.33999633789062,69.0199966430664,714700
2022-03-23,64.38633728027344,67.58999633789062,68.36000061035156,67.16999816894531,68.2300033569336,589300
