Price,Adj Close,Close,High,Low,Open,Volume
2021-03-31,1854.5894775390625,2009.0,2046.02001953125,2000.0,2045.0999755859375,3715441
2021-04-01,1887.3609619140625,2044.5,2046.800048828125,2001.219970703125,2024.0,2658763
2021-04-02,1995.8299560546875,2162.0,2165.0,2056.0,2056.0,5202757
2021-04-06,1962.6246337890625,2126.030029296875,2161.97998046875,2102.300048828125,2161.0,3274177
2021-04-07,1902.5927734375,2061.0,2117.300048828125,2050.0,2104.06005859375,4020097
2021-04-08,1910.901123046875,2070.0,2079.0,2044.0,2047.030029296875,2854762
2021-04-09,1864.7440185546875,2020.0,2054.0,2005.010009765625,2042.0,2880886
2021-04-12,1854.4881591796875,2008.8900146484375,2030.0,1991.699951171875,2011.0,3194307
2021-04-13,1865.667236328125,2021.0,2049.800048828125,2009.0,2020.0,2899215
2021-04-14,1889.6688232421875,2047.0,2048.0,2016.0,2035.0,2411465
2021-04-15,1860.68212890625,2015.5999755859375,2046.9000244140625,1990.0,2030.9000244140625,3436621
2021-04-16,1897.03564453125,2054.97998046875,2068.0,2012.0,2025.0799560546875,3029370
2021-04-19,1927.5177001953125,2088.0,2098.360107421875,2033.0,2055.0,3175391
2021-04-20,1933.7950439453125,2094.800048828125,2129.0,2070.0,2071.10009765625,2829037
2021-04-21,1920.132568359375,2080.0,2097.800048828125,2065.10009765625,2076.0,2614975
2021-04-22,1897.5155029296875,2055.5,2099.0,2051.5,2089.89990234375,2685002
2021-04-23,1946.84814453125,2108.93994140625,2119.8798828125,2052.5,2055.969970703125,3346277
2021-04-26,1918.1202392578125,2077.820068359375,2135.0,2073.60009765625,2132.0,3404511
2021-04-27,1933.4625244140625,2094.43994140625,2095.25,2065.090087890625,2087.080078125,2210785
2021-04-28,1885.0531005859375,2042.0,2047.5,2003.0,2010.0,8134295
2021-04-29,1870.615234375,2026.3599853515625,2049.93994140625,2014.0,2047.0400390625,4128378
2021-04-30,1852.5401611328125,2006.780029296875,2036.0,2003.7099609375,2026.0,3840137
2021-05-06,1808.4324951171875,1959.0,2006.8399658203125,1953.0,2000.0,5354614
2021-05-07,1756.7366943359375,1903.0,1967.97998046875,1901.0,1965.0,5249339
2021-05-10,1734.6090087890625,1879.030029296875,1909.0,1866.010009765625,1900.0,4600318
2021-05-11,1808.4324951171875,1959.0,1966.0,1873.300048828125,1876.0,4249412
2021-05-12,1831.5108642578125,1984.0,1999.0,1949.0,1949.0799560546875,3269887
2021-05-13,1819.9716796875,1971.5,1985.050048828125,1953.0,1965.75,2507751
2021-05-14,1855.3740234375,2009.8499755859375,2030.5,1976.0,1982.0,3561129
2021-05-17,1899.7864990234375,2057.9599609375,2085.199951171875,2025.0999755859375,2025.0999755859375,4452400
2021-05-18,1901.03271484375,2059.31005859375,2077.0,2045.06005859375,2065.0,1750428
2021-05-19,1891.51513671875,2049.0,2074.81005859375,2040.0,2059.0,2240972
2021-05-20,1900.6356201171875,2058.8798828125,2074.10009765625,2045.3599853515625,2074.0,2185716
2021-05-21,1885.1455078125,2042.0999755859375,2079.8798828125,2037.02001953125,2055.080078125,2424823
2021-05-24,1912.092041015625,2071.2900390625,2080.06005859375,2031.0,2051.0,3254808
2021-05-25,2025.8323974609375,2194.5,2200.10009765625,2085.0,2085.0,6775695
2021-05-26,2049.3720703125,2220.0,2241.800048828125,2193.080078125,2207.97998046875,3860420
2021-05-27,2072.45068359375,2245.0,2320.0,2201.10009765625,2211.02001953125,4537338
2021-05-28,2058.603759765625,2230.0,2250.0,2205.510009765625,2240.969970703125,2580731
2021-05-31,2047.5260009765625,2218.0,2218.35009765625,2172.0,2215.5,3173900
2021-06-01,2068.7119140625,2240.949951171875,2248.949951171875,2206.0,2222.0,3061634
2021-06-02,2051.218505859375,2222.0,2264.0,2208.179931640625,2250.0,2286277
2021-06-03,2051.421630859375,2222.219970703125,2260.340087890625,2210.080078125,2220.0,2345031
2021-06-04,2078.450927734375,2251.5,2288.0,2214.0400390625,2215.0,3142219
2021-06-07,2096.4521484375,2271.0,2279.0,2240.010009765625,2265.0,2546627
2021-06-08,2022.6011962890625,2191.0,2279.989990234375,2161.14990234375,2260.0,4731363
2021-06-09,2030.4476318359375,2199.5,2214.0,2160.110107421875,2192.0,2550235
2021-06-10,2066.431884765625,2238.47998046875,2251.3701171875,2190.080078125,2195.0,2556663
2021-06-11,2011.34814453125,2178.81005859375,2244.0,2178.81005859375,2239.0,3397066
2021-06-15,2024.4476318359375,2193.0,2208.8798828125,2148.0,2195.10009765625,2936130
2021-06-16,1992.1375732421875,2158.0,2195.0,2148.0,2192.0,2759315
2021-06-17,1991.1309814453125,2156.909912109375,2188.0,2144.360107421875,2155.64990234375,2106753
2021-06-18,1930.231689453125,2090.93994140625,2156.5,2065.0,2147.0,5402821
2021-06-21,1921.646484375,2081.639892578125,2099.68994140625,2050.0,2085.0,3548826
2021-06-22,1915.489013671875,2074.969970703125,2098.0,2053.889892578125,2092.0,3322818
2021-06-23,1881.360595703125,2038.0,2083.0,2034.1500244140625,2080.0,3707901
2021-06-24,1909.10107421875,2068.050048828125,2080.0,2021.0,2040.010009765625,3147370
2021-06-25,1949.3961181640625,2092.0,2109.0,2042.5999755859375,2049.9599609375,3587543
2021-06-28,1959.65576171875,2103.010009765625,2118.0,2073.0,2100.0,2745242
2021-06-29,1921.4412841796875,2062.0,2115.0,2051.0,2108.0,3303063
2021-06-30,1916.5025634765625,2056.699951171875,2074.0,2046.300048828125,2065.0,2191566
2021-07-01,1961.510009765625,2105.0,2110.0,2031.5999755859375,2059.969970703125,3370124
2021-07-02,1875.7813720703125,2013.0,2075.0,2011.5,2075.0,4627531
2021-07-05,1858.0765380859375,1994.0,2019.8800048828125,1985.0,2000.0,3442095
2021-07-06,1875.688232421875,2012.9000244140625,2014.0,1960.010009765625,1995.0,3528251
2021-07-07,1867.3948974609375,2004.0,2028.8800048828125,1999.010009765625,2010.0,2812212
2021-07-08,1849.6900634765625,1985.0,2004.0,1968.0,2000.0999755859375,3551669
2021-07-09,1837.6787109375,1972.1099853515625,1985.9100341796875,1945.0,1964.52001953125,3090790
2021-07-12,1827.3260498046875,1961.0,1998.780029296875,1940.5,1975.550048828125,3901024
2021-07-13,1847.7332763671875,1982.9000244140625,2005.5,1965.0,1968.0,2992471
2021-07-14,1828.2579345703125,1962.0,1974.5,1945.0,1974.0,3077069
2021-07-15,1861.7945556640625,1997.989990234375,2013.0,1950.5999755859375,1955.02001953125,4219005
2021-07-16,1822.57373046875,1955.9000244140625,1996.5999755859375,1950.0,1980.0,3540764
2021-07-19,1840.371826171875,1975.0,1986.0,1941.0,1955.8900146484375,3005234
2021-07-20,1845.0308837890625,1980.0,1988.9300537109375,1961.4100341796875,1975.0,2347521
2021-07-21,1834.7806396484375,1969.0,2006.0,1962.010009765625,1989.0,2978013
2021-07-22,1807.7667236328125,1940.010009765625,1973.9000244140625,1938.9599609375,1960.0,3909047
2021-07-23,1770.4842529296875,1900.0,1937.8199462890625,1895.0899658203125,1937.8199462890625,4758547
2021-07-26,1681.1307373046875,1804.1099853515625,1879.0,1780.0,1879.0,9861948
2021-07-27,1596.1287841796875,1712.8900146484375,1810.0,1703.0,1803.0,8657699
2021-07-28,1648.3206787109375,1768.9000244140625,1788.199951171875,1682.1199951171875,1703.0,8536884
2021-07-29,1630.5135498046875,1749.7900390625,1823.0,1734.3399658203125,1810.010009765625,6386385
2021-07-30,1564.5396728515625,1678.989990234375,1725.0,1657.760009765625,1725.0,7773589
2021-08-02,1635.368408203125,1755.0,1755.97998046875,1620.719970703125,1664.0,9740065
2021-08-03,1630.0567626953125,1749.300048828125,1768.989990234375,1688.800048828125,1730.0,5437475
2021-08-04,1606.4815673828125,1724.0,1760.0,1718.0,1734.06005859375,3817549
2021-08-05,1583.1854248046875,1699.0,1745.0,1676.3599853515625,1692.8800048828125,4805969
2021-08-06,1557.09423828125,1671.0,1694.010009765625,1646.5999755859375,1689.0,4568610
2021-08-09,1578.340087890625,1693.800048828125,1709.0,1650.0,1651.0,4769775
2021-08-10,1676.3690185546875,1799.0,1802.8800048828125,1675.0,1700.0,8328505
2021-08-11,1631.1749267578125,1750.5,1785.010009765625,1750.010009765625,1780.010009765625,3866259
2021-08-12,1574.799072265625,1690.0,1749.0,1686.18994140625,1732.0,4755097
2021-08-13,1584.15478515625,1700.0400390625,1713.0,1679.0,1690.0,3790452
2021-08-16,1583.3719482421875,1699.199951171875,1713.5999755859375,1685.0799560546875,1696.0,2805697
2021-08-17,1523.54833984375,1635.0,1700.0,1628.8800048828125,1700.0,6120077
2021-08-18,1509.57080078125,1620.0,1642.989990234375,1600.0,1624.6600341796875,5997026
2021-08-19,1509.5426025390625,1619.969970703125,1643.199951171875,1600.0,1622.219970703125,4129195
2021-08-20,1442.478759765625,1548.0,1597.550048828125,1525.5,1555.1700439453125,11454454
2021-08-23,1463.156005859375,1570.18994140625,1599.0,1536.77001953125,1537.8800048828125,7159720
2021-08-24,1514.3975830078125,1625.1800537109375,1642.550048828125,1565.77001953125,1575.0,7259447
2021-08-25,1551.52197265625,1665.02001953125,1680.8699951171875,1643.0,1647.6400146484375,5423890
2021-08-26,1486.2747802734375,1595.0,1664.989990234375,1594.719970703125,1664.989990234375,5402037
2021-08-27,1487.2347412109375,1596.030029296875,1625.0,1584.0999755859375,1589.0,3609545
2021-08-30,1477.888427734375,1586.0,1613.0,1545.949951171875,1605.0,5158770
2021-08-31,1451.7969970703125,1558.0,1616.3499755859375,1555.0999755859375,1589.800048828125,4367709
2021-09-01,1511.4437255859375,1622.010009765625,1634.989990234375,1531.0999755859375,1559.0,7731610
2021-09-02,1508.4525146484375,1618.800048828125,1643.0,1600.8900146484375,1632.989990234375,4283679
2021-09-03,1545.1854248046875,1658.219970703125,1659.7900390625,1582.0,1610.02001953125,5283518
2021-09-06,1556.786865234375,1670.6700439453125,1708.1600341796875,1626.1500244140625,1649.0,5533806
2021-09-07,1555.2305908203125,1669.0,1684.47998046875,1651.0,1661.030029296875,3121122
2021-09-08,1521.777587890625,1633.0999755859375,1671.1800537109375,1628.0799560546875,1660.0,3306367
2021-09-09,1522.69091796875,1634.0799560546875,1645.0,1624.010009765625,1626.0,1995013
2021-09-10,1549.248291015625,1662.5799560546875,1668.800048828125,1633.0,1634.0799560546875,3338811
2021-09-13,1541.253173828125,1654.0,1684.0,1640.0999755859375,1665.0,2772002
2021-09-14,1544.048583984375,1657.0,1683.0,1653.0,1659.0,3376061
2021-09-15,1505.60107421875,1615.739990234375,1660.0,1610.0,1650.0,4157005
2021-09-16,1526.408935546875,1638.0699462890625,1644.0,1585.0,1603.0,4596802
2021-09-17,1571.07177734375,1686.0,1705.5999755859375,1620.0,1620.0,5513025
2021-09-22,1526.0546875,1637.68994140625,1688.0,1635.0,1658.8299560546875,3174300
2021-09-23,1523.54833984375,1635.0,1655.8800048828125,1625.0799560546875,1638.0,3034181
2021-09-24,1578.5263671875,1694.0,1719.97998046875,1628.0,1628.0,6953660
2021-09-27,1728.5517578125,1855.0,1863.4000244140625,1750.0,1750.0,12686892
2021-09-28,1697.857177734375,1822.06005859375,1860.0,1795.0,1848.0,4922105
2021-09-29,1695.9373779296875,1820.0,1845.010009765625,1785.9000244140625,1809.0,4329065
2021-09-30,1705.2559814453125,1830.0,1850.219970703125,1803.4000244140625,1818.1800537109375,4053929
2021-10-08,1714.2015380859375,1839.5999755859375,1878.0,1807.22998046875,1822.4200439453125,4745196
2021-10-11,1739.845458984375,1867.1199951171875,1889.9000244140625,1831.010009765625,1839.510009765625,3767557
2021-10-12,1743.45166015625,1870.989990234375,1877.0,1842.4200439453125,1866.0,3060642
2021-10-13,1798.345947265625,1929.9000244140625,1949.949951171875,1862.0,1870.0,5014261
2021-10-14,1780.734130859375,1911.0,1941.800048828125,1896.0,1928.9300537109375,2662255
2021-10-15,1786.2974853515625,1916.969970703125,1929.989990234375,1890.0999755859375,1890.0999755859375,2856078
2021-10-18,1677.30078125,1800.0,1888.0,1787.0,1888.0,6965202
2021-10-19,1688.650634765625,1812.1800537109375,1838.800048828125,1799.8800048828125,1800.0,4031456
2021-10-20,1715.505859375,1841.0,1849.800048828125,1806.010009765625,1833.0,2866339
2021-10-21,1718.3013916015625,1844.0,1860.0,1829.0,1841.0999755859375,2301870
2021-10-22,1771.416015625,1901.0,1921.010009765625,1854.0,1855.0,3596260
2021-10-25,1745.3526611328125,1873.030029296875,1885.010009765625,1858.0,1880.0,3246133
2021-10-26,1734.1893310546875,1861.050048828125,1878.989990234375,1844.0,1864.030029296875,2113026
2021-10-27,1695.005615234375,1819.0,1858.300048828125,1800.0999755859375,1852.300048828125,3464729
2021-10-28,1701.0531005859375,1825.489990234375,1843.780029296875,1802.0,1825.199951171875,2949093
2021-10-29,1701.60302734375,1826.0799560546875,1848.0,1813.0,1825.0,2877586
2021-11-01,1680.0963134765625,1803.0,1826.300048828125,1760.0,1780.0,4168998
2021-11-02,1681.6243896484375,1804.6400146484375,1844.219970703125,1788.0,1796.699951171875,3250024
2021-11-03,1644.6866455078125,1765.0,1809.97998046875,1761.18994140625,1800.0,2782931
2021-11-04,1681.2144775390625,1804.199951171875,1816.0,1769.4200439453125,1777.93994140625,3113043
2021-11-05,1695.88134765625,1819.93994140625,1844.989990234375,1804.2099609375,1804.2099609375,2707723
2021-11-08,1696.030517578125,1820.0999755859375,1830.800048828125,1802.050048828125,1820.0,1770572
2021-11-09,1667.9918212890625,1790.010009765625,1827.8699951171875,1782.0,1819.97998046875,2735192
2021-11-10,1634.4271240234375,1753.989990234375,1795.0,1735.0,1790.010009765625,3534877
2021-11-11,1648.97314453125,1769.5999755859375,1769.5999755859375,1741.5,1752.9300537109375,2265187
2021-11-12,1652.8681640625,1773.780029296875,1785.050048828125,1766.6600341796875,1778.0,1760663
2021-11-15,1641.08984375,1761.1400146484375,1784.0,1750.0,1773.6800537109375,2494735
2021-11-16,1684.75537109375,1808.0,1818.0,1765.0,1768.0,3352624
2021-11-17,1672.6416015625,1795.0,1820.5,1790.010009765625,1805.0,2450546
2021-11-18,1669.84619140625,1792.0,1807.0,1770.0,1781.219970703125,1952089
2021-11-19,1703.7742919921875,1828.4100341796875,1849.0,1788.199951171875,1794.18994140625,3115559
2021-11-22,1727.8714599609375,1854.27001953125,1909.0,1848.0,1849.0,4257268
2021-11-23,1767.1575927734375,1896.4300537109375,1917.0,1852.0,1852.0,4578220
2021-11-24,1808.689453125,1941.0,1966.0,1897.0,1900.0,5451235
2021-11-25,1822.6949462890625,1956.030029296875,1986.199951171875,1946.25,1953.0,3975288
2021-11-26,1808.69873046875,1941.010009765625,1967.0,1925.0,1964.8299560546875,3265557
2021-11-29,1849.6900634765625,1985.0,1990.0,1951.0799560546875,1960.0,4239934
2021-11-30,1799.1566162109375,1930.77001953125,1989.9000244140625,1927.5,1985.4000244140625,3692487
2021-12-01,1801.225341796875,1932.989990234375,1959.949951171875,1919.02001953125,1950.0,2625440
2021-12-02,1802.1663818359375,1934.0,1942.1500244140625,1919.5999755859375,1940.0,2042182
2021-12-03,1837.46435546875,1971.8800048828125,1988.6199951171875,1931.050048828125,1932.0,3581839
2021-12-06,1833.1966552734375,1967.300048828125,1990.0,1950.0,1983.0,3106388
2021-12-07,1822.5458984375,1955.8699951171875,1987.8699951171875,1946.72998046875,1980.739990234375,3697989
2021-12-08,1903.736328125,2043.0,2045.0,1950.0,1964.8800048828125,6104807
2021-12-09,1944.3177490234375,2086.550048828125,2116.919921875,2045.0,2054.93994140625,6423918
2021-12-10,1947.532470703125,2090.0,2095.780029296875,2056.0,2060.0,4314822
2021-12-13,1973.810302734375,2118.199951171875,2180.0,2118.0,2154.0,6580656
2021-12-14,2003.44287109375,2150.0,2167.89990234375,2100.0,2118.199951171875,4044941
2021-12-15,1989.46533203125,2135.0,2164.949951171875,2125.02001953125,2142.14990234375,3007827
2021-12-16,1974.54638671875,2118.989990234375,2144.050048828125,2086.22998046875,2115.0,3721136
2021-12-17,1910.911376953125,2050.699951171875,2108.0,2036.0,2100.5,4840318
2021-12-20,1918.6085205078125,2058.9599609375,2084.0,2041.0,2063.830078125,3225769
2021-12-21,1899.2635498046875,2038.199951171875,2069.1298828125,2012.8299560546875,2045.0,2628589
2021-12-22,1908.3956298828125,2048.0,2063.0,2040.0,2040.0,1743079
2021-12-23,1975.4876708984375,2120.0,2120.0,2025.0,2053.0,3909854
2021-12-24,2044.527099609375,2194.090087890625,2216.9599609375,2148.8798828125,2148.8798828125,5612959
2021-12-27,1986.5020751953125,2131.820068359375,2168.0,2112.0,2168.0,3755590
2021-12-28,1992.4283447265625,2138.179931640625,2155.5,2116.60009765625,2133.0,2765070
2021-12-29,1901.872802734375,2041.0,2154.25,2041.0,2150.0,5404902
2021-12-30,1933.5550537109375,2075.0,2088.97998046875,2028.0,2041.0,3526136
2021-12-31,1910.2593994140625,2050.0,2072.97998046875,2028.0,2070.0,2966491
2022-01-04,1911.4053955078125,2051.22998046875,2068.949951171875,2014.0,2055.0,3384262
2022-01-05,1886.0316162109375,2024.0,2065.0,2018.0,2045.0,2839551
2022-01-06,1847.0994873046875,1982.219970703125,2036.0,1938.510009765625,2022.010009765625,5179475
2022-01-07,1809.621337890625,1942.0,1988.8800048828125,1939.3199462890625,1975.0,2981669
2022-01-10,1831.9852294921875,1966.0,1977.0,1917.550048828125,1928.010009765625,2962670
2022-01-11,1808.270263671875,1940.550048828125,1965.0,1931.1700439453125,1948.0,2227664
2022-01-12,1832.9171142578125,1967.0,1978.800048828125,1948.0,1948.0,2747410
2022-01-13,1749.4154052734375,1877.3900146484375,1967.989990234375,1865.56005859375,1964.8199462890625,5674735
2022-01-14,1739.7337646484375,1867.0,1893.0,1863.0,1877.3900146484375,2932164
2022-01-17,1734.7110595703125,1861.6099853515625,1878.300048828125,1835.3399658203125,1868.0,2735382
2022-01-18,1763.281005859375,1892.27001953125,1908.8499755859375,1852.0,1861.6800537109375,3121577
2022-01-19,1781.6661376953125,1912.0,1919.0,1888.8800048828125,1919.0,2637094
2022-01-20,1835.265380859375,1969.52001953125,1979.989990234375,1916.0,1916.0,3401391
2022-01-21,1849.6807861328125,1984.989990234375,1993.489990234375,1951.010009765625,1960.0,3081258
2022-01-24,1817.26220703125,1950.199951171875,1984.0,1931.43994140625,1955.0,2398580
2022-01-25,1810.552978515625,1943.0,1966.0,1931.0,1943.0,2551012
2022-01-26,1821.73486328125,1955.0,1969.0,1919.0,1942.0400390625,2390513
2022-01-27,1831.053466796875,1965.0,2010.8199462890625,1952.0,2001.010009765625,4266516
2022-01-28,1758.370361328125,1887.0,1968.0,1880.010009765625,1955.0,4102011
2022-02-07,1740.6280517578125,1867.9599609375,1913.56005859375,1850.0,1900.989990234375,3515042
2022-02-08,1713.6422119140625,1839.0,1872.8699951171875,1790.0,1868.8800048828125,4171306
2022-02-09,1766.73828125,1895.97998046875,1908.0,1826.969970703125,1839.0899658203125,3388479
2022-02-10,1745.32470703125,1873.0,1905.9000244140625,1857.3900146484375,1900.0,2303183
2022-02-11,1723.864501953125,1849.969970703125,1900.7900390625,1841.0,1857.0,3374649
2022-02-14,1741.2899169921875,1868.6700439453125,1877.0,1837.31005859375,1840.0,2019587
2022-02-15,1761.7435302734375,1890.6199951171875,1911.0,1859.0,1868.800048828125,2710586
2022-02-16,1763.5419921875,1892.550048828125,1907.0,1888.0,1900.0,1458685
2022-02-17,1758.36083984375,1886.989990234375,1911.47998046875,1881.0,1900.6099853515625,1821366
2022-02-18,1777.007080078125,1907.0,1907.97998046875,1865.6600341796875,1877.6300048828125,1938549
2022-02-21,1749.0426025390625,1876.989990234375,1906.9000244140625,1868.949951171875,1900.0,2081573
2022-02-22,1684.6343994140625,1807.8699951171875,1861.0,1800.02001953125,1860.010009765625,5229881
2022-02-23,1702.4696044921875,1827.010009765625,1834.0,1800.0799560546875,1811.4100341796875,2811161
2022-02-24,1643.857177734375,1764.1099853515625,1813.989990234375,1748.0999755859375,1808.0,6535925
2022-02-25,1676.4249267578125,1799.06005859375,1808.280029296875,1775.0,1775.0,3897913
2022-02-28,1668.355224609375,1790.4000244140625,1797.0,1767.0,1787.06005859375,2892303
2022-03-01,1731.79443359375,1858.47998046875,1863.5699462890625,1802.0,1802.0,4737930
2022-03-02,1719.12158203125,1844.8800048828125,1850.989990234375,1825.0,1840.0,2007448
2022-03-03,1677.30078125,1800.0,1850.25,1794.0,1845.800048828125,3154693
2022-03-04,1659.130126953125,1780.5,1792.8900146484375,1755.0999755859375,1772.0,3104703
2022-03-07,1590.64013671875,1707.0,1768.0,1703.800048828125,1760.199951171875,4915581
2022-03-08,1633.69091796875,1753.199951171875,1786.6600341796875,1732.0,1759.97998046875,5721546
2022-03-09,1657.9000244140625,1779.1800537109375,1805.0,1721.1099853515625,1764.0999755859375,5643442
2022-03-10,1672.1104736328125,1794.4300537109375,1821.0,1791.0,1808.0,3646178
2022-03-11,1648.42333984375,1769.010009765625,1777.0,1718.0799560546875,1766.0,4772677
2022-03-14,1584.117431640625,1700.0,1750.0,1700.0,1730.0,4900661
2022-03-15,1493.7294921875,1603.0,1685.0,1603.0,1650.0,8905587
2022-03-16,1560.7750244140625,1674.949951171875,1683.9000244140625,1593.0,1634.0,7759281
2022-03-17,1602.8939208984375,1720.1500244140625,1755.0,1711.6600341796875,1720.0,6835196
2022-03-18,1591.37646484375,1707.7900390625,1745.0,1692.280029296875,1718.0,3834868
2022-03-21,1588.1243896484375,1704.300048828125,1725.6500244140625,1695.010009765625,1724.0,2787716
2022-03-22,1579.4583740234375,1695.0,1723.8800048828125,1686.3299560546875,1723.8800048828125,2105404
2022-03-23,1632.749755859375,1752.18994140625,1770.0,1697.0,1705.0,5806739
2022-03-24,1603.6207275390625,1720.9300537109375,1740.0,1717.3499755859375,1738.0,2581532
2022-03-25,1574.799072265625,1690.0,1734.0,1685.0,1712.0,2970866
2022-03-28,1547.589599609375,1660.800048828125,1664.800048828125,1604.0,1625.0,5754164
2022-03-29,1553.3668212890625,1667.0,1691.5,1661.5,1661.5,2593498
2022-03-30,1612.16552734375,1730.0999755859375,1730.0999755859375,1695.0,1698.0,4243343
2022-03-31,1601.8221435546875,1719.0,1738.5999755859375,1708.800048828125,1720.0,2517386
2022-04-01,1658.6734619140625,1780.010009765625,1793.0,1721.68994140625,1729.93994140625,4486191
2022-04-06,1644.6866455078125,1765.0,1788.72998046875,1753.0,1753.0,2781977
2022-04-07,1644.6866455078125,1765.0,1785.0,1750.0999755859375,1758.0,2019571
2022-04-08,1662.3914794921875,1784.0,1788.699951171875,1766.5400390625,1768.0,2294132
2022-04-11,1602.754150390625,1720.0,1770.0,1706.030029296875,1770.0,4386359
2022-04-12,1660.5277099609375,1782.0,1787.969970703125,1708.0,1729.0,4162956
2022-04-13,1648.413818359375,1769.0,1795.0,1751.0799560546875,1767.0,3114766
2022-04-14,1685.6873779296875,1809.0,1835.9000244140625,1780.199951171875,1788.0,3764986
2022-04-15,1682.8824462890625,1805.989990234375,1818.0,1795.8900146484375,1802.199951171875,2104113
2022-04-18,1668.74658203125,1790.8199462890625,1798.0,1768.0,1781.1300048828125,1979315
2022-04-19,1668.261962890625,1790.300048828125,1832.989990234375,1775.5,1800.0,2420476
2022-04-20,1674.50537109375,1797.0,1820.0,1768.6800537109375,1801.68994140625,2415572
2022-04-21,1658.6456298828125,1779.97998046875,1806.0,1770.0,1790.199951171875,2895261
2022-04-22,1652.141357421875,1773.0,1787.8800048828125,1760.1800537109375,1763.0,2789975
2022-04-25,1591.5721435546875,1708.0,1776.5,1702.0,1750.0,5365802
2022-04-26,1614.3834228515625,1732.47998046875,1748.97998046875,1700.0,1703.3299560546875,4456396
2022-04-27,1672.567138671875,1794.9200439453125,1810.0,1767.1199951171875,1767.1199951171875,5740244
2022-04-28,1709.9150390625,1835.0,1845.0,1786.5,1793.0,4401006
2022-04-29,1703.7462158203125,1828.3800048828125,1849.0,1810.97998046875,1836.0,3488527
2022-05-05,1711.7786865234375,1837.0,1870.0,1828.97998046875,1830.0,3366094
2022-05-06,1670.778076171875,1793.0,1819.0,1781.0,1814.989990234375,2859618
2022-05-09,1632.57275390625,1752.0,1780.0,1738.0,1780.0,3035182
2022-05-10,1645.7955322265625,1766.18994140625,1784.9599609375,1705.010009765625,1720.0,4011919
2022-05-11,1647.482177734375,1768.0,1788.47998046875,1752.0,1755.0,3031267
2022-05-12,1642.515625,1762.6700439453125,1778.0,1750.0,1753.0,2203823
2022-05-13,1657.024169921875,1778.239990234375,1797.93994140625,1766.0,1780.0,2073052
2022-05-16,1638.163818359375,1758.0,1797.0,1742.6700439453125,1797.0,2776531
2022-05-17,1647.482177734375,1768.0,1775.0,1755.0,1769.8800048828125,2014474
2022-05-18,1640.9593505859375,1761.0,1773.9200439453125,1743.02001953125,1773.6600341796875,2485044
2022-05-19,1636.300048828125,1756.0,1757.0,1739.0,1745.0,1977626
2022-05-20,1677.31005859375,1800.010009765625,1801.1500244140625,1752.0,1759.989990234375,4194960
2022-05-23,1659.595947265625,1781.0,1803.8900146484375,1772.0,1800.0,2215713
2022-05-24,1640.0274658203125,1760.0,1787.0,1755.5,1786.0,2734222
2022-05-25,1635.843505859375,1755.510009765625,1772.0,1747.0,1765.27001953125,2238869
2022-05-26,1624.0,1742.800048828125,1761.0,1730.0,1761.0,2805344
2022-05-27,1635.517333984375,1755.1600341796875,1780.0,1753.010009765625,1759.989990234375,2511958
2022-05-30,1657.1826171875,1778.4100341796875,1790.550048828125,1766.0,1766.0,3446569
2022-05-31,1681.05615234375,1804.030029296875,1814.9000244140625,1766.97998046875,1774.77001953125,4075082
2022-06-01,1666.351806640625,1788.25,1814.780029296875,1779.0,1802.0,2176001
2022-06-02,1664.255126953125,1786.0,1795.800048828125,1780.0,1787.969970703125,1691473
2022-06-06,1666.1187744140625,1788.0,1795.0,1758.0,1790.0,3674126
2022-06-07,1693.9805908203125,1817.9000244140625,1825.0,1770.31005859375,1784.1400146484375,3504859
2022-06-08,1738.4290771484375,1865.5999755859375,1882.0,1825.0,1825.0,4435381
2022-06-09,1726.68798828125,1853.0,1888.3499755859375,1849.0,1872.0,2632902
2022-06-10,1771.0430908203125,1900.5999755859375,1907.0,1835.0,1845.010009765625,4734462
2022-06-13,1729.4835205078125,1856.0,1892.0,1848.0799560546875,1890.0,3675518
2022-06-14,1743.4610595703125,1871.0,1875.4200439453125,1832.0,1834.0,2941623
2022-06-15,1747.281494140625,1875.0999755859375,1905.0,1862.989990234375,1870.0,3366362
2022-06-16,1749.0518798828125,1877.0,1907.6300048828125,1875.3299560546875,1894.5899658203125,2688670
2022-06-17,1818.0076904296875,1951.0,1952.0,1878.0899658203125,1878.0899658203125,5054161
2022-06-20,1809.639892578125,1942.02001953125,1970.0,1930.0,1950.0,3497478
2022-06-21,1813.1063232421875,1945.739990234375,1966.989990234375,1928.0,1949.0,2371702
2022-06-22,1804.0302734375,1936.0,1958.0,1932.0,1955.0,1964665
2022-06-23,1823.691650390625,1957.0999755859375,1965.0400390625,1940.0,1942.699951171875,2684352
2022-06-24,1872.0634765625,2009.010009765625,2020.0,1965.0,1970.0,3963465
2022-06-27,1873.49853515625,2010.550048828125,2049.93994140625,2000.300048828125,2019.93994140625,4011517
2022-06-28,1897.213623046875,2036.0,2041.0,2001.0,2019.739990234375,2524571
2022-06-29,1891.6224365234375,2030.0,2042.0,2011.010009765625,2028.0,3036012
2022-06-30,1926.16650390625,2045.0,2077.0,1999.989990234375,2000.0,3898243
2022-07-01,1911.143310546875,2029.050048828125,2067.77001953125,2015.2099609375,2055.0,2159645
2022-07-04,1900.7352294921875,2018.0,2024.2900390625,2001.010009765625,2020.010009765625,2507589
2022-07-05,1914.8731689453125,2033.010009765625,2054.449951171875,2010.0,2025.280029296875,2632940
