Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
Date,,,,,,
2021-02-12,91.955322265625,99.0999984741211,99.4000015258789,98.43000030517578,99.01000213623047,960300
2021-02-16,89.17161560058594,96.0999984741211,97.0,95.8499984741211,96.61000061035156,1839100
2021-02-17,90.29437255859375,97.30999755859375,97.80000305175781,96.33000183105469,97.3499984741211,1878300
2021-02-18,88.83757019042969,95.73999786376953,95.9000015258789,71.88999938964844,95.5999984741211,3150500
2021-02-19,88.6148681640625,95.5,96.54000091552734,95.26000213623047,95.3499984741211,1660500
2021-02-22,83.78048706054688,90.29000091552734,92.5,90.01000213623047,92.5,3129900
2021-02-23,84.18876647949219,90.7300033569336,91.38999938964844,87.33000183105469,89.27999877929688,3564400
2021-02-24,82.76907348632812,89.19999694824219,89.66999816894531,87.2300033569336,88.51000213623047,3019000
2021-02-25,80.51426696777344,86.7699966430664,89.0,86.6500015258789,88.62000274658203,2521600
2021-02-26,80.91326904296875,87.19999694824219,87.72000122070312,85.5999984741211,86.0,4191300
2021-03-01,84.7176742553711,91.30000305175781,91.66999816894531,89.5,89.87000274658203,3492300
2021-03-02,83.42788696289062,89.91000366210938,90.7699966430664,89.75,90.76000213623047,1160600
2021-03-03,83.82687377929688,90.33999633789062,92.75,89.69000244140625,92.75,3812900
2021-03-04,80.6348876953125,86.9000015258789,89.97000122070312,86.12999725341797,89.22000122070312,4579900
2021-03-05,80.95966339111328,87.25,87.33999633789062,84.5,86.91999816894531,5211100
2021-03-08,76.27374267578125,82.19999694824219,87.0,81.97000122070312,83.4800033569336,3068100
2021-03-09,79.67916107177734,85.87000274658203,86.83999633789062,83.9800033569336,84.19000244140625,2716000
2021-03-10,78.4914321899414,84.58999633789062,86.29000091552734,84.19000244140625,86.29000091552734,2199500
2021-03-11,82.84329986572266,89.27999877929688,89.5,87.5,87.75,1911800
2021-03-12,76.61705780029297,82.56999969482422,83.5,81.51000213623047,83.5,5212000
2021-03-15,76.66346740722656,82.62000274658203,82.95999908447266,80.5999984741211,80.93000030517578,2639700
2021-03-16,75.76339721679688,81.6500015258789,82.25,81.0999984741211,81.18000030517578,2062600
2021-03-17,75.2530517578125,81.0999984741211,81.6500015258789,79.55000305175781,80.08999633789062,2070800
2021-03-18,75.1602554321289,81.0,81.80999755859375,80.77999877929688,81.55000305175781,1986900
2021-03-19,76.68202209472656,82.63999938964844,82.63999938964844,80.0999984741211,80.69999694824219,2503300
2021-03-22,76.80264282226562,82.7699966430664,82.8499984741211,81.62999725341797,81.9000015258789,1853100
2021-03-23,75.09530639648438,80.93000030517578,81.94000244140625,80.91000366210938,81.6500015258789,1861000
2021-03-24,71.2723388671875,76.80999755859375,81.16000366210938,76.5999984741211,80.93000030517578,5983900
2021-03-25,71.83834838867188,77.41999816894531,78.19000244140625,76.80000305175781,77.30999755859375,4747400
2021-03-26,75.1417007446289,80.9800033569336,80.9800033569336,77.81999969482422,79.44000244140625,5923100
2021-03-29,73.01679992675781,78.69000244140625,79.80000305175781,78.06999969482422,79.19000244140625,3468900
2021-03-30,73.14669799804688,78.83000183105469,79.41000366210938,78.02999877929688,78.56999969482422,1715900
2021-03-31,74.0467758178711,79.80000305175781,80.45999908447266,78.70999908447266,79.30000305175781,3769500
2021-04-01,77.79548645019531,83.83999633789062,84.44999694824219,83.0999984741211,83.8499984741211,2013100
2021-04-05,77.35011291503906,83.36000061035156,84.6500015258789,83.1500015258789,84.5999984741211,2212200
2021-04-06,78.547119140625,84.6500015258789,84.9800033569336,83.0,84.19000244140625,2199800
2021-04-07,72.6270751953125,78.2699966430664,78.9000015258789,76.44000244140625,76.4800033569336,20574000
2021-04-08,74.63135528564453,80.43000030517578,80.80000305175781,79.8499984741211,80.43000030517578,3793400
2021-04-09,73.69416809082031,79.41999816894531,80.11000061035156,79.08000183105469,79.9000015258789,2922200
2021-04-12,73.53643035888672,79.25,79.30000305175781,78.75,79.0,2808600
2021-04-13,74.17668151855469,79.94000244140625,80.5199966430664,78.51000213623047,79.06999969482422,2735300
2021-04-14,73.62920379638672,79.3499984741211,80.68000030517578,79.2699966430664,80.44999694824219,1916400
2021-04-15,74.21379852294922,79.9800033569336,80.6500015258789,79.70999908447266,79.9000015258789,2162900
2021-04-16,75.1602554321289,81.0,81.55999755859375,80.54000091552734,81.1500015258789,2130800
2021-04-19,73.87046813964844,79.61000061035156,80.44999694824219,79.30000305175781,80.29000091552734,2154400
2021-04-20,72.93327331542969,78.5999984741211,79.69000244140625,78.08000183105469,79.30999755859375,2979000
2021-04-21,74.03749084472656,79.79000091552734,79.97000122070312,78.19999694824219,78.5999984741211,1760800
2021-04-22,75.05818939208984,80.88999938964844,81.44999694824219,79.94000244140625,80.12000274658203,1693100
2021-04-23,75.902587890625,81.80000305175781,82.27999877929688,81.1500015258789,81.22000122070312,1640000
2021-04-26,74.5107192993164,80.30000305175781,80.56999969482422,79.2699966430664,80.56999969482422,1903000
2021-04-27,74.66847229003906,80.47000122070312,80.9800033569336,80.30999755859375,80.30999755859375,1812400
2021-04-28,75.4015121459961,81.26000213623047,81.55000305175781,80.47000122070312,80.9000015258789,1132900
2021-04-29,75.2530517578125,81.0999984741211,81.56999969482422,79.48999786376953,81.55999755859375,2571500
2021-04-30,73.9168701171875,79.66000366210938,80.25,79.33999633789062,79.76000213623047,2002500
2021-05-03,74.35297393798828,80.12999725341797,81.05000305175781,80.01000213623047,80.1500015258789,2080100
2021-05-04,73.02607727050781,78.69999694824219,79.69999694824219,78.02999877929688,79.58000183105469,1784200
2021-05-05,73.02607727050781,78.69999694824219,79.18000030517578,78.41000366210938,78.69999694824219,1176900
2021-05-06,72.71058654785156,78.36000061035156,78.8499984741211,77.75,78.3499984741211,1513700
2021-05-07,72.54356384277344,78.18000030517578,79.37999725341797,77.80000305175781,77.80000305175781,1472500
2021-05-10,69.50003814697266,74.9000015258789,76.75,74.80000305175781,76.44999694824219,3196300
2021-05-11,70.98468780517578,76.5,76.79000091552734,73.2300033569336,73.86000061035156,1961900
2021-05-12,70.36299896240234,75.83000183105469,76.7699966430664,75.4000015258789,76.55000305175781,2945600
2021-05-13,68.55357360839844,73.87999725341797,76.11000061035156,73.66000366210938,75.27999877929688,2630100
2021-05-14,71.04963684082031,76.56999969482422,76.81999969482422,74.88999938964844,75.25,2847200
2021-05-17,72.4507827758789,78.08000183105469,78.37000274658203,77.05999755859375,77.58999633789062,1981000
2021-05-18,73.35084533691406,79.05000305175781,79.55000305175781,78.0,78.44999694824219,1869400
2021-05-19,73.06320190429688,78.73999786376953,78.94999694824219,78.0,78.05000305175781,2873000
2021-05-20,71.63421630859375,77.19999694824219,79.2300033569336,76.80999755859375,79.11000061035156,4594100
2021-05-21,69.40687561035156,74.5999984741211,75.9000015258789,74.41000366210938,75.75,3301500
2021-05-24,70.46751403808594,75.73999786376953,76.37000274658203,75.08000183105469,75.4000015258789,1787700
2021-05-25,72.80278778076172,78.25,78.87999725341797,78.02999877929688,78.5,2316400
2021-05-26,73.24937438964844,78.7300033569336,79.77999877929688,78.01000213623047,79.69000244140625,2521300
2021-05-27,72.96095275878906,78.41999816894531,78.5999984741211,77.80999755859375,78.55000305175781,1168800
2021-05-28,72.9237289428711,78.37999725341797,78.55000305175781,77.52999877929688,77.69999694824219,1333600
2021-06-01,75.55673217773438,81.20999908447266,81.3499984741211,80.5999984741211,80.80999755859375,2345000
2021-06-02,75.53812408447266,81.19000244140625,81.31999969482422,80.5199966430664,80.5999984741211,1219900
2021-06-03,72.89582824707031,78.3499984741211,79.43000030517578,78.05000305175781,78.91999816894531,2090500
2021-06-04,74.01229095458984,79.55000305175781,79.83000183105469,78.8499984741211,79.05000305175781,1123300
2021-06-07,72.57018280029297,78.0,78.0,77.12000274658203,77.4000015258789,1610300
2021-06-08,72.18873596191406,77.58999633789062,78.0,76.91000366210938,77.94000244140625,1394700
2021-06-09,71.94682312011719,77.33000183105469,78.37999725341797,77.0999984741211,78.0,1444600
2021-06-10,72.94234466552734,78.4000015258789,78.68000030517578,77.16000366210938,77.16000366210938,4021400
2021-06-11,71.82587432861328,77.19999694824219,77.33999633789062,76.63999938964844,77.0,2809300
2021-06-14,71.78866577148438,77.16000366210938,77.47000122070312,76.87999725341797,77.18000030517578,1477200
2021-06-15,71.33277893066406,76.66999816894531,77.37000274658203,76.55000305175781,77.25,1821500
2021-06-16,71.2490463256836,76.58000183105469,77.72000122070312,76.05999755859375,77.12000274658203,1849000
2021-06-17,72.84930419921875,78.30000305175781,78.48999786376953,76.79000091552734,76.93000030517578,1884400
2021-06-18,71.99333953857422,77.37999725341797,77.41999816894531,76.9000015258789,77.30000305175781,1264400
2021-06-21,70.70011138916016,75.98999786376953,76.1500015258789,75.11000061035156,76.1500015258789,1838800
2021-06-22,68.99750518798828,74.16000366210938,74.44000244140625,73.81999969482422,74.20999908447266,2877500
2021-06-23,69.70458984375,74.91999816894531,75.81999969482422,74.81999969482422,74.97000122070312,1937000
2021-06-24,70.24422454833984,75.5,75.80000305175781,74.80999755859375,74.95999908447266,2212600
2021-06-25,72.3655014038086,77.77999877929688,77.87000274658203,76.69999694824219,76.86000061035156,2398300
2021-06-28,71.73283386230469,77.0999984741211,77.22000122070312,76.44000244140625,76.66999816894531,1242900
2021-06-29,71.26764678955078,76.5999984741211,76.75,75.68000030517578,76.12000274658203,1567300
2021-06-30,70.05814361572266,75.30000305175781,75.5999984741211,75.02999877929688,75.33999633789062,1997100
2021-07-01,69.55574035644531,74.76000213623047,75.4000015258789,74.23999786376953,75.30000305175781,2028000
2021-07-02,69.02542114257812,74.19000244140625,74.69999694824219,73.9000015258789,74.13999938964844,1847200
2021-07-06,66.64361572265625,71.62999725341797,72.27999877929688,71.3499984741211,72.27999877929688,4442200
2021-07-07,65.05265045166016,69.91999816894531,70.55999755859375,69.55999755859375,70.3499984741211,5021400
2021-07-08,62.99650955200195,67.70999908447266,68.2699966430664,67.30000305175781,67.47000122070312,4282700
2021-07-09,65.8434829711914,70.7699966430664,71.1500015258789,69.02999877929688,69.58000183105469,2889200
2021-07-12,63.62916564941406,68.38999938964844,69.18000030517578,68.12000274658203,68.93000030517578,3149000
2021-07-13,66.020263671875,70.95999908447266,71.87999725341797,70.72000122070312,70.97000122070312,5503300
2021-07-14,66.82969665527344,71.83000183105469,72.80999755859375,71.72000122070312,72.5,4100000
2021-07-15,67.57401275634766,72.62999725341797,73.29000091552734,72.1500015258789,72.55000305175781,3174400
2021-07-16,66.49475860595703,71.47000122070312,72.8499984741211,71.31999969482422,72.8499984741211,2487700
2021-07-19,65.09918212890625,69.97000122070312,70.37000274658203,69.5,70.25,3485100
2021-07-20,64.98753356933594,69.8499984741211,70.19000244140625,69.08999633789062,69.5999984741211,2671900
2021-07-21,65.02474975585938,69.88999938964844,69.93000030517578,69.01000213623047,69.05999755859375,2493300
2021-07-22,64.79215240478516,69.63999938964844,70.16999816894531,69.11000061035156,70.0999984741211,1759400
2021-07-23,62.23358917236328,66.88999938964844,67.94000244140625,66.20999908447266,67.80000305175781,5678300
2021-07-26,55.990692138671875,60.18000030517578,63.400001525878906,59.380001068115234,62.310001373291016,18457100
2021-07-27,54.79979705810547,58.900001525878906,59.5,55.77000045776367,57.45000076293945,19200300
2021-07-28,57.43279266357422,61.72999954223633,62.5,59.349998474121094,59.36000061035156,26054200
2021-07-29,57.65608215332031,61.970001220703125,63.900001525878906,61.04999923706055,63.869998931884766,8651400
2021-07-30,56.9396858215332,61.20000076293945,61.79999923706055,60.5,60.70000076293945,5876700
2021-08-02,57.05133056640625,61.31999969482422,61.849998474121094,60.47999954223633,61.150001525878906,4191500
2021-08-03,52.87389373779297,56.83000183105469,57.630001068115234,56.5,57.40999984741211,9570600
2021-08-04,55.02308654785156,59.13999938964844,59.45000076293945,58.41999816894531,58.650001525878906,6281400
2021-08-05,53.40421676635742,57.400001525878906,58.52000045776367,56.75,57.11000061035156,7475700
2021-08-06,53.69263458251953,57.709999084472656,59.08000183105469,57.060001373291016,58.88999938964844,8702000
2021-08-09,56.334938049316406,60.54999923706055,61.150001525878906,59.04999923706055,59.04999923706055,7100100
2021-08-10,57.58164596557617,61.88999938964844,62.900001525878906,61.529998779296875,62.2599983215332,5027300
2021-08-11,57.981719970703125,62.31999969482422,62.599998474121094,61.54999923706055,62.5,3202300
2021-08-12,56.78152084350586,61.029998779296875,61.689998626708984,60.54999923706055,61.689998626708984,4516800
2021-08-13,56.037208557128906,60.22999954223633,60.529998779296875,59.529998779296875,60.400001525878906,4990400
2021-08-16,53.515865325927734,57.52000045776367,58.20000076293945,57.04999923706055,57.75,7833000
2021-08-17,51.31084442138672,55.150001525878906,56.65999984741211,55.04999923706055,55.400001525878906,11977800
2021-08-18,53.218135833740234,57.20000076293945,58.2400016784668,56.31999969482422,56.31999969482422,9629400
2021-08-19,49.99900436401367,53.7400016784668,54.65999984741211,53.470001220703125,53.709999084472656,11676200
2021-08-20,52.15749740600586,56.060001373291016,56.38999938964844,54.65999984741211,54.66999816894531,10451800
2021-08-23,53.162315368652344,57.13999938964844,57.279998779296875,56.150001525878906,56.209999084472656,7368200
2021-08-24,58.205013275146484,62.560001373291016,62.650001525878906,60.650001525878906,60.650001525878906,13260200
2021-08-25,56.65126419067383,60.88999938964844,61.41999816894531,60.38999938964844,61.189998626708984,8768300
2021-08-26,55.7860107421875,59.959999084472656,60.939998626708984,59.849998474121094,60.54999923706055,6935400
2021-08-27,54.855621337890625,58.959999084472656,60.189998626708984,58.75,60.189998626708984,8778000
2021-08-30,54.25086975097656,58.310001373291016,58.540000915527344,57.0,57.5,7845800
2021-08-31,57.3676643371582,61.65999984741211,62.18000030517578,60.83000183105469,61.0,7179900
2021-09-01,60.0657844543457,64.55999755859375,64.9800033569336,62.84000015258789,62.970001220703125,8588600
2021-09-02,58.95862579345703,63.369998931884766,64.36000061035156,63.369998931884766,64.16999816894531,6234100
2021-09-03,58.71672821044922,63.11000061035156,63.369998931884766,62.349998474121094,62.790000915527344,4724700
2021-09-07,62.41966247558594,67.08999633789062,67.66999816894531,65.75,65.75,6740800
2021-09-08,60.57749938964844,65.11000061035156,67.05000305175781,65.0199966430664,66.94999694824219,7551000
2021-09-09,58.85628128051758,63.2599983215332,63.849998474121094,61.70000076293945,62.189998626708984,9448200
2021-09-10,58.02824020385742,62.369998931884766,62.91999816894531,61.900001525878906,62.869998931884766,5982600
2021-09-13,57.1536750793457,61.43000030517578,61.77000045776367,60.86000061035156,61.5,4239400
2021-09-14,55.767398834228516,59.939998626708984,60.79999923706055,59.75,60.68000030517578,5311400
2021-09-15,54.16713333129883,58.220001220703125,58.33000183105469,57.0,58.25,7854400
2021-09-16,54.222957611083984,58.279998779296875,58.459999084472656,57.40999984741211,58.0,4761700
2021-09-17,54.79979705810547,58.900001525878906,59.439998626708984,58.29999923706055,59.349998474121094,7374300
2021-09-20,52.734336853027344,56.68000030517578,58.20000076293945,56.060001373291016,57.5,6056800
2021-09-21,54.055484771728516,58.099998474121094,58.45000076293945,57.2400016784668,57.4900016784668,4352300
2021-09-22,54.78118896484375,58.880001068115234,60.04999923706055,58.40999984741211,58.54999923706055,5906700
2021-09-23,55.63714599609375,59.79999923706055,59.900001525878906,59.099998474121094,59.52000045776367,3951000
2021-09-24,54.213653564453125,58.27000045776367,58.790000915527344,58.150001525878906,58.459999084472656,4061600
2021-09-27,56.139556884765625,60.34000015258789,60.47999954223633,58.68000030517578,59.36000061035156,4828000
2021-09-28,54.8928337097168,59.0,60.13999938964844,58.88999938964844,59.75,5645800
2021-09-29,54.24155807495117,58.29999923706055,59.56999969482422,58.119998931884766,59.5,5530200
2021-09-30,55.60923385620117,59.77000045776367,59.95000076293945,58.97999954223633,59.0,3972200
2021-10-01,54.725364685058594,58.81999969482422,59.720001220703125,58.150001525878906,59.54999923706055,4776600
2021-10-04,53.804283142089844,57.83000183105469,58.79999923706055,57.279998779296875,58.47999954223633,6627000
2021-10-05,54.427642822265625,58.5,58.9900016784668,57.41999816894531,57.41999816894531,3800200
2021-10-06,54.06479263305664,58.11000061035156,58.25,56.88999938964844,57.650001525878906,5788200
2021-10-07,58.279441833496094,62.63999938964844,63.43000030517578,58.20000076293945,60.470001220703125,10784800
2021-10-08,58.791160583496094,63.189998626708984,63.2599983215332,61.599998474121094,62.79999923706055,6036500
2021-10-11,57.94449996948242,62.279998779296875,63.900001525878906,62.20000076293945,63.459999084472656,4637700
2021-10-12,57.01411819458008,61.279998779296875,62.189998626708984,61.02000045776367,61.75,4467700
2021-10-13,59.0795783996582,63.5,63.849998474121094,61.709999084472656,61.709999084472656,5323500
2021-10-14,58.484127044677734,62.86000061035156,63.45000076293945,62.2599983215332,63.45000076293945,5398800
2021-10-15,59.535465240478516,63.9900016784668,64.27999877929688,63.349998474121094,63.63999938964844,5533800
2021-10-18,59.60989761352539,64.06999969482422,64.4800033569336,63.060001373291016,63.630001068115234,5918400
2021-10-19,61.0054817199707,65.56999969482422,65.62999725341797,64.0999984741211,64.26000213623047,5777100
2021-10-20,60.754276275634766,65.30000305175781,66.0,65.01000213623047,65.80999755859375,5140200
2021-10-21,60.50306701660156,65.02999877929688,65.6500015258789,64.69999694824219,64.7300033569336,4823900
2021-10-22,60.093692779541016,64.58999633789062,66.04000091552734,64.22000122070312,65.23999786376953,3703800
2021-10-25,60.51237487792969,65.04000091552734,65.16000366210938,63.849998474121094,64.8499984741211,4175200
2021-10-26,58.409698486328125,62.779998779296875,64.9000015258789,61.279998779296875,64.9000015258789,5703800
2021-10-27,58.456214904785156,62.83000183105469,63.540000915527344,62.20000076293945,62.459999084472656,4820500
2021-10-28,58.353878021240234,62.720001220703125,62.880001068115234,61.900001525878906,62.720001220703125,4767500
2021-10-29,56.5582275390625,60.790000915527344,61.650001525878906,60.33000183105469,61.58000183105469,6116900
2021-11-01,57.61886978149414,61.93000030517578,62.29999923706055,60.0099983215332,60.20000076293945,10868400
2021-11-02,54.25086975097656,58.310001373291016,59.75,58.060001373291016,59.72999954223633,15451100
2021-11-03,56.3907585144043,60.61000061035156,60.689998626708984,59.65999984741211,60.0099983215332,5596600
2021-11-04,56.00929641723633,60.20000076293945,61.939998626708984,59.83000183105469,61.81999969482422,10560500
2021-11-05,54.511375427246094,58.59000015258789,60.0,58.20000076293945,59.7599983215332,16666600
2021-11-08,55.63714599609375,59.79999923706055,60.150001525878906,59.310001373291016,59.310001373291016,8536000
2021-11-09,55.68366241455078,59.849998474121094,60.22999954223633,59.11000061035156,59.81999969482422,9963000
2021-11-10,57.53513717651367,61.84000015258789,61.93000030517578,59.900001525878906,60.0,8969500
2021-11-11,58.11197280883789,62.459999084472656,62.939998626708984,61.43000030517578,61.79999923706055,8530100
2021-11-12,58.33526611328125,62.70000076293945,62.95000076293945,62.02000045776367,62.630001068115234,5979200
2021-11-15,58.139888763427734,62.4900016784668,63.380001068115234,62.41999816894531,63.0,7274100
2021-11-16,60.121612548828125,64.62000274658203,65.05000305175781,63.560001373291016,64.54000091552734,7662800
2021-11-17,59.75876235961914,64.2300033569336,65.0,63.81999969482422,64.80999755859375,4492900
2021-11-18,58.056156158447266,62.400001525878906,62.97999954223633,61.75,62.40999984741211,5005800
2021-11-19,58.80045700073242,63.20000076293945,63.95000076293945,62.7599983215332,63.11000061035156,3183300
2021-11-22,57.30253601074219,61.59000015258789,63.0,61.2599983215332,62.599998474121094,4672700
2021-11-23,56.065120697021484,60.2599983215332,61.79999923706055,60.0099983215332,61.290000915527344,8318300
2021-11-24,55.81392288208008,59.9900016784668,60.16999816894531,58.380001068115234,59.0099983215332,6254900
2021-11-26,55.18125534057617,59.310001373291016,59.38999938964844,58.33000183105469,58.900001525878906,4134200
2021-11-29,54.58580780029297,58.66999816894531,59.20000076293945,58.040000915527344,58.869998931884766,6306800
2021-11-30,54.38112258911133,58.45000076293945,59.400001525878906,57.869998931884766,58.88999938964844,5091300
2021-12-01,55.10682678222656,59.22999954223633,60.869998931884766,59.040000915527344,60.34000015258789,4350700
2021-12-02,55.553409576416016,59.709999084472656,60.4900016784668,58.720001220703125,59.95000076293945,5062100
2021-12-03,52.80876922607422,56.7599983215332,58.189998626708984,56.22999954223633,58.11000061035156,9461600
2021-12-06,54.38112258911133,58.45000076293945,58.52000045776367,56.209999084472656,56.790000915527344,4911100
2021-12-07,55.572017669677734,59.72999954223633,59.9900016784668,59.25,59.650001525878906,3396300
2021-12-08,56.139556884765625,60.34000015258789,61.09000015258789,59.150001525878906,59.150001525878906,3354300
2021-12-09,55.36732864379883,59.5099983215332,60.77000045776367,59.130001068115234,59.54999923706055,4268100
2021-12-10,55.30220031738281,59.439998626708984,59.88999938964844,58.650001525878906,59.43000030517578,3684800
2021-12-13,54.87422561645508,58.97999954223633,59.61000061035156,58.36000061035156,59.61000061035156,3892200
2021-12-14,54.6788444519043,58.77000045776367,58.88999938964844,57.91999816894531,57.97999954223633,3086200
2021-12-15,53.62751007080078,57.63999938964844,58.279998779296875,56.720001220703125,58.189998626708984,4541500
2021-12-16,52.8366813659668,56.790000915527344,58.470001220703125,56.61000061035156,58.209999084472656,5902600
2021-12-17,52.32496643066406,56.2400016784668,56.779998779296875,55.209999084472656,56.349998474121094,6797900
2021-12-20,51.003814697265625,54.81999969482422,55.41999816894531,54.380001068115234,55.0,4770400
2021-12-21,53.90662384033203,57.939998626708984,57.97999954223633,56.13999938964844,56.36000061035156,5353100
2021-12-22,52.994850158691406,56.959999084472656,57.290000915527344,56.09000015258789,56.5,4464300
2021-12-23,56.065120697021484,60.2599983215332,60.790000915527344,58.790000915527344,58.83000183105469,5446600
2021-12-27,55.24638366699219,59.380001068115234,60.22999954223633,59.20000076293945,59.65999984741211,2640600
2021-12-28,53.153011322021484,57.130001068115234,58.0,57.09000015258789,57.75,3437200
2021-12-29,52.86458969116211,56.81999969482422,57.29999923706055,56.400001525878906,56.93000030517578,3476400
2021-12-30,55.078914642333984,59.20000076293945,60.0,56.77000045776367,56.9900016784668,4636900
2021-12-31,54.24155807495117,58.29999923706055,59.56999969482422,58.29999923706055,59.20000076293945,2469200
2022-01-03,54.18574142456055,58.2400016784668,58.47999954223633,57.45000076293945,58.11000061035156,3388700
2022-01-04,53.37630081176758,57.369998931884766,58.2400016784668,56.84000015258789,58.2400016784668,4111100
2022-01-05,50.98521041870117,54.79999923706055,56.38999938964844,54.720001220703125,55.349998474121094,6705100
2022-01-06,52.39939880371094,56.31999969482422,57.25,55.290000915527344,55.91999816894531,3958200
2022-01-07,53.1716194152832,57.150001525878906,57.45000076293945,56.43000030517578,56.70000076293945,6232700
2022-01-10,54.09270095825195,58.13999938964844,58.22999954223633,57.0099983215332,57.75,5479500
2022-01-11,56.47449493408203,60.70000076293945,60.779998779296875,58.79999923706055,59.0,4789900
2022-01-12,58.205013275146484,62.560001373291016,62.939998626708984,61.84000015258789,62.279998779296875,6737300
2022-01-13,55.39524459838867,59.540000915527344,61.400001525878906,59.439998626708984,61.20000076293945,5104600
2022-01-14,56.44657897949219,60.66999816894531,60.93000030517578,59.900001525878906,60.720001220703125,5770900
2022-01-18,53.54377365112305,57.54999923706055,58.130001068115234,56.619998931884766,57.18000030517578,6745000
2022-01-19,53.59028625488281,57.599998474121094,58.29999923706055,57.2599983215332,57.4900016784668,5555800
2022-01-20,56.28841781616211,60.5,62.0,60.33000183105469,61.06999969482422,5855700
2022-01-21,55.50688552856445,59.65999984741211,60.70000076293945,59.33000183105469,60.470001220703125,5418200
2022-01-24,55.078914642333984,59.20000076293945,59.349998474121094,57.5099983215332,58.650001525878906,7616400
2022-01-25,55.916259765625,60.099998474121094,60.380001068115234,58.599998474121094,58.619998931884766,6320300
2022-01-26,55.29290008544922,59.43000030517578,61.25,59.0,61.18000030517578,5377600
2022-01-27,55.25568389892578,59.38999938964844,60.0,58.81999969482422,59.459999084472656,5798700
2022-01-28,54.985870361328125,59.099998474121094,59.18000030517578,57.84000015258789,59.04999923706055,6262200
2022-01-31,58.18640899658203,62.540000915527344,62.650001525878906,60.29999923706055,60.369998931884766,6697900
2022-02-01,58.38178634643555,62.75,62.779998779296875,61.95000076293945,62.709999084472656,5281300
2022-02-02,57.79563903808594,62.119998931884766,62.75,61.54999923706055,62.619998931884766,6016300
2022-02-03,57.38627243041992,61.68000030517578,62.349998474121094,61.209999084472656,61.369998931884766,7105200
2022-02-04,57.544437408447266,61.849998474121094,62.2400016784668,60.810001373291016,61.060001373291016,4810800
2022-02-07,56.707088470458984,60.95000076293945,61.25,60.54999923706055,60.83000183105469,6642400
2022-02-08,57.274627685546875,61.560001373291016,61.75,60.5099983215332,60.54999923706055,5175900
2022-02-09,58.58647155761719,62.970001220703125,63.0,61.95000076293945,62.040000915527344,6214400
2022-02-10,57.06063461303711,61.33000183105469,62.689998626708984,61.099998474121094,61.11000061035156,5068000
2022-02-11,56.00929641723633,60.20000076293945,61.540000915527344,59.900001525878906,61.22999954223633,4203300
2022-02-14,55.95347595214844,60.13999938964844,60.45000076293945,59.529998779296875,60.150001525878906,4309500
2022-02-15,56.8187370300293,61.06999969482422,61.11000061035156,60.36000061035156,60.5,4995000
2022-02-16,56.762908935546875,61.0099983215332,61.720001220703125,60.56999969482422,60.63999938964844,6189000
2022-02-17,56.409366607666016,60.630001068115234,61.72999954223633,60.209999084472656,61.0,3098800
2022-02-18,54.985870361328125,59.099998474121094,59.97999954223633,58.83000183105469,59.88999938964844,2350500
2022-02-22,52.418006896972656,56.34000015258789,57.630001068115234,56.290000915527344,57.04999923706055,2746100
2022-02-23,51.9342041015625,55.81999969482422,57.0,55.529998779296875,56.779998779296875,3625900
2022-02-24,51.710914611816406,55.58000183105469,55.63999938964844,53.38999938964844,53.52000045776367,3429300
2022-02-25,50.69679260253906,54.4900016784668,54.95000076293945,53.630001068115234,54.209999084472656,3425000
2022-02-28,50.0455207824707,53.790000915527344,54.34000015258789,53.310001373291016,53.810001373291016,2954300
2022-03-01,50.771217346191406,54.56999969482422,55.0,54.060001373291016,54.29999923706055,3282200
2022-03-02,50.19438171386719,53.95000076293945,54.2599983215332,53.34000015258789,53.95000076293945,3849700
2022-03-03,48.56620407104492,52.20000076293945,53.439998626708984,52.02000045776367,53.150001525878906,3080600
2022-03-04,46.882198333740234,50.38999938964844,51.459999084472656,50.08000183105469,50.720001220703125,4110700
2022-03-07,45.449405670166016,48.849998474121094,50.70000076293945,48.709999084472656,50.400001525878906,3524700
2022-03-08,45.309844970703125,48.70000076293945,49.66999816894531,48.38999938964844,49.119998931884766,4997000
2022-03-09,47.217140197753906,50.75,50.75,49.52000045776367,49.81999969482422,2188200
2022-03-10,43.9235725402832,47.209999084472656,48.45000076293945,47.20000076293945,48.15999984741211,5173000
2022-03-11,41.64411926269531,44.7599983215332,47.2599983215332,44.599998474121094,47.22999954223633,6244100
2022-03-14,37.922576904296875,40.7599983215332,42.150001525878906,40.130001068115234,41.400001525878906,9795600
2022-03-15,36.67585372924805,39.41999816894531,40.43000030517578,37.91999816894531,38.11000061035156,11952700
2022-03-16,48.9383544921875,52.599998474121094,52.95000076293945,47.11000061035156,47.20000076293945,10796100
2022-03-17,45.198204040527344,48.58000183105469,49.040000915527344,47.27000045776367,48.84000015258789,7013800
2022-03-18,48.101009368896484,51.70000076293945,52.20000076293945,47.79999923706055,48.06999969482422,7336100
2022-03-21,44.66788101196289,48.0099983215332,48.95000076293945,47.029998779296875,48.31999969482422,3723900
2022-03-22,47.086883544921875,50.61000061035156,50.9900016784668,49.68000030517578,49.849998474121094,4281100
2022-03-23,44.528324127197266,47.86000061035156,48.86000061035156,46.20000076293945,47.0099983215332,11072000
2022-03-24,42.993186950683594,46.209999084472656,46.9900016784668,45.81999969482422,46.86000061035156,5545900
