Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RHHBY,RHHBY,RHHBY,RHHBY,RHHBY,RHHBY
Date,,,,,,
2021-02-09,38.30268859863281,43.849998474121094,43.95000076293945,43.31999969482422,43.380001068115234,1493700
2021-02-10,38.13672637939453,43.65999984741211,43.939998626708984,43.40999984741211,43.83000183105469,2829900
2021-02-11,38.18040084838867,43.709999084472656,43.970001220703125,43.599998474121094,43.7400016784668,3050500
2021-02-12,38.19786834716797,43.72999954223633,44.04999923706055,43.70000076293945,43.720001220703125,2417900
2021-02-16,37.97076416015625,43.470001220703125,43.970001220703125,43.45000076293945,43.91999816894531,2668400
2021-02-17,37.34184265136719,42.75,43.06999969482422,42.58000183105469,43.0,2645400
2021-02-18,37.42046356201172,42.84000015258789,43.0,42.63999938964844,42.7599983215332,1195900
2021-02-19,36.83522033691406,42.16999816894531,42.599998474121094,42.13999938964844,42.58000183105469,719400
2021-02-22,36.695457458496094,42.0099983215332,42.27000045776367,42.0,42.20000076293945,1674700
2021-02-23,36.2063102722168,41.45000076293945,41.68000030517578,41.310001373291016,41.5099983215332,1199200
2021-02-24,36.30239486694336,41.560001373291016,41.86000061035156,41.29999923706055,41.459999084472656,817000
2021-02-25,35.44636917114258,40.58000183105469,41.45000076293945,40.279998779296875,41.43000030517578,1535600
2021-02-26,35.90058135986328,41.099998474121094,41.439998626708984,40.90999984741211,41.41999816894531,1591800
2021-03-01,35.78702926635742,40.970001220703125,41.18000030517578,40.70000076293945,40.7599983215332,1267800
2021-03-02,35.85690689086914,41.04999923706055,41.349998474121094,40.95000076293945,41.189998626708984,1383700
2021-03-03,35.245460510253906,40.349998474121094,40.709999084472656,40.189998626708984,40.56999969482422,1806700
2021-03-04,35.376487731933594,40.5,41.130001068115234,40.2400016784668,40.869998931884766,3034800
2021-03-05,35.455101013183594,40.59000015258789,40.630001068115234,39.79999923706055,40.31999969482422,2185900
2021-03-08,35.044559478759766,40.119998931884766,40.59000015258789,40.08000183105469,40.2400016784668,1738000
2021-03-09,35.918052673339844,41.119998931884766,41.25,40.709999084472656,40.709999084472656,4123200
2021-03-10,36.64305114746094,41.95000076293945,42.27000045776367,41.7400016784668,42.22999954223633,1158300
2021-03-11,36.40720748901367,41.68000030517578,41.83000183105469,41.41999816894531,41.56999969482422,1578100
2021-03-12,35.839439392089844,41.029998779296875,41.099998474121094,40.790000915527344,41.060001373291016,845100
2021-03-15,36.73040008544922,42.04999923706055,42.150001525878906,41.369998931884766,41.41999816894531,1030000
2021-03-16,36.65178680419922,41.959999084472656,42.25,41.84000015258789,42.150001525878906,1545900
2021-03-17,37.07106018066406,42.439998626708984,42.54999923706055,41.540000915527344,42.029998779296875,1583000
2021-03-18,36.89814758300781,40.970001220703125,41.38999938964844,40.56999969482422,40.56999969482422,1130600
2021-03-19,37.105289459228516,41.20000076293945,41.5099983215332,41.06999969482422,41.22999954223633,1526700
2021-03-22,38.276084899902344,42.5,42.720001220703125,42.060001373291016,42.06999969482422,1094900
2021-03-23,37.06026077270508,41.150001525878906,41.52000045776367,40.95000076293945,41.38999938964844,1428300
2021-03-24,36.61895751953125,40.65999984741211,40.88999938964844,40.459999084472656,40.59000015258789,1377000
2021-03-25,36.60995101928711,40.650001525878906,41.029998779296875,40.459999084472656,41.0,1058000
2021-03-26,36.42982864379883,40.45000076293945,40.47999954223633,39.9900016784668,40.380001068115234,2392500
2021-03-29,36.366783142089844,40.380001068115234,40.56999969482422,40.31999969482422,40.31999969482422,3244400
2021-03-30,36.24970626831055,40.25,40.380001068115234,40.0,40.310001373291016,4151500
2021-03-31,36.52889633178711,40.560001373291016,40.79999923706055,40.5,40.58000183105469,1702000
2021-04-01,36.71802520751953,40.77000045776367,40.79999923706055,40.400001525878906,40.5,1316100
2021-04-05,37.3304443359375,41.45000076293945,41.560001373291016,40.91999816894531,41.16999816894531,1051500
2021-04-06,36.79907989501953,40.86000061035156,41.119998931884766,40.72999954223633,40.79999923706055,1118500
2021-04-07,36.591941833496094,40.630001068115234,40.79999923706055,40.47999954223633,40.70000076293945,788400
2021-04-08,37.2854118347168,41.400001525878906,41.52000045776367,41.22999954223633,41.27000045776367,673300
2021-04-09,37.762733459472656,41.93000030517578,41.95000076293945,41.400001525878906,41.45000076293945,812300
2021-04-12,37.438514709472656,41.56999969482422,41.720001220703125,41.369998931884766,41.709999084472656,1010800
2021-04-13,37.54658889770508,41.689998626708984,41.77000045776367,41.310001373291016,41.40999984741211,1424700
2021-04-14,37.501556396484375,41.63999938964844,42.029998779296875,41.61000061035156,41.90999984741211,927700
2021-04-15,37.6906852722168,41.849998474121094,42.29999923706055,41.7599983215332,41.90999984741211,767000
2021-04-16,37.92484664916992,42.11000061035156,42.2400016784668,41.619998931884766,41.75,898000
2021-04-19,38.07794952392578,42.279998779296875,42.41999816894531,42.16999816894531,42.33000183105469,785700
2021-04-20,37.84379196166992,42.02000045776367,42.22999954223633,41.970001220703125,42.13999938964844,953900
2021-04-21,38.89751052856445,43.189998626708984,43.349998474121094,42.5,42.7599983215332,1380700
2021-04-22,38.294097900390625,42.52000045776367,42.86000061035156,42.400001525878906,42.81999969482422,863400
2021-04-23,38.15900421142578,42.369998931884766,42.529998779296875,42.189998626708984,42.4900016784668,711100
2021-04-26,37.62764358520508,41.779998779296875,41.9900016784668,41.689998626708984,41.93000030517578,2080100
2021-04-27,37.6906852722168,41.849998474121094,41.880001068115234,41.54999923706055,41.779998779296875,1603900
2021-04-28,37.37547302246094,41.5,41.63999938964844,41.18000030517578,41.369998931884766,1815200
2021-04-29,37.168331146240234,41.27000045776367,41.47999954223633,41.04999923706055,41.45000076293945,3986200
2021-04-30,36.66398620605469,40.709999084472656,41.29999923706055,40.59000015258789,41.209999084472656,901400
2021-05-03,37.240379333496094,41.349998474121094,41.47999954223633,41.20000076293945,41.290000915527344,942800
2021-05-04,36.68199920654297,40.72999954223633,40.88999938964844,40.599998474121094,40.790000915527344,1951800
2021-05-05,36.808082580566406,40.869998931884766,41.150001525878906,40.83000183105469,41.060001373291016,4392100
2021-05-06,37.168331146240234,41.27000045776367,41.310001373291016,41.0,41.029998779296875,2770200
2021-05-07,37.9428596496582,42.130001068115234,42.15999984741211,41.720001220703125,41.7599983215332,1295500
2021-05-10,37.4475212097168,41.58000183105469,41.95000076293945,41.43000030517578,41.849998474121094,1759400
2021-05-11,37.249385833740234,41.36000061035156,41.470001220703125,41.119998931884766,41.119998931884766,2190300
2021-05-12,37.105289459228516,41.20000076293945,41.650001525878906,41.20000076293945,41.310001373291016,867000
2021-05-13,37.55559539794922,41.70000076293945,41.93000030517578,41.25,41.25,843700
2021-05-14,37.9428596496582,42.130001068115234,42.220001220703125,41.810001373291016,41.810001373291016,1215000
2021-05-17,38.00590133666992,42.20000076293945,42.459999084472656,42.13999938964844,42.20000076293945,534600
2021-05-18,38.474220275878906,42.720001220703125,45.0,42.560001373291016,42.75,760900
2021-05-19,38.0239143371582,42.220001220703125,42.47999954223633,42.060001373291016,42.209999084472656,750600
2021-05-20,38.66334915161133,42.93000030517578,43.0,42.529998779296875,42.560001373291016,571300
2021-05-21,38.95154571533203,43.25,43.31999969482422,43.0,43.029998779296875,1957600
2021-05-24,38.87049102783203,43.15999984741211,43.470001220703125,42.869998931884766,42.869998931884766,697400
2021-05-25,39.239742279052734,43.56999969482422,43.7400016784668,43.470001220703125,43.689998626708984,757300
2021-05-26,39.34781265258789,43.689998626708984,43.83000183105469,43.58000183105469,43.790000915527344,536300
2021-05-27,39.167694091796875,43.4900016784668,43.810001373291016,43.34000015258789,43.689998626708984,645600
2021-05-28,39.410858154296875,43.7599983215332,44.029998779296875,43.59000015258789,43.630001068115234,620300
2021-06-01,39.023597717285156,43.33000183105469,43.90999984741211,43.11000061035156,43.88999938964844,546800
2021-06-02,38.95154571533203,43.25,43.56999969482422,43.2400016784668,43.439998626708984,807500
2021-06-03,39.3568229675293,43.70000076293945,43.7400016784668,43.38999938964844,43.470001220703125,1212200
2021-06-04,39.98725128173828,44.400001525878906,44.52000045776367,44.25,44.36000061035156,1221300
2021-06-07,41.36518859863281,45.93000030517578,46.36000061035156,44.459999084472656,44.560001373291016,2182700
2021-06-08,41.36518859863281,45.93000030517578,46.20000076293945,45.880001068115234,46.130001068115234,1648700
2021-06-09,42.73412322998047,47.45000076293945,47.529998779296875,46.93000030517578,46.95000076293945,1080200
2021-06-10,43.03132629394531,47.779998779296875,47.779998779296875,47.34000015258789,47.380001068115234,5804300
2021-06-11,42.83319091796875,47.560001373291016,47.720001220703125,47.470001220703125,47.709999084472656,2129300
2021-06-14,42.92325210571289,47.65999984741211,47.65999984741211,47.33000183105469,47.540000915527344,692900
2021-06-15,43.02231979370117,47.77000045776367,47.939998626708984,47.58000183105469,47.709999084472656,388700
2021-06-16,43.058345794677734,47.810001373291016,48.380001068115234,47.779998779296875,48.0,602000
2021-06-17,42.77014923095703,47.4900016784668,47.65999984741211,47.31999969482422,47.5,622600
2021-06-18,42.40089797973633,47.08000183105469,47.400001525878906,46.849998474121094,47.11000061035156,1606700
2021-06-21,42.761138916015625,47.47999954223633,47.560001373291016,47.0,47.13999938964844,846500
2021-06-22,42.14872360229492,46.79999923706055,47.09000015258789,46.7599983215332,47.029998779296875,544100
2021-06-23,41.54531478881836,46.130001068115234,46.939998626708984,46.119998931884766,46.91999816894531,954700
2021-06-24,41.96860122680664,46.599998474121094,47.02000045776367,46.54999923706055,46.720001220703125,1058500
2021-06-25,42.30182647705078,46.970001220703125,47.09000015258789,46.880001068115234,47.08000183105469,756900
2021-06-28,42.75213623046875,47.470001220703125,47.560001373291016,47.16999816894531,47.209999084472656,1736800
2021-06-29,42.680084228515625,47.38999938964844,47.459999084472656,47.13999938964844,47.209999084472656,1633300
2021-06-30,42.31984329223633,46.9900016784668,47.459999084472656,46.83000183105469,47.279998779296875,2124400
2021-07-01,42.662071228027344,47.369998931884766,47.63999938964844,47.13999938964844,47.290000915527344,1670400
2021-07-02,42.761138916015625,47.47999954223633,47.5,47.02000045776367,47.150001525878906,992400
2021-07-06,43.067352294921875,47.81999969482422,47.869998931884766,47.619998931884766,47.810001373291016,753500
2021-07-07,43.20244216918945,47.970001220703125,48.099998474121094,47.75,47.84000015258789,574400
2021-07-08,43.517662048339844,48.31999969482422,48.400001525878906,48.02000045776367,48.130001068115234,722700
2021-07-09,43.35554885864258,48.13999938964844,48.290000915527344,47.81999969482422,47.86000061035156,981500
2021-07-12,43.715797424316406,48.540000915527344,48.599998474121094,48.33000183105469,48.5,1442400
2021-07-13,43.47262954711914,48.27000045776367,48.54999923706055,48.2400016784668,48.31999969482422,1506600
2021-07-14,43.64374542236328,48.459999084472656,48.540000915527344,48.13999938964844,48.279998779296875,670200
2021-07-15,43.5897102355957,48.400001525878906,48.66999816894531,48.189998626708984,48.599998474121094,641900
2021-07-16,43.796852111816406,48.630001068115234,48.790000915527344,48.36000061035156,48.439998626708984,709500
2021-07-19,43.72480010986328,48.54999923706055,48.68000030517578,48.189998626708984,48.279998779296875,561600
2021-07-20,43.301509857177734,48.08000183105469,48.40999984741211,47.939998626708984,48.20000076293945,624900
2021-07-21,43.6707649230957,48.4900016784668,48.54999923706055,48.18000030517578,48.33000183105469,338000
2021-07-22,41.806488037109375,46.41999816894531,46.779998779296875,46.290000915527344,46.40999984741211,1237800
2021-07-23,42.355865478515625,47.029998779296875,47.25,46.81999969482422,46.93000030517578,921000
2021-07-26,42.11269760131836,46.7599983215332,47.029998779296875,46.63999938964844,46.779998779296875,1725400
2021-07-27,42.59903335571289,47.29999923706055,47.349998474121094,47.029998779296875,47.2599983215332,1413800
2021-07-28,42.90523910522461,47.63999938964844,47.68000030517578,47.150001525878906,47.22999954223633,348600
2021-07-29,43.01331329345703,47.7599983215332,48.2599983215332,47.7400016784668,48.119998931884766,551100
2021-07-30,43.463623046875,48.2599983215332,48.31999969482422,48.06999969482422,48.2400016784668,417600
2021-08-02,43.715797424316406,48.540000915527344,48.70000076293945,48.119998931884766,48.400001525878906,829600
2021-08-03,43.949954986572266,48.79999923706055,48.810001373291016,48.619998931884766,48.7400016784668,1027200
2021-08-04,43.859893798828125,48.70000076293945,49.33000183105469,48.630001068115234,49.150001525878906,1617400
2021-08-05,44.48131561279297,49.38999938964844,49.439998626708984,49.040000915527344,49.060001373291016,1674000
2021-08-06,43.68877410888672,48.5099983215332,48.599998474121094,48.040000915527344,48.34000015258789,2084700
2021-08-09,44.19312286376953,49.06999969482422,49.349998474121094,48.84000015258789,49.2400016784668,1152700
2021-08-10,44.63442611694336,49.560001373291016,49.66999816894531,49.2599983215332,49.58000183105469,1163200
2021-08-11,44.724483489990234,49.65999984741211,50.099998474121094,49.65999984741211,50.029998779296875,378700
2021-08-12,44.796531677246094,49.7400016784668,49.900001525878906,49.59000015258789,49.72999954223633,868900
2021-08-13,45.18379592895508,50.16999816894531,50.33000183105469,49.959999084472656,49.959999084472656,641300
2021-08-16,45.56205368041992,50.59000015258789,50.66999816894531,50.18000030517578,50.2599983215332,649200
2021-08-17,45.50801467895508,50.529998779296875,50.75,50.349998474121094,50.540000915527344,689000
2021-08-18,45.4539794921875,50.470001220703125,51.04999923706055,50.459999084472656,50.93000030517578,1486000
2021-08-19,45.71515655517578,50.7599983215332,50.7599983215332,50.09000015258789,50.130001068115234,1049200
2021-08-20,45.30087661743164,50.29999923706055,50.38999938964844,50.029998779296875,50.20000076293945,1204800
2021-08-23,45.363914489746094,50.369998931884766,50.439998626708984,50.150001525878906,50.2400016784668,1078400
2021-08-24,45.03069305419922,50.0,50.290000915527344,49.97999954223633,50.290000915527344,1595000
2021-08-25,44.58038330078125,49.5,49.619998931884766,49.189998626708984,49.36000061035156,627100
2021-08-26,44.70647048950195,49.63999938964844,49.90999984741211,49.560001373291016,49.790000915527344,286700
2021-08-27,45.057708740234375,50.029998779296875,50.290000915527344,49.79999923706055,49.869998931884766,832100
2021-08-30,44.805538177490234,49.75,49.970001220703125,49.720001220703125,49.79999923706055,569600
2021-08-31,45.22882843017578,50.220001220703125,50.86000061035156,50.11000061035156,50.83000183105469,1020300
2021-09-01,44.976654052734375,49.939998626708984,50.38999938964844,49.91999816894531,50.29999923706055,1960100
2021-09-02,44.886592864990234,49.84000015258789,50.16999816894531,49.66999816894531,50.06999969482422,3939400
2021-09-03,44.805538177490234,49.75,49.939998626708984,49.56999969482422,49.75,644200
2021-09-07,44.30119323730469,49.189998626708984,49.66999816894531,49.189998626708984,49.65999984741211,732500
2021-09-08,43.6707649230957,48.4900016784668,48.84000015258789,48.43000030517578,48.70000076293945,526900
2021-09-09,42.49996566772461,47.189998626708984,48.189998626708984,47.16999816894531,48.040000915527344,2126200
2021-09-10,42.04965591430664,46.689998626708984,47.41999816894531,46.630001068115234,47.380001068115234,1941200
2021-09-13,41.70742416381836,46.310001373291016,48.47999954223633,46.27000045776367,46.689998626708984,1041000
2021-09-14,42.10369110107422,46.75,47.189998626708984,46.72999954223633,46.83000183105469,838300
2021-09-15,42.2027587890625,46.86000061035156,46.95000076293945,46.630001068115234,46.91999816894531,781500
2021-09-16,42.1667366027832,46.81999969482422,46.900001525878906,46.47999954223633,46.81999969482422,506000
2021-09-17,41.491275787353516,46.06999969482422,46.400001525878906,45.880001068115234,46.36000061035156,1825000
2021-09-20,41.04096984863281,45.56999969482422,45.939998626708984,45.310001373291016,45.349998474121094,651600
2021-09-21,41.40121841430664,45.970001220703125,46.119998931884766,45.79999923706055,45.81999969482422,794900
2021-09-22,41.52730178833008,46.11000061035156,46.31999969482422,45.75,46.0,984800
2021-09-23,41.806488037109375,46.41999816894531,46.619998931884766,46.31999969482422,46.31999969482422,372900
2021-09-24,41.43723678588867,46.0099983215332,46.220001220703125,45.86000061035156,46.02000045776367,376800
2021-09-27,41.076995849609375,45.61000061035156,45.77000045776367,45.5,45.63999938964844,464400
2021-09-28,40.356502532958984,44.810001373291016,45.5,44.59000015258789,45.380001068115234,803100
2021-09-29,40.68973159790039,45.18000030517578,45.43000030517578,45.119998931884766,45.36000061035156,1251800
2021-09-30,40.95090866088867,45.470001220703125,45.869998931884766,45.470001220703125,45.630001068115234,664300
2021-10-01,42.013633728027344,46.650001525878906,46.7599983215332,45.95000076293945,46.11000061035156,662400
2021-10-04,42.74312973022461,47.459999084472656,47.5,47.06999969482422,47.130001068115234,920600
2021-10-05,42.05866622924805,46.70000076293945,47.060001373291016,46.650001525878906,46.900001525878906,1801800
2021-10-06,42.535987854003906,47.22999954223633,47.349998474121094,46.65999984741211,46.84000015258789,795100
2021-10-07,43.27449417114258,48.04999923706055,48.189998626708984,47.83000183105469,47.88999938964844,1162300
2021-10-08,44.93162536621094,49.88999938964844,49.91999816894531,48.29999923706055,48.380001068115234,2660300
2021-10-11,43.97697448730469,48.83000183105469,49.11000061035156,48.79999923706055,48.95000076293945,729100
2021-10-12,43.436607360839844,48.22999954223633,48.36000061035156,48.06999969482422,48.33000183105469,635900
2021-10-13,43.42759704589844,48.220001220703125,48.40999984741211,48.11000061035156,48.119998931884766,527100
2021-10-14,43.45461654663086,48.25,48.45000076293945,48.13999938964844,48.20000076293945,347100
2021-10-15,44.05802536010742,48.91999816894531,48.93000030517578,48.369998931884766,48.38999938964844,473500
2021-10-18,44.27417755126953,49.15999984741211,49.2599983215332,48.86000061035156,49.0099983215332,718200
2021-10-19,43.72480010986328,48.54999923706055,48.70000076293945,48.11000061035156,48.119998931884766,609500
2021-10-20,43.01331329345703,47.7599983215332,48.2400016784668,47.70000076293945,48.0,1004800
2021-10-21,43.98598098754883,48.84000015258789,48.90999984741211,48.310001373291016,48.4900016784668,695600
2021-10-22,43.89591979980469,48.7400016784668,48.790000915527344,48.0,48.2599983215332,1020100
2021-10-25,43.66175842285156,48.47999954223633,48.70000076293945,48.2599983215332,48.56999969482422,483300
2021-10-26,43.706790924072266,48.529998779296875,48.630001068115234,48.16999816894531,48.16999816894531,592600
2021-10-27,43.26548767089844,48.040000915527344,48.56999969482422,48.040000915527344,48.540000915527344,633300
2021-10-28,43.90492630004883,48.75,48.88999938964844,48.369998931884766,48.869998931884766,588200
2021-10-29,43.52666473388672,48.33000183105469,48.529998779296875,48.2400016784668,48.29999923706055,415700
2021-11-01,44.43628692626953,49.34000015258789,49.38999938964844,48.70000076293945,48.790000915527344,505300
2021-11-02,45.09373474121094,50.06999969482422,50.36000061035156,49.779998779296875,49.939998626708984,662200
2021-11-03,45.43596649169922,50.45000076293945,50.650001525878906,50.09000015258789,50.20000076293945,675000
2021-11-04,45.949317932128906,51.02000045776367,51.04999923706055,50.560001373291016,50.95000076293945,2257300
2021-11-05,45.2108154296875,50.20000076293945,50.31999969482422,49.79999923706055,49.900001525878906,945800
2021-11-08,45.219818115234375,50.209999084472656,50.349998474121094,50.0099983215332,50.20000076293945,673600
2021-11-09,45.4179573059082,50.43000030517578,50.4900016784668,50.189998626708984,50.45000076293945,484600
2021-11-10,45.22882843017578,50.220001220703125,51.0,50.209999084472656,50.88999938964844,615500
2021-11-11,45.38193130493164,50.38999938964844,50.470001220703125,50.13999938964844,50.290000915527344,531500
2021-11-12,45.075721740722656,50.04999923706055,50.189998626708984,49.880001068115234,50.13999938964844,508000
2021-11-15,44.76951217651367,49.709999084472656,50.119998931884766,49.689998626708984,49.849998474121094,1184100
2021-11-16,44.67945098876953,49.61000061035156,49.77000045776367,49.61000061035156,49.63999938964844,402700
2021-11-17,44.904605865478516,49.86000061035156,50.029998779296875,49.61000061035156,49.630001068115234,576400
2021-11-18,44.86857986450195,49.81999969482422,50.130001068115234,49.66999816894531,49.790000915527344,545400
2021-11-19,44.805538177490234,49.75,50.33000183105469,49.720001220703125,50.31999969482422,388000
2021-11-22,44.07604217529297,48.939998626708984,49.4900016784668,48.939998626708984,49.40999984741211,337900
2021-11-23,43.35554885864258,48.13999938964844,48.18000030517578,47.77000045776367,48.099998474121094,873600
2021-11-24,43.52666473388672,48.33000183105469,48.459999084472656,47.95000076293945,48.02000045776367,743800
2021-11-26,43.59871292114258,48.40999984741211,48.91999816894531,48.31999969482422,48.77000045776367,253100
2021-11-29,43.52666473388672,48.33000183105469,48.61000061035156,48.2599983215332,48.310001373291016,555900
2021-11-30,43.931941986083984,48.779998779296875,49.04999923706055,48.29999923706055,48.75,477800
2021-12-01,44.256160736083984,49.13999938964844,49.869998931884766,49.130001068115234,49.34000015258789,537100
2021-12-02,44.59839630126953,49.52000045776367,49.58000183105469,49.25,49.5099983215332,575400
2021-12-03,44.44529342651367,49.349998474121094,49.939998626708984,49.08000183105469,49.84000015258789,556900
2021-12-06,44.78752517700195,49.72999954223633,50.13999938964844,49.560001373291016,50.0,444600
2021-12-07,44.823551177978516,49.77000045776367,49.880001068115234,49.22999954223633,49.2400016784668,635800
2021-12-08,45.64310836791992,50.68000030517578,50.83000183105469,50.31999969482422,50.66999816894531,542900
2021-12-09,45.4539794921875,50.470001220703125,50.68000030517578,50.40999984741211,50.45000076293945,304400
2021-12-10,46.03937911987305,51.119998931884766,51.2599983215332,50.970001220703125,51.09000015258789,482800
2021-12-13,45.60708236694336,50.63999938964844,51.189998626708984,50.63999938964844,50.9900016784668,503200
2021-12-14,44.46330642700195,49.369998931884766,50.279998779296875,49.279998779296875,50.06999969482422,803800
2021-12-15,45.589073181152344,50.619998931884766,50.68000030517578,49.7400016784668,49.86000061035156,830000
2021-12-16,46.20149230957031,51.29999923706055,51.59000015258789,51.16999816894531,51.2400016784668,751100
2021-12-17,46.102420806884766,51.189998626708984,51.380001068115234,51.0099983215332,51.040000915527344,709100
2021-12-20,45.832237243652344,50.88999938964844,51.25,50.66999816894531,51.150001525878906,1059000
2021-12-21,46.399627685546875,51.52000045776367,51.630001068115234,50.810001373291016,51.0099983215332,1041400
2021-12-22,46.399627685546875,51.52000045776367,51.630001068115234,50.93000030517578,50.970001220703125,880600
2021-12-23,46.084407806396484,51.16999816894531,51.27000045776367,51.0,51.09000015258789,2197200
2021-12-27,46.795894622802734,51.959999084472656,52.0,51.65999984741211,51.79999923706055,294300
2021-12-28,47.10210037231445,52.29999923706055,52.470001220703125,52.04999923706055,52.279998779296875,440600
2021-12-29,47.10210037231445,52.29999923706055,52.349998474121094,51.900001525878906,51.97999954223633,262900
2021-12-30,46.52571105957031,51.65999984741211,52.209999084472656,51.56999969482422,52.099998474121094,600900
2021-12-31,46.55272674560547,51.689998626708984,52.04999923706055,51.5,51.529998779296875,380100
2022-01-03,46.52571105957031,51.65999984741211,51.77000045776367,51.310001373291016,51.720001220703125,273800
2022-01-04,45.679134368896484,50.720001220703125,50.900001525878906,50.38999938964844,50.65999984741211,867900
2022-01-05,45.47199630737305,50.4900016784668,51.33000183105469,50.4900016784668,51.11000061035156,1005600
2022-01-06,45.33689880371094,50.34000015258789,50.83000183105469,50.29999923706055,50.779998779296875,729800
2022-01-07,46.63378143310547,51.779998779296875,51.790000915527344,50.779998779296875,50.779998779296875,2317200
2022-01-10,45.634098052978516,50.66999816894531,50.79999923706055,50.150001525878906,50.70000076293945,1507100
2022-01-11,45.940311431884766,51.0099983215332,51.029998779296875,50.61000061035156,50.790000915527344,1040300
2022-01-12,45.120750427246094,50.099998474121094,50.380001068115234,50.029998779296875,50.150001525878906,824500
2022-01-13,44.562374114990234,49.47999954223633,50.119998931884766,49.470001220703125,50.0099983215332,721200
2022-01-14,45.30087661743164,50.29999923706055,50.5099983215332,49.849998474121094,50.209999084472656,2234500
2022-01-18,45.057708740234375,50.029998779296875,50.25,49.58000183105469,49.650001525878906,2959800
2022-01-19,45.048702239990234,50.02000045776367,50.20000076293945,49.63999938964844,49.68000030517578,2808200
2022-01-20,44.490325927734375,49.400001525878906,50.04999923706055,49.380001068115234,49.84000015258789,1551300
2022-01-21,44.2381477355957,49.119998931884766,49.75,49.119998931884766,49.72999954223633,1350100
2022-01-24,43.04933547973633,47.79999923706055,48.029998779296875,46.709999084472656,48.02000045776367,1536400
2022-01-25,42.46393966674805,47.150001525878906,47.47999954223633,46.81999969482422,47.189998626708984,1235600
2022-01-26,42.32884979248047,47.0,47.869998931884766,46.599998474121094,47.72999954223633,1310100
2022-01-27,42.95927429199219,47.70000076293945,47.869998931884766,46.95000076293945,46.970001220703125,1671300
2022-01-28,43.5086555480957,48.310001373291016,48.349998474121094,47.45000076293945,47.61000061035156,1462900
2022-01-31,43.760826110839844,48.59000015258789,48.63999938964844,47.83000183105469,48.099998474121094,1122800
2022-02-01,44.13007736206055,49.0,49.0,48.68000030517578,48.939998626708984,1506600
2022-02-02,43.92293930053711,48.77000045776367,48.95000076293945,48.470001220703125,48.61000061035156,698300
2022-02-03,42.42791748046875,47.11000061035156,47.470001220703125,47.099998474121094,47.33000183105469,724000
2022-02-04,42.05866622924805,46.70000076293945,47.150001525878906,46.540000915527344,47.0,2018100
2022-02-07,42.094688415527344,46.7400016784668,46.900001525878906,46.34000015258789,46.439998626708984,695100
2022-02-08,42.38288497924805,47.060001373291016,47.099998474121094,46.779998779296875,47.0,696300
2022-02-09,43.400577545166016,48.189998626708984,48.45000076293945,48.060001373291016,48.220001220703125,1012600
2022-02-10,42.94126510620117,47.68000030517578,48.27000045776367,47.63999938964844,47.77000045776367,613000
2022-02-11,42.07667541503906,46.720001220703125,47.58000183105469,46.61000061035156,47.40999984741211,471200
2022-02-14,41.635372161865234,46.22999954223633,46.56999969482422,46.0,46.5,1054600
2022-02-15,42.256797790527344,46.91999816894531,47.119998931884766,46.77000045776367,46.9900016784668,1201600
2022-02-16,42.84219741821289,47.56999969482422,47.599998474121094,47.150001525878906,47.16999816894531,594300
2022-02-17,42.031639099121094,46.66999816894531,47.029998779296875,46.650001525878906,47.0,802400
2022-02-18,41.734439849853516,46.34000015258789,46.849998474121094,46.25,46.849998474121094,418200
2022-02-22,42.031639099121094,46.66999816894531,46.880001068115234,46.349998474121094,46.619998931884766,921400
2022-02-23,41.88754653930664,46.5099983215332,47.540000915527344,46.41999816894531,47.5099983215332,1519200
2022-02-24,41.806488037109375,46.41999816894531,46.52000045776367,45.47999954223633,45.5099983215332,1080800
2022-02-25,42.896236419677734,47.630001068115234,47.630001068115234,46.720001220703125,46.7599983215332,855300
2022-02-28,42.535987854003906,47.22999954223633,47.869998931884766,46.9900016784668,47.61000061035156,1111800
2022-03-01,42.69810104370117,47.40999984741211,47.72999954223633,47.15999984741211,47.25,1313000
2022-03-02,42.346858978271484,47.02000045776367,47.16999816894531,46.720001220703125,46.86000061035156,1098200
2022-03-03,41.72543716430664,46.33000183105469,47.0,46.13999938964844,46.91999816894531,1054600
2022-03-04,41.464256286621094,46.040000915527344,46.25,45.38999938964844,45.56999969482422,1126600
2022-03-07,40.80680847167969,45.310001373291016,46.209999084472656,45.2599983215332,46.099998474121094,1255300
2022-03-08,41.70742416381836,46.310001373291016,47.189998626708984,45.58000183105469,46.13999938964844,1412000
2022-03-09,43.20244216918945,47.970001220703125,48.25,46.720001220703125,47.0099983215332,1640400
2022-03-10,42.29281997680664,46.959999084472656,47.45000076293945,46.84000015258789,47.09000015258789,1108200
2022-03-11,41.806488037109375,46.41999816894531,47.560001373291016,46.40999984741211,47.5,634000
2022-03-14,42.581016540527344,47.279998779296875,48.040000915527344,47.25,47.529998779296875,1398100
2022-03-15,43.0943717956543,47.849998474121094,48.13999938964844,47.45000076293945,47.880001068115234,1887600
2022-03-16,43.28350067138672,48.060001373291016,48.290000915527344,47.02000045776367,48.0,974000
2022-03-17,44.38882827758789,47.9900016784668,48.22999954223633,46.91999816894531,46.939998626708984,1616200
2022-03-18,45.4617805480957,49.150001525878906,49.25,48.459999084472656,48.540000915527344,1677300
2022-03-21,45.24903869628906,48.91999816894531,49.34000015258789,48.880001068115234,48.939998626708984,1083600
2022-03-22,45.39703369140625,49.08000183105469,49.41999816894531,48.83000183105469,48.880001068115234,1480500
