Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHEL,SHEL,SHEL,SHEL,SHEL,SHEL
Date,,,,,,
2021-02-03,31.884307861328125,36.88999938964844,37.1349983215332,35.72999954223633,35.75,7443705
2021-02-04,31.633655548095703,36.599998474121094,36.70000076293945,35.78499984741211,36.310001373291016,6991247
2021-02-05,32.394248962402344,37.47999954223633,37.79499816894531,37.189998626708984,37.5,6950835
2021-02-08,33.30176544189453,38.529998779296875,38.599998474121094,37.66999816894531,37.66999816894531,6562795
2021-02-09,33.04248046875,38.22999954223633,38.68000030517578,38.0099983215332,38.68000030517578,4530155
2021-02-10,33.137550354003906,38.34000015258789,38.439998626708984,37.529998779296875,37.88999938964844,4077347
2021-02-11,32.25595474243164,37.31999969482422,37.560001373291016,37.029998779296875,37.5,4616931
2021-02-12,33.28447723388672,38.5099983215332,38.54999923706055,37.18000030517578,37.209999084472656,4076934
2021-02-16,34.70194625854492,40.150001525878906,40.44499969482422,39.77000045776367,39.869998931884766,5631118
2021-02-17,35.05632019042969,40.560001373291016,40.61000061035156,39.790000915527344,40.25,3916612
2021-02-18,34.05674362182617,39.08000183105469,39.77000045776367,38.970001220703125,39.529998779296875,3542728
2021-02-19,34.46632766723633,39.54999923706055,39.77000045776367,39.11000061035156,39.15999984741211,3650577
2021-02-22,35.22450637817383,40.41999816894531,40.97999954223633,39.599998474121094,39.650001525878906,5382257
2021-02-23,35.790958404541016,41.06999969482422,41.189998626708984,39.93000030517578,40.900001525878906,5413532
2021-02-24,36.932579040527344,42.380001068115234,42.560001373291016,41.130001068115234,41.290000915527344,7325540
2021-02-25,36.801849365234375,42.22999954223633,43.189998626708984,42.01499938964844,42.959999084472656,7190286
2021-02-26,35.756103515625,41.029998779296875,41.34000015258789,40.51499938964844,41.290000915527344,6386552
2021-03-01,35.73866271972656,41.0099983215332,41.66999816894531,40.8849983215332,41.08000183105469,4974612
2021-03-02,36.191829681396484,41.529998779296875,42.040000915527344,41.08000183105469,41.150001525878906,4066083
2021-03-03,36.653709411621094,42.060001373291016,42.779998779296875,41.630001068115234,41.66999816894531,5468191
2021-03-04,36.97614288330078,42.43000030517578,43.279998779296875,41.775001525878906,42.439998626708984,7670005
2021-03-05,38.213619232177734,43.849998474121094,44.130001068115234,43.119998931884766,43.720001220703125,6868982
2021-03-08,37.777889251708984,43.349998474121094,43.7400016784668,42.560001373291016,43.150001525878906,6300974
2021-03-09,37.64717483520508,43.20000076293945,43.95000076293945,43.029998779296875,43.689998626708984,5116723
2021-03-10,38.67549514770508,44.380001068115234,44.47999954223633,43.529998779296875,43.790000915527344,4928426
2021-03-11,38.28334426879883,43.93000030517578,44.474998474121094,43.779998779296875,44.189998626708984,3722584
2021-03-12,38.649356842041016,44.349998474121094,44.5,44.01499938964844,44.20000076293945,2942390
2021-03-15,38.03933334350586,43.650001525878906,44.20000076293945,43.220001220703125,44.060001373291016,4258505
2021-03-16,37.298583984375,42.79999923706055,42.970001220703125,42.34000015258789,42.88999938964844,3554135
2021-03-17,37.66460037231445,43.220001220703125,43.27000045776367,42.2599983215332,42.2599983215332,3359238
2021-03-18,36.29640197753906,41.650001525878906,42.900001525878906,41.54999923706055,42.689998626708984,4190146
2021-03-19,36.56655502319336,41.959999084472656,42.27000045776367,41.16999816894531,41.63999938964844,4335357
2021-03-22,36.06982421875,41.38999938964844,41.814998626708984,41.36000061035156,41.68000030517578,4425842
2021-03-23,34.27461242675781,39.33000183105469,40.36000061035156,39.15999984741211,40.119998931884766,6750032
2021-03-24,35.16350173950195,40.349998474121094,40.75,39.959999084472656,39.959999084472656,5508427
2021-03-25,34.745201110839844,39.869998931884766,39.880001068115234,38.790000915527344,39.34000015258789,5377251
2021-03-26,35.555660247802734,40.79999923706055,40.88999938964844,40.310001373291016,40.54999923706055,4517021
2021-03-29,35.311649322509766,40.52000045776367,40.70759963989258,40.18000030517578,40.38999938964844,5271681
2021-03-30,34.945640563964844,40.099998474121094,40.349998474121094,39.91999816894531,39.9900016784668,3263430
2021-03-31,34.17003631591797,39.209999084472656,39.7400016784668,39.20000076293945,39.619998931884766,5638771
2021-04-01,35.024070739746094,40.189998626708984,40.209999084472656,39.4900016784668,39.650001525878906,5062816
2021-04-05,34.69291305541992,39.810001373291016,40.400001525878906,39.54999923706055,40.20000076293945,3497821
2021-04-06,34.73648452758789,39.86000061035156,40.58000183105469,39.529998779296875,39.9900016784668,6137537
2021-04-07,35.1983528137207,40.38999938964844,40.5,39.790000915527344,39.79999923706055,7196085
2021-04-08,34.05674362182617,39.08000183105469,39.43000030517578,38.814998626708984,39.43000030517578,8390784
2021-04-09,33.908592224121094,38.90999984741211,39.029998779296875,38.689998626708984,38.869998931884766,5300374
2021-04-12,33.73430633544922,38.709999084472656,39.42499923706055,38.525001525878906,39.119998931884766,4705732
2021-04-13,33.6820182800293,38.650001525878906,38.88130187988281,38.56999969482422,38.70000076293945,4212661
2021-04-14,34.81491470336914,39.95000076293945,40.34000015258789,39.150001525878906,39.209999084472656,5761395
2021-04-15,34.640628814697266,39.75,40.029998779296875,39.56999969482422,39.959999084472656,4735100
2021-04-16,34.31818389892578,39.380001068115234,39.81999969482422,39.20000076293945,39.72999954223633,3766010
2021-04-19,34.361759185791016,39.43000030517578,39.77000045776367,39.233699798583984,39.529998779296875,3463741
2021-04-20,33.39443588256836,38.31999969482422,39.06999969482422,37.95000076293945,39.06999969482422,4530226
2021-04-21,33.673309326171875,38.63999938964844,38.68000030517578,37.970001220703125,38.08000183105469,4824136
2021-04-22,32.91512680053711,37.77000045776367,38.33000183105469,37.75,38.18000030517578,6303370
2021-04-23,33.14170837402344,38.029998779296875,38.11000061035156,37.73099899291992,37.869998931884766,3842605
2021-04-26,33.385719299316406,38.310001373291016,38.599998474121094,38.099998474121094,38.099998474121094,4538774
2021-04-27,33.568729400634766,38.52000045776367,38.540000915527344,37.970001220703125,38.2400016784668,3696840
2021-04-28,34.05674362182617,39.08000183105469,39.125,38.45000076293945,38.45000076293945,6477948
2021-04-29,33.6820182800293,38.650001525878906,39.5,38.45000076293945,39.439998626708984,6253321
2021-04-30,33.11556625366211,38.0,38.540000915527344,37.970001220703125,38.400001525878906,4616750
2021-05-03,33.89988708496094,38.900001525878906,38.93000030517578,37.98500061035156,38.040000915527344,5107671
2021-05-04,33.6820182800293,38.650001525878906,39.27000045776367,38.45000076293945,39.040000915527344,6640561
2021-05-05,34.66676712036133,39.779998779296875,39.839900970458984,39.44499969482422,39.060001373291016,3225346
2021-05-06,34.97178649902344,40.130001068115234,40.18000030517578,39.38999938964844,39.880001068115234,5053125
2021-05-07,35.63409423828125,40.88999938964844,40.88999938964844,39.75,39.869998931884766,3580857
2021-05-10,34.8846321105957,40.029998779296875,41.130001068115234,40.0,40.959999084472656,5485097
2021-05-11,34.19618225097656,39.2400016784668,39.790000915527344,38.88999938964844,39.09000015258789,9219405
2021-05-12,34.5098991394043,39.599998474121094,40.38999938964844,39.349998474121094,39.369998931884766,7112830
2021-05-13,34.34901809692383,39.06999969482422,39.502498626708984,38.5099983215332,38.959999084472656,6223576
2021-05-14,35.518306732177734,40.400001525878906,40.4718017578125,39.88999938964844,39.900001525878906,5988833
2021-05-17,36.03702163696289,40.9900016784668,41.0,40.099998474121094,40.119998931884766,4326617
2021-05-18,35.404014587402344,40.27000045776367,41.45000076293945,40.220001220703125,41.29999923706055,5073713
2021-05-19,34.53364181518555,39.279998779296875,39.755001068115234,39.0099983215332,39.56999969482422,5238512
2021-05-20,34.929264068603516,39.72999954223633,39.849998474121094,39.04999923706055,39.380001068115234,4598714
2021-05-21,35.03476333618164,39.849998474121094,40.10499954223633,39.77000045776367,39.84000015258789,5368628
2021-05-24,35.43918228149414,40.310001373291016,40.31999969482422,39.70000076293945,39.900001525878906,4987432
2021-05-25,34.269901275634766,38.97999954223633,40.06999969482422,38.94499969482422,39.95000076293945,6347769
2021-05-26,34.401771545410156,39.130001068115234,39.36000061035156,38.96099853515625,39.189998626708984,4782109
2021-05-27,34.12043762207031,38.810001373291016,39.130001068115234,38.564998626708984,38.83000183105469,4237716
2021-05-28,33.94460678100586,38.61000061035156,38.880001068115234,38.45000076293945,38.630001068115234,4117538
2021-06-01,34.806182861328125,39.59000015258789,39.654998779296875,39.2400016784668,39.33000183105469,7194877
2021-06-02,35.412803649902344,40.279998779296875,40.459999084472656,39.47999954223633,39.72999954223633,6649616
2021-06-03,35.342472076416016,40.20000076293945,40.3849983215332,39.63010025024414,39.790000915527344,4860971
2021-06-04,35.29851531982422,40.150001525878906,40.349998474121094,39.81999969482422,40.279998779296875,3476309
2021-06-07,34.885311126708984,39.68000030517578,40.119998931884766,39.66999816894531,39.939998626708984,2989744
2021-06-08,34.93806076049805,39.7400016784668,39.845001220703125,38.880001068115234,39.20000076293945,5133435
2021-06-09,35.00838851928711,39.81999969482422,40.209999084472656,39.775001525878906,39.90999984741211,4725702
2021-06-10,35.26335144042969,40.11000061035156,40.779998779296875,39.91999816894531,40.380001068115234,4640452
2021-06-11,35.53589630126953,40.41999816894531,40.59000015258789,40.290000915527344,40.540000915527344,3424050
2021-06-14,36.265602111816406,41.25,41.779998779296875,40.994998931884766,41.130001068115234,4783174
2021-06-15,37.241477966308594,42.36000061035156,42.380001068115234,41.58000183105469,41.59000015258789,5044791
2021-06-16,36.634849548339844,41.66999816894531,42.220001220703125,41.505001068115234,42.16999816894531,5137964
2021-06-17,36.265602111816406,41.25,42.27000045776367,40.63999938964844,41.939998626708984,11619902
2021-06-18,34.35780715942383,39.08000183105469,39.814998626708984,39.08000183105469,39.290000915527344,10899505
2021-06-21,35.58864212036133,40.47999954223633,40.54499816894531,39.5,39.54999923706055,5458991
2021-06-22,36.05459976196289,41.0099983215332,41.130001068115234,40.334999084472656,40.65999984741211,5647025
2021-06-23,36.2919807434082,41.279998779296875,42.28499984741211,41.20500183105469,41.959999084472656,4725531
2021-06-24,36.7579345703125,41.810001373291016,41.869998931884766,41.44499969482422,41.75,3928077
2021-06-25,36.82826232910156,41.88999938964844,42.22999954223633,41.665000915527344,42.08000183105469,4145389
2021-06-28,35.47434997558594,40.349998474121094,41.29999923706055,40.185001373291016,41.290000915527344,5031438
2021-06-29,35.24577331542969,40.09000015258789,40.88999938964844,40.06999969482422,40.68000030517578,3492554
2021-06-30,35.518306732177734,40.400001525878906,40.65999984741211,40.150001525878906,40.279998779296875,3475871
2021-07-01,36.432640075683594,41.439998626708984,41.630001068115234,41.14500045776367,41.34000015258789,4508802
2021-07-02,36.3359375,41.33000183105469,41.3650016784668,40.849998474121094,41.16999816894531,3473534
2021-07-06,35.826019287109375,40.75,41.66999816894531,40.349998474121094,41.66999816894531,5337430
2021-07-07,35.47434997558594,40.349998474121094,41.09000015258789,39.939998626708984,40.59000015258789,5659883
2021-07-08,35.509517669677734,40.38999938964844,40.650001525878906,39.665000915527344,39.7599983215332,5411285
2021-07-09,36.001853942871094,40.95000076293945,40.96500015258789,40.34000015258789,40.58000183105469,2878617
2021-07-12,35.65897750854492,40.560001373291016,40.97999954223633,40.2599983215332,40.470001220703125,3318297
2021-07-13,35.46556091308594,40.34000015258789,40.84000015258789,40.279998779296875,40.790000915527344,4011844
2021-07-14,35.1402702331543,39.970001220703125,41.16999816894531,39.86000061035156,40.90999984741211,3920482
2021-07-15,34.3226432800293,39.040000915527344,39.58000183105469,38.939998626708984,39.15999984741211,4901509
2021-07-16,33.742393493652344,38.380001068115234,39.45000076293945,38.279998779296875,39.349998474121094,6143016
2021-07-19,32.599483489990234,37.08000183105469,37.76499938964844,36.709999084472656,37.56999969482422,6520785
2021-07-20,32.66101837158203,37.150001525878906,37.279998779296875,36.31999969482422,36.59000015258789,5575205
2021-07-21,33.8303108215332,38.47999954223633,38.650001525878906,37.93000030517578,37.9900016784668,5126347
2021-07-22,33.487430572509766,38.09000015258789,38.439998626708984,37.79999923706055,38.439998626708984,4946128
2021-07-23,33.29401779174805,37.869998931884766,38.310001373291016,37.66999816894531,38.150001525878906,3112848
2021-07-26,34.50727081298828,39.25,39.27000045776367,38.5099983215332,38.529998779296875,4496757
2021-07-27,34.53364181518555,39.279998779296875,39.439998626708984,38.779998779296875,38.959999084472656,4434860
2021-07-28,34.7358512878418,39.5099983215332,39.599998474121094,39.02000045776367,39.279998779296875,4328139
2021-07-29,36.001853942871094,40.95000076293945,41.65999984741211,40.834999084472656,41.45000076293945,7483553
2021-07-30,35.711727142333984,40.619998931884766,41.08000183105469,40.380001068115234,41.029998779296875,4895324
2021-08-02,35.66776657104492,40.56999969482422,41.540000915527344,40.529998779296875,41.040000915527344,5048504
2021-08-03,36.59088897705078,41.619998931884766,41.689998626708984,40.650001525878906,41.220001220703125,6500606
2021-08-04,35.75568771362305,40.66999816894531,41.41999816894531,40.66999816894531,41.099998474121094,4527447
2021-08-05,36.22164535522461,41.20000076293945,41.65999984741211,41.150001525878906,41.43000030517578,4347757
2021-08-06,36.353519439697266,41.349998474121094,41.61000061035156,41.209999084472656,41.459999084472656,3848844
2021-08-09,36.08097839355469,41.040000915527344,41.275001525878906,40.810001373291016,41.08000183105469,4113970
2021-08-10,36.48539352416992,41.5,41.540000915527344,40.790000915527344,40.915000915527344,4462006
2021-08-11,36.80189514160156,41.86000061035156,41.880001068115234,41.380001068115234,41.560001373291016,4311810
2021-08-12,36.55287551879883,41.099998474121094,41.25,40.7599983215332,41.189998626708984,3899282
2021-08-13,35.97478485107422,40.45000076293945,40.91999816894531,40.40999984741211,40.779998779296875,3133945
2021-08-16,35.316650390625,39.709999084472656,39.84000015258789,39.380001068115234,39.810001373291016,4457970
2021-08-17,35.3878059387207,39.790000915527344,40.369998931884766,39.474998474121094,39.650001525878906,4722715
2021-08-18,34.8897590637207,39.22999954223633,39.9900016784668,39.220001220703125,39.810001373291016,4283798
2021-08-19,34.09821701049805,38.34000015258789,38.79999923706055,38.02000045776367,38.72999954223633,6197730
2021-08-20,33.95591735839844,38.18000030517578,38.375,37.96500015258789,38.08000183105469,4461573
2021-08-23,35.12099075317383,39.4900016784668,39.5099983215332,38.939998626708984,38.95000076293945,4420044
2021-08-24,35.33443832397461,39.72999954223633,39.84000015258789,39.38999938964844,39.4900016784668,3675550
2021-08-25,35.307762145996094,39.70000076293945,39.849998474121094,39.38999938964844,39.58000183105469,4088650
2021-08-26,35.05873107910156,39.41999816894531,39.904998779296875,39.38999938964844,39.790000915527344,3058263
2021-08-27,35.84137725830078,40.29999923706055,40.505001068115234,39.720001220703125,39.7400016784668,4245367
2021-08-30,35.521209716796875,39.939998626708984,40.29499816894531,39.935001373291016,40.2400016784668,3404506
2021-08-31,35.361122131347656,39.7599983215332,40.04999923706055,39.650001525878906,39.849998474121094,3473380
2021-09-01,35.21882247924805,39.599998474121094,40.040000915527344,39.47489929199219,39.970001220703125,4072820
2021-09-02,35.85026931762695,40.310001373291016,40.689998626708984,39.959999084472656,39.9900016784668,5691226
2021-09-03,35.70797348022461,40.150001525878906,40.41999816894531,39.939998626708984,40.27000045776367,3185750
2021-09-07,35.65461730957031,40.09000015258789,40.45000076293945,39.935001373291016,40.0,3110304
2021-09-08,35.15657424926758,39.529998779296875,40.290000915527344,39.5,40.06999969482422,3965063
2021-09-09,34.99648666381836,39.349998474121094,39.75,39.16999816894531,39.33000183105469,3886487
2021-09-10,35.10321044921875,39.470001220703125,39.81999969482422,39.439998626708984,39.720001220703125,3928830
2021-09-13,35.859161376953125,40.31999969482422,40.6150016784668,40.0,40.0,6071641
2021-09-14,35.672393798828125,40.11000061035156,41.03499984741211,40.025001525878906,41.02000045776367,5310356
2021-09-15,36.89972686767578,41.4900016784668,41.5099983215332,40.79999923706055,40.81999969482422,5699571
2021-09-16,36.339420318603516,40.86000061035156,41.400001525878906,40.584999084472656,41.400001525878906,3981661
2021-09-17,35.894744873046875,40.36000061035156,40.900001525878906,40.099998474121094,40.7599983215332,4509557
2021-09-20,35.12099075317383,39.4900016784668,39.83000183105469,39.0099983215332,39.63999938964844,5523782
2021-09-21,36.437252044677734,40.970001220703125,41.4900016784668,40.64500045776367,41.38999938964844,10815922
2021-09-22,36.67738723754883,41.2400016784668,41.959999084472656,41.224998474121094,41.779998779296875,6229359
2021-09-23,37.6112174987793,42.290000915527344,42.400001525878906,41.599998474121094,41.77000045776367,8434533
2021-09-24,37.335506439208984,41.97999954223633,42.22999954223633,41.790000915527344,41.849998474121094,5378687
2021-09-27,39.28322219848633,44.16999816894531,44.29499816894531,43.40999984741211,43.439998626708984,7267952
2021-09-28,39.55002975463867,44.470001220703125,45.40999984741211,44.41999816894531,45.36000061035156,9512505
2021-09-29,39.63896942138672,44.56999969482422,44.775699615478516,43.95500183105469,44.34000015258789,5864205
2021-09-30,39.63896942138672,44.56999969482422,45.165000915527344,44.400001525878906,44.880001068115234,6267877
2021-10-01,40.36824417114258,45.38999938964844,45.51900100708008,44.75,45.06999969482422,5399585
2021-10-04,40.62615203857422,45.68000030517578,46.48500061035156,45.56999969482422,45.84000015258789,8077445
2021-10-05,41.382118225097656,46.529998779296875,46.83000183105469,45.97999954223633,46.290000915527344,6626148
2021-10-06,40.43050003051758,45.459999084472656,45.810001373291016,45.08000183105469,45.51499938964844,7143435
2021-10-07,40.93743133544922,46.029998779296875,46.224998474121094,45.290000915527344,45.41999816894531,7115014
2021-10-08,41.417694091796875,46.56999969482422,47.130001068115234,46.56999969482422,46.59000015258789,8666390
2021-10-11,41.906837463378906,47.119998931884766,47.61000061035156,47.043399810791016,47.459999084472656,6026507
2021-10-12,41.80901336669922,47.0099983215332,47.54999923706055,46.93000030517578,47.2599983215332,5994923
2021-10-13,42.21812057495117,47.470001220703125,47.69499969482422,46.630001068115234,46.79999923706055,7010357
2021-10-14,42.76952362060547,48.09000015258789,48.45000076293945,47.83000183105469,48.40999984741211,5560309
2021-10-15,43.3209342956543,48.709999084472656,48.9900016784668,48.560001373291016,48.689998626708984,5178507
2021-10-18,43.22309875488281,48.599998474121094,48.939998626708984,48.47999954223633,48.709999084472656,5068382
2021-10-19,43.836761474609375,49.290000915527344,49.35499954223633,48.93000030517578,49.15999984741211,4475344
2021-10-20,43.970157623291016,49.439998626708984,49.77000045776367,48.869998931884766,49.040000915527344,6833117
2021-10-21,43.4454345703125,48.849998474121094,49.400001525878906,48.467098236083984,49.220001220703125,4566315
2021-10-22,43.30314254760742,48.689998626708984,48.86000061035156,48.16999816894531,48.63999938964844,4391622
2021-10-25,43.63220977783203,49.060001373291016,49.279998779296875,48.78499984741211,49.08000183105469,4869868
2021-10-26,43.45433044433594,48.86000061035156,49.310001373291016,48.625,49.209999084472656,3395254
2021-10-27,44.441532135009766,49.970001220703125,50.75,48.369998931884766,48.599998474121094,16960466
2021-10-28,42.191436767578125,47.439998626708984,48.06079864501953,46.8114013671875,48.0,14544797
2021-10-29,40.839599609375,45.91999816894531,46.709999084472656,45.834999084472656,46.349998474121094,7518569
2021-11-01,41.05305099487305,46.15999984741211,46.5,45.904998779296875,46.369998931884766,4981495
2021-11-02,40.377140045166016,45.400001525878906,45.54999923706055,45.095001220703125,45.349998474121094,4611937
2021-11-03,39.834625244140625,44.790000915527344,44.970001220703125,44.45000076293945,44.529998779296875,6074660
2021-11-04,39.9057731628418,44.869998931884766,45.540000915527344,44.6349983215332,45.439998626708984,6636011
2021-11-05,40.69729995727539,45.7599983215332,45.95000076293945,45.28499984741211,45.68000030517578,3898494
2021-11-08,40.72399139404297,45.790000915527344,46.16999816894531,45.59000015258789,45.88999938964844,3702953
2021-11-09,40.946327209472656,46.040000915527344,46.04999923706055,45.29499816894531,45.9900016784668,3490425
2021-11-10,39.94873809814453,44.45000076293945,45.59000015258789,44.28499984741211,45.439998626708984,4319005
2021-11-11,39.76898956298828,44.25,44.86000061035156,44.2400016784668,44.5,3845773
2021-11-12,39.697086334228516,44.16999816894531,44.310001373291016,43.970001220703125,44.04999923706055,2812039
2021-11-15,40.69468688964844,45.279998779296875,45.54499816894531,44.560001373291016,44.8849983215332,5912843
2021-11-16,40.97328567504883,45.59000015258789,45.91999816894531,45.53499984741211,45.70000076293945,4814834
2021-11-17,40.748600006103516,45.34000015258789,45.779998779296875,45.099998474121094,45.220001220703125,4750703
2021-11-18,40.505950927734375,45.06999969482422,45.130001068115234,44.45500183105469,44.709999084472656,4410293
2021-11-19,38.83430480957031,43.209999084472656,43.869998931884766,43.040000915527344,43.630001068115234,4642181
2021-11-22,38.76240539550781,43.130001068115234,43.56999969482422,42.709999084472656,42.72999954223633,5072671
2021-11-23,39.616207122802734,44.08000183105469,44.220001220703125,43.400001525878906,43.459999084472656,4515299
2021-11-24,39.76000213623047,44.2400016784668,44.28850173950195,43.599998474121094,43.599998474121094,3031828
2021-11-26,37.80974197387695,42.06999969482422,42.150001525878906,41.459999084472656,41.77000045776367,7174453
2021-11-29,38.151268005371094,42.45000076293945,43.4900016784668,42.400001525878906,43.209999084472656,4648172
2021-11-30,37.78278350830078,42.040000915527344,42.29999923706055,41.595001220703125,41.90999984741211,6551435
2021-12-01,37.37835693359375,41.59000015258789,43.1150016784668,41.560001373291016,43.02000045776367,6006255
2021-12-02,39.42747116088867,43.869998931884766,44.06999969482422,42.70000076293945,43.119998931884766,8238228
2021-12-03,39.16682815551758,43.58000183105469,44.41999816894531,43.314998626708984,44.25,5333061
2021-12-06,39.98468017578125,44.4900016784668,44.83000183105469,44.43000030517578,44.810001373291016,4270646
2021-12-07,39.93974304199219,44.439998626708984,45.10499954223633,44.29999923706055,44.65999984741211,5092649
2021-12-08,40.08354187011719,44.599998474121094,45.119998931884766,44.54999923706055,44.89500045776367,5591581
2021-12-09,39.571258544921875,44.029998779296875,44.18000030517578,43.70000076293945,44.130001068115234,3996704
2021-12-10,39.67911148071289,44.150001525878906,44.349998474121094,43.72999954223633,44.279998779296875,4575450
2021-12-13,38.49278259277344,42.83000183105469,43.345001220703125,42.70000076293945,43.220001220703125,4141180
2021-12-14,38.35797119140625,42.68000030517578,43.345001220703125,42.59000015258789,42.689998626708984,4931628
2021-12-15,38.49278259277344,42.83000183105469,42.96500015258789,42.03499984741211,42.58000183105469,4013304
2021-12-16,38.519744873046875,42.86000061035156,43.529998779296875,42.82500076293945,43.11000061035156,4744518
2021-12-17,37.845699310302734,42.11000061035156,42.75,42.095001220703125,42.68000030517578,5935715
2021-12-20,37.68391799926758,41.93000030517578,41.95000076293945,41.22999954223633,41.689998626708984,4125955
2021-12-21,38.69050598144531,43.04999923706055,43.17499923706055,42.38999938964844,42.38999938964844,4630759
2021-12-22,39.112911224365234,43.52000045776367,43.630001068115234,42.7599983215332,43.0,3264642
2021-12-23,39.4005126953125,43.84000015258789,44.43000030517578,43.779998779296875,44.0,3037950
2021-12-27,39.84088897705078,44.33000183105469,44.34000015258789,43.314998626708984,43.65999984741211,2860791
2021-12-28,39.56227493286133,44.02000045776367,44.45000076293945,43.849998474121094,44.189998626708984,3656423
2021-12-29,39.256710052490234,43.68000030517578,44.209999084472656,43.68000030517578,43.970001220703125,3319381
2021-12-30,39.005062103271484,43.400001525878906,44.06999969482422,43.38999938964844,43.91999816894531,3539821
2021-12-31,39.005062103271484,43.400001525878906,43.79999923706055,43.25,43.70000076293945,2348383
2022-01-03,40.1194953918457,44.63999938964844,44.72999954223633,43.959999084472656,44.040000915527344,7286049
2022-01-04,41.3148078918457,45.970001220703125,46.27000045776367,45.82500076293945,45.95000076293945,6062476
2022-01-05,41.33279037475586,45.9900016784668,46.94499969482422,45.970001220703125,46.720001220703125,5352739
2022-01-06,42.0068359375,46.7400016784668,47.060001373291016,46.334999084472656,47.0,5412441
2022-01-07,42.483158111572266,47.27000045776367,47.31999969482422,46.4900016784668,46.81999969482422,4616054
2022-01-10,42.249488830566406,47.0099983215332,47.650001525878906,46.70500183105469,47.41999816894531,4283586
2022-01-11,43.579620361328125,48.4900016784668,48.52000045776367,47.18000030517578,47.349998474121094,5288449
2022-01-12,44.307594299316406,49.29999923706055,49.52000045776367,49.02000045776367,49.29999923706055,5405231
2022-01-13,44.2536735534668,49.2400016784668,49.720001220703125,49.084999084472656,49.4900016784668,4097965
2022-01-14,44.98163986206055,50.04999923706055,50.11000061035156,49.380001068115234,49.40999984741211,5490115
2022-01-18,45.79050064086914,50.95000076293945,51.27000045776367,50.314998626708984,51.0,6091297
2022-01-19,45.65568923950195,50.79999923706055,51.279998779296875,50.38999938964844,51.20000076293945,4590968
2022-01-20,44.47835159301758,49.4900016784668,50.40999984741211,49.47999954223633,49.54999923706055,5513072
2022-01-21,43.723411560058594,48.650001525878906,49.060001373291016,48.369998931884766,48.880001068115234,6755567
2022-01-24,43.13924026489258,48.0,48.040000915527344,46.369998931884766,47.25,6992372
2022-01-25,44.70303726196289,49.7400016784668,50.0,47.70000076293945,48.2400016784668,5846684
2022-01-26,45.754554748535156,50.90999984741211,51.689998626708984,50.584999084472656,51.27000045776367,6747433
2022-01-27,45.93429946899414,51.11000061035156,52.09000015258789,50.650001525878906,51.79999923706055,6007013
2022-01-28,45.871395111083984,51.040000915527344,51.20000076293945,50.30500030517578,50.900001525878906,6757736
2022-01-31,46.1949348449707,51.400001525878906,51.400001525878906,50.31999969482422,50.599998474121094,752914
2022-02-01,47.34531021118164,52.68000030517578,52.72999954223633,51.472999572753906,51.59000015258789,2426093
2022-02-02,47.85758590698242,53.25,53.290000915527344,52.34000015258789,52.7599983215332,4255632
2022-02-03,48.45075607299805,53.90999984741211,53.9900016784668,52.68000030517578,53.09000015258789,5748489
2022-02-04,49.52024459838867,55.099998474121094,55.279998779296875,54.630001068115234,54.77000045776367,6047876
2022-02-07,50.0684814453125,55.709999084472656,56.130001068115234,55.310001373291016,55.72999954223633,4494406
2022-02-08,49.115821838378906,54.650001525878906,55.459999084472656,53.97999954223633,55.380001068115234,4771449
2022-02-09,49.21467971801758,54.7599983215332,55.27000045776367,54.279998779296875,54.41999816894531,3097417
2022-02-10,48.998985290527344,54.52000045776367,55.25,54.029998779296875,54.040000915527344,5972711
2022-02-11,49.61911392211914,55.209999084472656,55.72999954223633,54.72589874267578,54.849998474121094,4016099
2022-02-14,48.87316131591797,54.380001068115234,54.58000183105469,53.709999084472656,54.380001068115234,4360596
2022-02-15,48.05531311035156,53.470001220703125,53.72999954223633,52.59000015258789,52.83000183105469,3848897
2022-02-16,48.567588806152344,54.040000915527344,55.02000045776367,53.974998474121094,54.47999954223633,4217901
2022-02-17,48.19911193847656,53.630001068115234,54.0,53.130001068115234,53.81999969482422,2709933
2022-02-18,47.848609924316406,53.2400016784668,53.4900016784668,52.83000183105469,53.2400016784668,2874787
2022-02-22,47.33631896972656,52.66999816894531,53.900001525878906,52.09000015258789,53.650001525878906,3382529
2022-02-23,47.30038070678711,52.630001068115234,53.16350173950195,52.400001525878906,52.959999084472656,3805490
2022-02-24,46.365699768066406,51.59000015258789,53.709999084472656,50.68000030517578,53.4900016784668,7017532
2022-02-25,48.72037124633789,54.209999084472656,54.34000015258789,52.779998779296875,52.86000061035156,5797722
2022-02-28,47.084686279296875,52.38999938964844,53.33000183105469,51.630001068115234,52.16999816894531,8833744
2022-03-01,46.527469635009766,51.77000045776367,52.95000076293945,51.2932014465332,52.20000076293945,10689738
2022-03-02,49.0888557434082,54.619998931884766,55.119998931884766,54.15999984741211,54.4900016784668,9763061
2022-03-03,46.14999771118164,51.349998474121094,53.20000076293945,51.182701110839844,52.849998474121094,6765820
2022-03-04,44.38847351074219,49.38999938964844,50.369998931884766,48.27000045776367,50.20000076293945,8464598
2022-03-07,46.33873748779297,51.560001373291016,52.5099983215332,50.70000076293945,52.20000076293945,8597885
2022-03-08,47.57898712158203,52.939998626708984,53.79999923706055,51.2400016784668,53.029998779296875,8842615
2022-03-09,46.473541259765625,51.709999084472656,53.0,51.459999084472656,52.75,6690657
