Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2021-02-08,44.551048278808594,49.91999816894531,50.16999816894531,49.4900016784668,49.959999084472656,17833200
2021-02-09,44.3547248840332,49.70000076293945,50.02000045776367,49.630001068115234,49.849998474121094,14592900
2021-02-10,44.26546859741211,49.599998474121094,50.58000183105469,49.529998779296875,50.40999984741211,22965400
2021-02-11,44.89018630981445,50.29999923706055,50.59000015258789,49.79999923706055,49.810001373291016,21928600
2021-02-12,45.23823165893555,50.689998626708984,50.849998474121094,50.38999938964844,50.56999969482422,13137100
2021-02-16,44.863407135009766,50.27000045776367,50.720001220703125,50.15999984741211,50.619998931884766,15093400
2021-02-17,44.73846435546875,50.130001068115234,50.4900016784668,49.88999938964844,50.0,12794300
2021-02-18,45.309635162353516,50.77000045776367,50.849998474121094,50.029998779296875,50.15999984741211,12747100
2021-02-19,44.72061538696289,50.11000061035156,50.83000183105469,49.970001220703125,50.790000915527344,15968800
2021-02-22,45.184696197509766,50.630001068115234,50.880001068115234,49.66999816894531,49.849998474121094,14370900
2021-02-23,45.104373931884766,50.540000915527344,51.5099983215332,50.41999816894531,51.0,16222300
2021-02-24,45.25608444213867,50.709999084472656,50.900001525878906,50.130001068115234,50.38999938964844,14442000
2021-02-25,44.774166107177734,50.16999816894531,50.75,49.97999954223633,50.470001220703125,14211100
2021-02-26,43.72107696533203,48.9900016784668,50.209999084472656,48.970001220703125,50.20000076293945,23638400
2021-03-01,44.533199310302734,49.900001525878906,50.439998626708984,49.400001525878906,49.439998626708984,13901200
2021-03-02,44.711692810058594,50.099998474121094,50.560001373291016,49.70000076293945,49.84000015258789,11755100
2021-03-03,44.60459899902344,49.97999954223633,50.560001373291016,49.709999084472656,49.720001220703125,15410700
2021-03-04,44.56889343261719,49.939998626708984,51.09000015258789,49.619998931884766,50.310001373291016,22036400
2021-03-05,45.327484130859375,50.790000915527344,50.95000076293945,49.900001525878906,50.04999923706055,21310800
2021-03-08,46.086063385009766,51.63999938964844,52.4900016784668,51.15999984741211,51.470001220703125,25084900
2021-03-09,45.38995361328125,50.86000061035156,51.880001068115234,50.81999969482422,51.720001220703125,23082700
2021-03-10,45.90757751464844,51.439998626708984,51.630001068115234,50.720001220703125,51.18000030517578,21331600
2021-03-11,45.407806396484375,50.880001068115234,51.43000030517578,50.810001373291016,51.40999984741211,17417700
2021-03-12,45.317813873291016,50.36000061035156,50.68000030517578,50.20000076293945,50.59000015258789,17598600
2021-03-15,45.920738220214844,51.029998779296875,51.119998931884766,50.470001220703125,50.5,13411900
2021-03-16,46.09171676635742,51.220001220703125,51.52000045776367,51.040000915527344,51.20000076293945,14214200
2021-03-17,46.10970687866211,51.2400016784668,51.619998931884766,51.150001525878906,51.25,17502700
2021-03-18,45.50679016113281,50.56999969482422,51.189998626708984,50.4900016784668,51.060001373291016,18007300
2021-03-19,45.72276306152344,50.810001373291016,51.08000183105469,50.16999816894531,50.459999084472656,67845700
2021-03-22,45.893741607666016,51.0,51.08000183105469,50.31999969482422,50.31999969482422,17911400
2021-03-23,46.244686126708984,51.38999938964844,51.650001525878906,50.83000183105469,50.9900016784668,16936700
2021-03-24,46.361671447753906,51.52000045776367,51.88999938964844,51.150001525878906,51.16999816894531,14997400
2021-03-25,46.81161117553711,52.02000045776367,52.060001373291016,51.16999816894531,51.70000076293945,17091900
2021-03-26,47.7294921875,53.040000915527344,53.11000061035156,51.7599983215332,52.13999938964844,17126700
2021-03-29,48.4583854675293,53.849998474121094,53.939998626708984,52.709999084472656,52.72999954223633,17514100
2021-03-30,47.82847213745117,53.150001525878906,53.790000915527344,52.93000030517578,53.75,14871800
2021-03-31,47.432525634765625,52.709999084472656,53.16999816894531,52.5,53.029998779296875,15826500
2021-04-01,47.25254821777344,52.5099983215332,53.150001525878906,52.459999084472656,52.959999084472656,15834700
2021-04-05,47.522518157958984,52.810001373291016,53.220001220703125,52.290000915527344,52.349998474121094,16368700
2021-04-06,47.864471435546875,53.189998626708984,53.650001525878906,52.900001525878906,53.040000915527344,15614300
2021-04-07,47.945457458496094,53.279998779296875,53.5,53.119998931884766,53.279998779296875,10062700
2021-04-08,47.80147933959961,53.119998931884766,53.380001068115234,52.970001220703125,53.16999816894531,9695600
2021-04-09,47.85546875,53.18000030517578,53.279998779296875,52.810001373291016,53.16999816894531,10828200
2021-04-12,48.00844955444336,53.349998474121094,53.54999923706055,53.099998474121094,53.33000183105469,8565300
2021-04-13,47.77448272705078,53.09000015258789,53.290000915527344,52.810001373291016,53.040000915527344,11071700
2021-04-14,47.76548767089844,53.08000183105469,53.189998626708984,52.650001525878906,52.97999954223633,9787600
2021-04-15,47.99045944213867,53.33000183105469,53.65999984741211,53.119998931884766,53.130001068115234,13078100
2021-04-16,48.3054084777832,53.68000030517578,53.79999923706055,53.380001068115234,53.7400016784668,17974100
2021-04-19,48.5933723449707,54.0,54.36000061035156,53.29999923706055,54.0,19352900
2021-04-20,48.74634552001953,54.16999816894531,54.59000015258789,53.810001373291016,53.84000015258789,14419200
2021-04-21,49.14229202270508,54.61000061035156,54.7400016784668,54.2400016784668,54.2400016784668,13866500
2021-04-22,48.98931121826172,54.439998626708984,54.869998931884766,54.31999969482422,54.470001220703125,12558900
2021-04-23,49.01631164550781,54.470001220703125,54.59000015258789,54.16999816894531,54.400001525878906,9020500
2021-04-26,48.287410736083984,53.65999984741211,54.5099983215332,53.58000183105469,54.470001220703125,11684600
2021-04-27,48.21541976928711,53.58000183105469,53.70000076293945,53.31999969482422,53.560001373291016,9852400
2021-04-28,48.22442626953125,53.59000015258789,54.04999923706055,53.439998626708984,53.97999954223633,10868100
2021-04-29,48.82733917236328,54.2599983215332,54.36000061035156,53.43000030517578,53.540000915527344,15391000
2021-04-30,48.57537078857422,53.97999954223633,54.27000045776367,53.689998626708984,54.25,14912600
2021-05-03,49.02531051635742,54.47999954223633,54.79999923706055,54.15999984741211,54.27000045776367,10417900
2021-05-04,48.7193489074707,54.13999938964844,54.619998931884766,53.939998626708984,54.56999969482422,14151000
2021-05-05,48.5933723449707,54.0,54.2400016784668,53.709999084472656,54.13999938964844,9665900
2021-05-06,49.07929611206055,54.540000915527344,54.61000061035156,54.04999923706055,54.119998931884766,11572700
2021-05-07,49.05230712890625,54.5099983215332,54.77000045776367,54.15999984741211,54.439998626708984,10637500
2021-05-10,49.41225814819336,54.90999984741211,55.5,54.83000183105469,54.880001068115234,15545800
2021-05-11,48.88132858276367,54.31999969482422,55.13999938964844,54.04999923706055,55.029998779296875,12986700
2021-05-12,48.629364013671875,54.040000915527344,54.560001373291016,53.880001068115234,54.36000061035156,15836500
2021-05-13,49.05230712890625,54.5099983215332,54.779998779296875,53.83000183105469,53.970001220703125,15475800
2021-05-14,49.25027084350586,54.72999954223633,55.099998474121094,54.689998626708984,54.900001525878906,11725300
2021-05-17,49.16929244995117,54.63999938964844,55.02000045776367,54.5,54.84000015258789,12119800
2021-05-18,48.899330139160156,54.34000015258789,54.560001373291016,54.099998474121094,54.38999938964844,13232500
2021-05-19,48.74634552001953,54.16999816894531,54.18000030517578,53.61000061035156,54.119998931884766,15126100
2021-05-20,49.17829895019531,54.650001525878906,54.79999923706055,54.119998931884766,54.119998931884766,10948400
2021-05-21,49.15129470825195,54.619998931884766,55.119998931884766,54.220001220703125,54.79999923706055,16033200
2021-05-24,49.31327438354492,54.79999923706055,54.93000030517578,54.4900016784668,54.630001068115234,10326100
2021-05-25,49.30427551269531,54.790000915527344,54.81999969482422,54.349998474121094,54.81999969482422,11916500
2021-05-26,49.520240783691406,55.029998779296875,55.04999923706055,54.59000015258789,54.97999954223633,16064300
2021-05-27,49.93418502807617,55.4900016784668,55.56999969482422,54.779998779296875,55.209999084472656,59109600
2021-05-28,49.754207611083984,55.290000915527344,55.709999084472656,55.20000076293945,55.349998474121094,17011600
2021-06-01,49.745208740234375,55.279998779296875,55.650001525878906,55.099998474121094,55.34000015258789,13304000
2021-06-02,49.94318771362305,55.5,55.560001373291016,55.2599983215332,55.5,11328500
2021-06-03,50.06916809082031,55.63999938964844,55.7400016784668,55.099998474121094,55.18000030517578,17364300
2021-06-04,50.609092712402344,56.2400016784668,56.47999954223633,55.779998779296875,55.900001525878906,18935100
2021-06-07,50.429115295410156,56.040000915527344,56.34000015258789,55.810001373291016,56.310001373291016,14010800
2021-06-08,50.07816696166992,55.650001525878906,56.25,55.54999923706055,56.25,10968300
2021-06-09,49.92518615722656,55.47999954223633,55.91999816894531,55.47999954223633,55.75,9838800
2021-06-10,50.3121337890625,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,12444400
2021-06-11,50.53710174560547,56.15999984741211,56.209999084472656,55.65999984741211,55.9900016784668,11825800
2021-06-14,50.36484146118164,55.54999923706055,55.709999084472656,55.20000076293945,55.689998626708984,9710800
2021-06-15,50.23790740966797,55.40999984741211,55.790000915527344,55.189998626708984,55.779998779296875,11154200
2021-06-16,49.56698989868164,54.66999816894531,55.459999084472656,54.63999938964844,55.439998626708984,15211700
2021-06-17,49.82084655761719,54.95000076293945,55.150001525878906,54.650001525878906,54.66999816894531,10658400
2021-06-18,48.7509880065918,53.77000045776367,54.619998931884766,53.720001220703125,54.5099983215332,31445600
2021-06-21,49.285919189453125,54.36000061035156,54.43000030517578,54.0,54.220001220703125,14404300
2021-06-22,49.467247009277344,54.560001373291016,54.849998474121094,54.2599983215332,54.34000015258789,13072800
2021-06-23,49.06831741333008,54.119998931884766,54.599998474121094,54.11000061035156,54.560001373291016,12339200
2021-06-24,49.3131103515625,54.38999938964844,54.41999816894531,54.0,54.2599983215332,11488400
2021-06-25,49.2496452331543,54.31999969482422,54.470001220703125,54.0099983215332,54.2400016784668,18880300
2021-06-28,49.195255279541016,54.2599983215332,54.369998931884766,54.0,54.25,10556900
2021-06-29,48.83259201049805,53.86000061035156,54.34000015258789,53.720001220703125,54.130001068115234,12300900
2021-06-30,49.05925750732422,54.11000061035156,54.18000030517578,53.75,53.79999923706055,14614200
2021-07-01,48.92325210571289,53.959999084472656,54.47999954223633,53.86000061035156,54.34000015258789,13214700
2021-07-02,49.122711181640625,54.18000030517578,54.45000076293945,54.0,54.0,10604600
2021-07-06,48.85072326660156,53.880001068115234,54.09000015258789,53.54999923706055,53.9900016784668,15278200
2021-07-07,49.2496452331543,54.31999969482422,54.380001068115234,53.720001220703125,53.720001220703125,14377700
2021-07-08,49.077388763427734,54.130001068115234,54.16999816894531,53.7400016784668,54.0099983215332,11943900
2021-07-09,49.37657928466797,54.459999084472656,54.52000045776367,54.18000030517578,54.25,10847000
2021-07-12,49.394718170166016,54.47999954223633,54.599998474121094,54.27000045776367,54.31999969482422,15107600
2021-07-13,49.88431167602539,55.02000045776367,55.29999923706055,54.75,54.95000076293945,15170800
2021-07-14,51.00856018066406,56.2599983215332,56.349998474121094,54.959999084472656,55.02000045776367,22002700
2021-07-15,51.1717643737793,56.439998626708984,56.470001220703125,55.90999984741211,56.2400016784668,15068200
2021-07-16,51.135498046875,56.400001525878906,56.68000030517578,56.2599983215332,56.459999084472656,14860500
2021-07-19,50.528045654296875,55.72999954223633,56.349998474121094,55.15999984741211,56.08000183105469,19527000
2021-07-20,50.61870574951172,55.83000183105469,56.33000183105469,55.52000045776367,55.72999954223633,16257900
2021-07-21,51.2714958190918,56.54999923706055,57.560001373291016,56.43000030517578,57.33000183105469,20918200
2021-07-22,51.19895935058594,56.470001220703125,56.7400016784668,56.04999923706055,56.619998931884766,13402700
2021-07-23,51.68855285644531,57.0099983215332,57.33000183105469,56.45000076293945,56.59000015258789,12144000
2021-07-26,51.73389434814453,57.060001373291016,57.119998931884766,56.560001373291016,56.88999938964844,8681100
2021-07-27,51.91522216796875,57.2599983215332,57.540000915527344,56.91999816894531,57.11000061035156,12794400
2021-07-28,51.443763732910156,56.7400016784668,57.15999984741211,56.630001068115234,56.9900016784668,9858000
2021-07-29,51.724830627441406,57.04999923706055,57.25,56.86000061035156,57.06999969482422,9599100
2021-07-30,51.706687927246094,57.029998779296875,57.25,56.900001525878906,57.150001525878906,11727000
2021-08-02,51.57069778442383,56.880001068115234,57.2400016784668,56.709999084472656,57.20000076293945,9778000
2021-08-03,51.60696029663086,56.91999816894531,57.0,56.75,57.0,8825500
2021-08-04,50.863502502441406,56.099998474121094,56.95000076293945,56.0099983215332,56.75,11888400
2021-08-05,51.22616958618164,56.5,56.59000015258789,56.290000915527344,56.439998626708984,9806800
2021-08-06,51.35309600830078,56.63999938964844,56.7400016784668,56.439998626708984,56.599998474121094,10409300
2021-08-09,51.3621711730957,56.650001525878906,56.880001068115234,56.43000030517578,56.79999923706055,8859900
2021-08-10,51.4981575012207,56.79999923706055,57.16999816894531,56.65999984741211,56.84000015258789,10906900
2021-08-11,51.434696197509766,56.72999954223633,57.18000030517578,56.709999084472656,56.88999938964844,8370700
2021-08-12,51.53443145751953,56.84000015258789,56.97999954223633,56.72999954223633,56.72999954223633,6169200
2021-08-13,51.888023376464844,57.22999954223633,57.29999923706055,56.77000045776367,56.810001373291016,7714200
2021-08-16,52.11469268798828,57.47999954223633,57.4900016784668,57.029998779296875,57.20000076293945,7972000
2021-08-17,51.93335723876953,57.279998779296875,57.560001373291016,57.0099983215332,57.459999084472656,10346400
2021-08-18,51.22616958618164,56.5,57.22999954223633,56.41999816894531,57.189998626708984,13873700
2021-08-19,51.55256652832031,56.86000061035156,56.97999954223633,55.95000076293945,56.060001373291016,9223700
2021-08-20,51.35309600830078,56.63999938964844,57.029998779296875,56.58000183105469,56.84000015258789,10543600
2021-08-23,51.1717643737793,56.439998626708984,56.75,56.380001068115234,56.66999816894531,8912800
2021-08-24,50.78190612792969,56.0099983215332,56.63999938964844,55.900001525878906,56.63999938964844,12067200
2021-08-25,50.836299896240234,56.06999969482422,56.16999816894531,55.72999954223633,56.060001373291016,11270700
2021-08-26,50.355777740478516,55.540000915527344,55.97999954223633,55.5099983215332,55.95000076293945,10331500
2021-08-27,50.455509185791016,55.650001525878906,55.790000915527344,55.45000076293945,55.65999984741211,8844100
2021-08-30,50.936038970947266,56.18000030517578,56.20000076293945,55.63999938964844,55.689998626708984,10034700
2021-08-31,51.05389404296875,56.310001373291016,56.52000045776367,56.0,56.15999984741211,14185700
2021-09-01,51.398433685302734,56.689998626708984,56.79999923706055,56.279998779296875,56.380001068115234,9518900
2021-09-02,51.47096633911133,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,11653200
2021-09-03,51.434696197509766,56.72999954223633,56.77000045776367,56.25,56.459999084472656,13220400
2021-09-07,50.473628997802734,55.66999816894531,56.689998626708984,55.5099983215332,56.599998474121094,20035300
2021-09-08,51.15363311767578,56.41999816894531,56.47999954223633,55.61000061035156,55.61000061035156,12040100
2021-09-09,50.645896911621094,55.86000061035156,56.41999816894531,55.79999923706055,56.18000030517578,12545400
2021-09-10,50.41924285888672,55.61000061035156,56.130001068115234,55.52000045776367,56.0099983215332,10573700
2021-09-13,50.836299896240234,56.06999969482422,56.400001525878906,55.7400016784668,55.7400016784668,20274300
2021-09-14,50.87284469604492,55.689998626708984,55.97999954223633,55.54999923706055,55.91999816894531,13918900
2021-09-15,51.04640579223633,55.880001068115234,56.0,55.41999816894531,55.68000030517578,15746000
2021-09-16,50.562255859375,55.349998474121094,55.9900016784668,54.81999969482422,55.720001220703125,17430400
2021-09-17,49.7309684753418,54.439998626708984,55.189998626708984,54.369998931884766,55.02000045776367,33370200
2021-09-20,49.38383865356445,54.060001373291016,54.400001525878906,53.72999954223633,54.11000061035156,27542500
2021-09-21,49.37470245361328,54.04999923706055,54.81999969482422,53.939998626708984,54.38999938964844,16418200
2021-09-22,49.44778823852539,54.130001068115234,54.560001373291016,54.060001373291016,54.5099983215332,12719700
2021-09-23,49.365570068359375,54.040000915527344,54.619998931884766,54.0,54.2599983215332,13836200
2021-09-24,49.228546142578125,53.88999938964844,54.2400016784668,53.86000061035156,54.0,9682200
2021-09-27,48.9727668762207,53.61000061035156,54.25,53.56999969482422,53.849998474121094,12429500
2021-09-28,48.086669921875,52.63999938964844,53.459999084472656,52.43000030517578,53.459999084472656,19926100
2021-09-29,48.37898635864258,52.959999084472656,53.15999984741211,52.560001373291016,52.63999938964844,13941500
2021-09-30,47.93136978149414,52.470001220703125,53.33000183105469,52.43000030517578,53.16999816894531,17672000
2021-10-01,48.43379211425781,53.02000045776367,53.20000076293945,52.56999969482422,52.779998779296875,16277400
2021-10-04,48.40639114379883,52.9900016784668,53.529998779296875,52.400001525878906,53.060001373291016,18973400
2021-10-05,48.48860549926758,53.08000183105469,53.470001220703125,52.93000030517578,53.02000045776367,17173100
2021-10-06,49.06410598754883,53.709999084472656,53.77000045776367,52.5099983215332,52.77000045776367,21284500
2021-10-07,49.21940612792969,53.880001068115234,54.279998779296875,53.810001373291016,53.9900016784668,13774400
2021-10-08,49.43864059448242,54.119998931884766,54.38999938964844,53.900001525878906,54.0,13786800
2021-10-11,49.53912353515625,54.22999954223633,54.38999938964844,54.0099983215332,54.209999084472656,12378500
2021-10-12,49.53912353515625,54.22999954223633,54.83000183105469,54.220001220703125,54.41999816894531,19474400
2021-10-13,49.54827117919922,54.2400016784668,54.43000030517578,53.790000915527344,54.16999816894531,12143300
2021-10-14,49.886260986328125,54.61000061035156,54.810001373291016,54.310001373291016,54.38999938964844,13704000
2021-10-15,49.76750946044922,54.47999954223633,54.880001068115234,54.290000915527344,54.63999938964844,17867000
2021-10-18,49.274208068847656,53.939998626708984,54.38999938964844,53.86000061035156,54.349998474121094,15861800
2021-10-19,49.46604919433594,54.150001525878906,54.20000076293945,53.77000045776367,54.040000915527344,11068500
2021-10-20,49.904537200927734,54.630001068115234,54.7599983215332,54.11000061035156,54.18000030517578,12474800
2021-10-21,49.648746490478516,54.349998474121094,54.66999816894531,54.209999084472656,54.599998474121094,14388300
2021-10-22,49.7401008605957,54.45000076293945,54.529998779296875,54.06999969482422,54.38999938964844,12828600
2021-10-25,49.53912353515625,54.22999954223633,54.470001220703125,54.02000045776367,54.380001068115234,11855000
2021-10-26,49.75837707519531,54.470001220703125,54.58000183105469,54.22999954223633,54.31999969482422,12086700
2021-10-27,50.71754455566406,55.52000045776367,56.08000183105469,55.27000045776367,55.970001220703125,24019800
2021-10-28,51.192562103271484,56.040000915527344,56.11000061035156,55.619998931884766,55.75,15928000
2021-10-29,51.4940185546875,56.369998931884766,56.470001220703125,55.779998779296875,55.869998931884766,24463700
2021-11-01,51.31132125854492,56.16999816894531,56.400001525878906,55.900001525878906,56.38999938964844,11651100
2021-11-02,51.247371673583984,56.099998474121094,56.5,55.970001220703125,56.470001220703125,11498900
2021-11-03,51.42094421386719,56.290000915527344,56.33000183105469,55.779998779296875,56.0,10788300
2021-11-04,51.704124450683594,56.599998474121094,56.630001068115234,56.029998779296875,56.11000061035156,10820200
2021-11-05,51.923370361328125,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,12886700
2021-11-08,51.45748519897461,56.33000183105469,56.88999938964844,56.130001068115234,56.75,12828000
2021-11-09,51.6036491394043,56.4900016784668,56.52000045776367,56.09000015258789,56.40999984741211,10155800
2021-11-10,51.81374740600586,56.720001220703125,56.91999816894531,56.290000915527344,56.540000915527344,8813600
2021-11-11,51.83201599121094,56.7400016784668,56.880001068115234,56.56999969482422,56.83000183105469,7257700
2021-11-12,51.71326446533203,56.61000061035156,56.9900016784668,56.54999923706055,56.75,10162500
2021-11-15,51.72239685058594,56.619998931884766,56.68000030517578,56.27000045776367,56.529998779296875,10289200
2021-11-16,51.35700225830078,56.220001220703125,56.939998626708984,56.189998626708984,56.619998931884766,13756500
2021-11-17,51.07380676269531,55.90999984741211,56.04999923706055,55.650001525878906,56.040000915527344,13288700
2021-11-18,50.617061614990234,55.40999984741211,55.93000030517578,55.13999938964844,55.83000183105469,15380100
2021-11-19,50.36128234863281,55.130001068115234,55.4900016784668,54.900001525878906,55.439998626708984,15813700
2021-11-22,50.671871185302734,55.470001220703125,56.02000045776367,55.08000183105469,55.099998474121094,16905600
2021-11-23,51.04640579223633,55.880001068115234,56.11000061035156,55.5,55.65999984741211,13835900
2021-11-24,50.63533401489258,55.43000030517578,55.84000015258789,55.029998779296875,55.709999084472656,12598900
2021-11-26,49.08237838745117,53.72999954223633,54.75,53.58000183105469,54.59000015258789,14754300
2021-11-29,49.858856201171875,54.58000183105469,54.72999954223633,53.93000030517578,54.04999923706055,22712500
2021-11-30,48.28466796875,52.45000076293945,53.630001068115234,52.439998626708984,53.599998474121094,30485200
2021-12-01,48.14656448364258,52.29999923706055,53.52000045776367,52.279998779296875,52.97999954223633,18719600
2021-12-02,48.85541915893555,53.06999969482422,53.34000015258789,52.5099983215332,52.599998474121094,17074200
2021-12-03,49.28810119628906,53.540000915527344,53.61000061035156,52.97999954223633,53.33000183105469,21064400
2021-12-06,50.549293518066406,54.90999984741211,55.25,54.13999938964844,54.310001373291016,26624100
2021-12-07,50.825469970703125,55.209999084472656,55.41999816894531,54.849998474121094,55.02000045776367,23832700
2021-12-08,50.63214874267578,55.0,55.349998474121094,54.36000061035156,55.119998931884766,18026300
2021-12-09,50.50326919555664,54.86000061035156,55.130001068115234,54.59000015258789,54.75,13846400
2021-12-10,51.81049346923828,56.279998779296875,56.31999969482422,55.06999969482422,55.25,23153600
2021-12-13,53.1729621887207,57.7599983215332,57.93000030517578,56.959999084472656,56.97999954223633,31362800
2021-12-14,53.20978546142578,57.79999923706055,58.16999816894531,57.400001525878906,57.400001525878906,24806600
2021-12-15,53.44914245605469,58.060001373291016,58.25,57.650001525878906,57.93000030517578,24923800
2021-12-16,53.99228286743164,58.650001525878906,58.880001068115234,57.900001525878906,57.97999954223633,24696900
2021-12-17,53.14534378051758,57.72999954223633,58.91999816894531,57.70000076293945,58.4900016784668,51874400
2021-12-20,52.970436096191406,57.540000915527344,57.779998779296875,57.0,57.20000076293945,20879500
2021-12-21,53.182167053222656,57.77000045776367,57.970001220703125,57.529998779296875,57.61000061035156,15864900
2021-12-22,53.559608459472656,58.18000030517578,58.189998626708984,57.4900016784668,57.709999084472656,12447400
2021-12-23,53.596431732177734,58.220001220703125,58.61000061035156,57.939998626708984,58.52000045776367,11027300
2021-12-27,53.99228286743164,58.650001525878906,58.689998626708984,58.0,58.0,9860000
2021-12-28,54.204017639160156,58.880001068115234,58.939998626708984,58.29999923706055,58.400001525878906,8979900
2021-12-29,54.268455505371094,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,9996000
2021-12-30,54.11195755004883,58.779998779296875,59.22999954223633,58.7599983215332,59.060001373291016,7703900
2021-12-31,54.507808685302734,59.209999084472656,59.349998474121094,58.70000076293945,58.75,10021300
2022-01-03,54.590667724609375,59.29999923706055,59.310001373291016,58.380001068115234,58.81999969482422,20187300
2022-01-04,55.502037048339844,60.290000915527344,60.540000915527344,59.59000015258789,59.72999954223633,26141600
2022-01-05,55.96233367919922,60.790000915527344,61.20000076293945,60.04999923706055,60.09000015258789,22507300
2022-01-06,55.667747497558594,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,17902300
2022-01-07,55.53886413574219,60.33000183105469,60.720001220703125,60.060001373291016,60.279998779296875,12307900
2022-01-10,55.63092041015625,60.43000030517578,60.81999969482422,60.18000030517578,60.54999923706055,20954300
2022-01-11,55.64933776855469,60.45000076293945,60.4900016784668,59.84000015258789,60.43000030517578,19369600
2022-01-12,55.732181549072266,60.540000915527344,60.689998626708984,60.189998626708984,60.529998779296875,15753800
2022-01-13,56.0635986328125,60.900001525878906,61.040000915527344,60.38999938964844,60.540000915527344,14318000
2022-01-14,56.51469039916992,61.38999938964844,61.45000076293945,60.36000061035156,60.939998626708984,19729600
2022-01-18,56.0635986328125,60.900001525878906,61.189998626708984,60.45000076293945,61.060001373291016,21976700
2022-01-19,56.1556510925293,61.0,61.18000030517578,60.560001373291016,60.65999984741211,18654700
2022-01-20,55.925514221191406,60.75,61.439998626708984,60.720001220703125,61.0,23002400
2022-01-21,55.64933776855469,60.45000076293945,61.29999923706055,60.400001525878906,61.08000183105469,26643200
2022-01-24,55.19824981689453,59.959999084472656,60.349998474121094,58.56999969482422,59.900001525878906,30185100
2022-01-25,55.069366455078125,59.81999969482422,60.04999923706055,58.689998626708984,59.36000061035156,19027100
2022-01-26,54.86684036254883,59.599998474121094,60.349998474121094,59.209999084472656,59.790000915527344,19190200
2022-01-27,54.91286849975586,59.650001525878906,60.93000030517578,59.5,59.880001068115234,18893800
2022-01-28,56.00836181640625,60.84000015258789,60.88999938964844,58.939998626708984,59.38999938964844,19101500
2022-01-31,56.16486358642578,61.0099983215332,61.13999938964844,60.150001525878906,60.29999923706055,22045300
2022-02-01,55.7505989074707,60.560001373291016,61.13999938964844,60.15999984741211,60.90999984741211,20841700
2022-02-02,56.32135772705078,61.18000030517578,61.27000045776367,60.560001373291016,60.619998931884766,20225600
2022-02-03,56.71720886230469,61.61000061035156,61.779998779296875,60.59000015258789,60.939998626708984,19440500
2022-02-04,56.11883544921875,60.959999084472656,61.68000030517578,60.56999969482422,61.4900016784668,17403700
2022-02-07,56.708003997802734,61.599998474121094,61.720001220703125,60.86000061035156,61.380001068115234,17846400
2022-02-08,57.07624053955078,62.0,62.33000183105469,61.7400016784668,61.83000183105469,18771700
2022-02-09,56.19248580932617,61.040000915527344,62.31999969482422,60.900001525878906,62.16999816894531,23595600
2022-02-10,56.50547790527344,61.380001068115234,62.29999923706055,60.20000076293945,60.36000061035156,23561500
2022-02-11,55.502037048339844,60.290000915527344,61.97999954223633,60.150001525878906,61.77000045776367,22781400
2022-02-14,55.86106872558594,60.68000030517578,60.790000915527344,59.279998779296875,60.15999984741211,23641300
2022-02-15,56.07280731201172,60.90999984741211,61.779998779296875,60.630001068115234,60.959999084472656,13408700
2022-02-16,56.0635986328125,60.900001525878906,61.400001525878906,60.560001373291016,60.86000061035156,15484700
2022-02-17,57.18670654296875,62.119998931884766,62.279998779296875,60.40999984741211,60.54999923706055,21468700
2022-02-18,57.57335662841797,62.540000915527344,62.81999969482422,61.9900016784668,62.119998931884766,21975000
2022-02-22,57.33399963378906,62.279998779296875,62.63999938964844,61.720001220703125,62.43000030517578,21731400
2022-02-23,56.69879913330078,61.59000015258789,62.33000183105469,61.34000015258789,62.2400016784668,19248500
2022-02-24,55.704566955566406,60.5099983215332,60.619998931884766,59.220001220703125,59.970001220703125,27207400
2022-02-25,57.858734130859375,62.849998474121094,62.900001525878906,60.91999816894531,60.939998626708984,21487800
2022-02-28,57.297183990478516,62.2400016784668,62.34000015258789,61.40999984741211,61.650001525878906,25879100
2022-03-01,57.04862594604492,61.970001220703125,62.75,61.5099983215332,62.13999938964844,15871100
2022-03-02,57.47209548950195,62.43000030517578,62.880001068115234,61.779998779296875,62.22999954223633,17319100
2022-03-03,57.5089111328125,62.470001220703125,63.02000045776367,62.290000915527344,62.61000061035156,21262800
2022-03-04,57.600975036621094,62.56999969482422,62.59000015258789,61.20000076293945,61.459999084472656,17163000
2022-03-07,56.229305267333984,61.08000183105469,62.06999969482422,60.720001220703125,62.0099983215332,29151400
2022-03-08,54.001487731933594,58.65999984741211,61.540000915527344,58.59000015258789,61.45000076293945,30242100
2022-03-09,54.27766799926758,58.959999084472656,59.84000015258789,58.65999984741211,59.81999969482422,23022700
2022-03-10,53.28343200683594,57.880001068115234,58.65999984741211,57.5,58.47999954223633,20887300
2022-03-11,53.32025909423828,57.91999816894531,58.849998474121094,57.86000061035156,57.959999084472656,19855600
2022-03-14,54.30354309082031,58.540000915527344,59.040000915527344,57.970001220703125,57.970001220703125,17799400
2022-03-15,55.305381774902344,59.619998931884766,59.88999938964844,58.97999954223633,59.08000183105469,18607200
