Date,Open,High,Low,Close,Adj Close,Volume
1989-01-18,4.08705472946167,10.921875,11.0,10.90625,10.921875,1739200
1989-01-19,4.08705472946167,10.921875,11.015625,10.90625,10.9375,1776800
1989-01-20,4.1104416847229,10.984375,10.984375,10.90625,10.921875,1204000
1989-01-23,4.06951379776001,10.875,11.09375,10.875,11.0,1808000
1989-01-24,4.139678478240967,11.0625,11.0625,10.8125,10.859375,3276800
1989-01-25,4.127983093261719,11.03125,11.140625,11.03125,11.0625,3457600
1989-01-26,4.198147296905518,11.21875,11.265625,10.984375,11.0,3153600
1989-01-27,4.244922637939453,11.34375,11.421875,11.25,11.28125,2794400
1989-01-30,4.303393840789795,11.5,11.5,11.390625,11.4375,1935200
1989-01-31,4.391098499298096,11.734375,11.734375,11.46875,11.5,3430400
1989-02-01,4.361863136291504,11.65625,11.734375,11.625,11.6875,1431200
1989-02-02,4.326781272888184,11.5625,11.6875,11.5625,11.671875,923200
1989-02-03,4.467111110687256,11.9375,11.9375,11.5,11.5,2960000
1989-02-06,4.437875747680664,11.859375,11.921875,11.828125,11.90625,3212800
1989-02-07,4.624978542327881,12.359375,12.359375,11.828125,11.84375,4956000
1989-02-08,4.537275314331055,12.125,12.359375,12.09375,12.359375,2746400
1989-02-09,4.468972682952881,11.859375,12.109375,11.828125,11.984375,1515200
1989-02-10,4.392428874969482,11.65625,11.828125,11.609375,11.75,2238400
1989-02-13,4.398317337036133,11.671875,11.703125,11.59375,11.625,1603200
1989-02-14,4.410090446472168,11.703125,11.78125,11.6875,11.75,1126400
1989-02-15,4.357102394104004,11.5625,11.8125,11.53125,11.6875,3825600
1989-02-16,4.392428874969482,11.65625,11.6875,11.578125,11.59375,3183200
1989-02-17,4.463086128234863,11.84375,11.859375,11.671875,11.6875,2704000
1989-02-21,4.516076564788818,11.984375,12.0,11.90625,11.90625,2477600
1989-02-22,4.427757740020752,11.75,12.03125,11.734375,11.96875,2234400
1989-02-23,4.421870231628418,11.734375,11.75,11.640625,11.71875,1557600
1989-02-24,4.351212501525879,11.546875,11.734375,11.5,11.734375,2420000
1989-02-27,4.339439392089844,11.515625,11.546875,11.453125,11.5,849600
1989-02-28,4.404205799102783,11.6875,11.6875,11.515625,11.515625,1580000
1989-03-01,4.463086128234863,11.84375,12.015625,11.796875,11.8125,2706400
1989-03-02,4.55729341506958,12.09375,12.140625,11.84375,11.859375,2636800
1989-03-03,4.5514068603515625,12.078125,12.140625,12.015625,12.09375,1396000
1989-03-06,4.604395866394043,12.21875,12.234375,12.078125,12.078125,1551200
1989-03-07,4.633838653564453,12.296875,12.359375,12.1875,12.1875,2296000
1989-03-08,4.70449161529541,12.484375,12.578125,12.34375,12.359375,3178400
1989-03-09,4.698604583740234,12.46875,12.484375,12.421875,12.453125,1592000
1989-03-10,4.6632771492004395,12.375,12.4375,12.328125,12.375,1760000
1989-03-13,4.792810440063477,12.71875,12.71875,12.359375,12.359375,2326400
1989-03-14,4.751594543457031,12.609375,12.703125,12.59375,12.671875,2255200
1989-03-15,4.7457098960876465,12.59375,12.65625,12.5625,12.625,2746400
1989-03-16,4.85168981552124,12.875,12.9375,12.59375,12.59375,2559200
1989-03-17,4.757482528686523,12.625,12.71875,12.515625,12.53125,3840800
1989-03-20,4.680939674377441,12.421875,12.546875,12.328125,12.5,3604000
1989-03-21,4.698604583740234,12.46875,12.578125,12.4375,12.453125,3248800
1989-03-22,4.757482528686523,12.625,12.640625,12.453125,12.5,1632000
1989-03-23,4.757482528686523,12.625,12.640625,12.515625,12.625,3205600
1989-03-27,4.781035900115967,12.6875,12.71875,12.53125,12.5625,1873600
1989-03-28,4.8340253829956055,12.828125,12.859375,12.75,12.75,2728800
1989-03-29,4.8163652420043945,12.78125,12.859375,12.765625,12.78125,1501600
1989-03-30,4.810474872589111,12.765625,12.78125,12.671875,12.6875,1355200
1989-03-31,4.845803737640381,12.859375,12.859375,12.703125,12.71875,1952000
1989-04-03,4.786921977996826,12.703125,12.828125,12.671875,12.78125,1421600
1989-04-04,4.781035900115967,12.6875,12.734375,12.609375,12.734375,1424000
1989-04-05,4.804588794708252,12.75,12.78125,12.703125,12.734375,1680000
1989-04-06,4.845803737640381,12.859375,12.859375,12.6875,12.78125,2024800
1989-04-07,4.887021064758301,12.96875,13.046875,12.8125,12.8125,1819200
1989-04-10,4.934123992919922,13.09375,13.109375,13.0,13.0,1047200
1989-04-11,4.975339412689209,13.203125,13.25,13.046875,13.0625,2128800
1989-04-12,4.975339412689209,13.203125,13.296875,13.203125,13.234375,2615200
1989-04-13,4.875242233276367,12.9375,13.15625,12.90625,13.140625,2353600
1989-04-14,4.9576735496521,13.15625,13.1875,13.046875,13.15625,2668000
1989-04-17,4.987112522125244,13.234375,13.265625,13.125,13.15625,1863200
1989-04-18,4.981228828430176,13.21875,13.328125,13.203125,13.28125,2842400
1989-04-19,4.96356201171875,13.171875,13.21875,13.125,13.15625,2127200
1989-04-20,4.969449520111084,13.1875,13.203125,12.984375,13.171875,1744800
1989-04-21,4.981228828430176,13.21875,13.25,13.1875,13.1875,1150400
1989-04-24,5.0401082038879395,13.375,13.40625,13.21875,13.21875,1783200
1989-04-25,5.157865524291992,13.6875,13.71875,13.40625,13.40625,2876800
1989-04-26,5.110760688781738,13.5625,13.71875,13.546875,13.703125,1225600
1989-04-27,5.134313583374023,13.625,13.671875,13.53125,13.5625,2602400
1989-04-28,5.087207794189453,13.5,13.625,13.484375,13.609375,1625600
1989-05-01,5.110760688781738,13.5625,13.5625,13.375,13.46875,1228000
1989-05-02,5.0165534019470215,13.3125,13.59375,13.3125,13.5625,1454400
1989-05-03,5.087207794189453,13.5,13.5625,13.28125,13.28125,1349200
1989-05-04,5.098988056182861,13.53125,13.625,13.5,13.53125,1331200
1989-05-05,5.098988056182861,13.53125,13.65625,13.5,13.625,1311200
1989-05-08,5.063659191131592,13.4375,13.5625,13.40625,13.5625,778800
1989-05-09,4.988952159881592,13.15625,13.4375,13.15625,13.375,1206000
1989-05-10,5.1193060874938965,13.5,13.5,13.09375,13.09375,1114800
1989-05-11,5.178562641143799,13.65625,13.65625,13.5,13.5625,1318800
1989-05-12,5.415562152862549,14.28125,14.34375,13.84375,13.875,4386800
1989-05-15,5.545918941497803,14.625,14.625,14.1875,14.28125,2874000
1989-05-16,5.46296501159668,14.40625,14.53125,14.25,14.40625,2099200
1989-05-17,5.474815845489502,14.4375,14.46875,14.28125,14.46875,2115600
1989-05-18,5.427413463592529,14.3125,14.375,14.25,14.34375,1357600
1989-05-19,5.45111608505249,14.375,14.40625,14.3125,14.375,2383600
1989-05-22,5.498515605926514,14.5,14.53125,14.3125,14.53125,1865200
1989-05-23,5.332613945007324,14.0625,14.375,13.9375,14.3125,2253600
1989-05-24,5.297060489654541,13.96875,13.96875,13.6875,13.84375,2620000
1989-05-25,5.3089094161987305,14.0,14.09375,13.875,13.875,1197600
1989-05-26,5.297060489654541,13.96875,14.09375,13.875,14.0,1439600
1989-05-30,5.178562641143799,13.65625,14.03125,13.625,13.90625,1682800
1989-05-31,5.249658584594727,13.84375,13.90625,13.6875,13.6875,1520000
1989-06-01,5.297060489654541,13.96875,14.0,13.8125,13.875,1418800
1989-06-02,5.356314182281494,14.125,14.15625,14.03125,14.03125,2934800
1989-06-05,5.28521203994751,13.9375,14.1875,13.9375,14.15625,1871200
1989-06-06,5.356314182281494,14.125,14.1875,13.9375,14.0,1228400
1989-06-07,5.415562152862549,14.28125,14.28125,14.15625,14.15625,1288000
1989-06-08,5.39186429977417,14.21875,14.40625,14.125,14.375,979600
1989-06-09,5.403711318969727,14.25,14.25,14.125,14.1875,1018800
1989-06-12,5.3800129890441895,14.1875,14.25,13.96875,14.25,1040000
1989-06-13,5.261510372161865,13.875,14.0,13.78125,13.9375,1539200
1989-06-14,5.214108943939209,13.75,13.90625,13.65625,13.90625,1983600
1989-06-15,5.131158828735352,13.53125,13.65625,13.4375,13.5625,2332800
1989-06-16,5.190406799316406,13.6875,13.71875,13.25,13.25,3455600
1989-06-19,5.214108943939209,13.75,13.78125,13.59375,13.59375,738400
1989-06-20,5.190406799316406,13.6875,13.875,13.6875,13.8125,648400
1989-06-21,5.166707992553711,13.625,13.75,13.5,13.6875,918000
1989-06-22,5.202258586883545,13.71875,13.71875,13.53125,13.53125,1073200
1989-06-23,5.45111608505249,14.375,14.40625,13.78125,13.78125,2250400
1989-06-26,5.368164539337158,14.15625,14.40625,14.09375,14.3125,741600
1989-06-27,5.368164539337158,14.15625,14.25,14.125,14.125,829200
1989-06-28,5.332613945007324,14.0625,14.125,13.84375,14.125,1722000
1989-06-29,5.178562641143799,13.65625,13.90625,13.59375,13.90625,822000
1989-06-30,5.166707992553711,13.625,13.71875,13.375,13.6875,1500000
1989-07-03,5.178562641143799,13.65625,13.6875,13.59375,13.625,646400
1989-07-05,5.261510372161865,13.875,13.90625,13.59375,13.65625,1078800
1989-07-06,5.332613945007324,14.0625,14.09375,13.875,13.875,1117600
1989-07-07,5.46296501159668,14.40625,14.40625,14.03125,14.15625,4262800
1989-07-10,5.46296501159668,14.40625,14.4375,14.28125,14.40625,1703200
1989-07-11,5.45111608505249,14.375,14.53125,14.3125,14.40625,1924800
1989-07-12,5.45111608505249,14.375,14.5,14.28125,14.40625,1728000
1989-07-13,5.46296501159668,14.40625,14.4375,14.375,14.375,838800
1989-07-14,5.498515605926514,14.5,14.5625,14.15625,14.375,2868800
1989-07-17,5.581470012664795,14.71875,14.78125,14.4375,14.5,1505600
1989-07-18,5.617016315460205,14.8125,14.875,14.625,14.6875,2778000
1989-07-19,5.676269054412842,14.96875,15.0,14.78125,14.8125,2124000
1989-07-20,5.688117504119873,15.0,15.1875,15.0,15.1875,2853200
1989-07-21,5.688117504119873,15.0,15.0,14.84375,14.875,1669200
1989-07-24,5.676269054412842,14.96875,15.0625,14.90625,14.9375,1989200
1989-07-25,5.6644182205200195,14.9375,15.125,14.875,15.03125,1442000
1989-07-26,5.936975479125977,15.65625,15.75,14.9375,15.0,3166000
1989-07-27,6.019926071166992,15.875,16.0625,15.75,16.0,7282000
1989-07-28,5.972526550292969,15.75,15.96875,15.75,15.9375,2430400
1989-07-31,6.0436296463012695,15.9375,15.9375,15.6875,15.9375,2351600
1989-08-01,5.972526550292969,15.75,15.96875,15.6875,15.9375,1828400
1989-08-02,5.96067476272583,15.71875,15.84375,15.625,15.6875,1874000
1989-08-03,5.96067476272583,15.71875,15.8125,15.65625,15.71875,1028800
1989-08-04,5.854024887084961,15.4375,15.625,15.1875,15.5625,2164800
1989-08-07,5.96067476272583,15.71875,15.78125,15.34375,15.375,1434400
1989-08-08,5.913271427154541,15.59375,15.78125,15.5,15.71875,994000
1989-08-09,5.8500800132751465,15.34375,15.6875,15.3125,15.4375,996000
1989-08-10,5.909653186798096,15.5,15.5,15.1875,15.34375,1628000
1989-08-11,5.802423477172852,15.21875,15.6875,15.125,15.625,1712800
1989-08-14,5.826250076293945,15.28125,15.375,15.15625,15.1875,1460400
1989-08-15,5.838165760040283,15.3125,15.4375,15.1875,15.28125,1429200
1989-08-16,5.9334821701049805,15.5625,15.59375,15.28125,15.28125,1354400
1989-08-17,5.957310676574707,15.625,15.6875,15.5,15.59375,1247600
1989-08-18,5.9692230224609375,15.65625,15.8125,15.625,15.625,2472800
1989-08-21,5.8500800132751465,15.34375,15.65625,15.28125,15.65625,1224000
1989-08-22,5.885822772979736,15.4375,15.4375,15.25,15.40625,1670800
1989-08-23,5.957310676574707,15.625,15.625,15.34375,15.375,966400
1989-08-24,5.993058681488037,15.71875,15.75,15.40625,15.4375,2415600
1989-08-25,6.004971027374268,15.75,15.90625,15.6875,15.875,1726800
1989-08-28,5.981143474578857,15.6875,15.6875,15.5625,15.65625,800400
1989-08-29,5.921567440032959,15.53125,15.75,15.5,15.59375,1298800
1989-08-30,5.885822772979736,15.4375,15.6875,15.40625,15.5,2974000
1989-08-31,5.885822772979736,15.4375,15.46875,15.375,15.46875,1087600
1989-09-01,5.873906135559082,15.40625,15.4375,15.3125,15.34375,1087200
1989-09-05,5.873906135559082,15.40625,15.4375,15.3125,15.34375,1054800
1989-09-06,5.826250076293945,15.28125,15.375,15.15625,15.375,854800
1989-09-07,5.742850303649902,15.0625,15.28125,15.03125,15.25,1410400
1989-09-08,5.814335823059082,15.25,15.28125,14.9375,15.21875,1707200
1989-09-11,5.7547607421875,15.09375,15.1875,14.90625,15.1875,1412400
1989-09-12,5.683274745941162,14.90625,15.09375,14.90625,15.0,1274000
1989-09-13,5.623701572418213,14.75,14.9375,14.75,14.875,1803200
1989-09-14,5.587958335876465,14.65625,14.75,14.5625,14.75,2289600
1989-09-15,5.71901798248291,15.0,15.0,14.65625,14.65625,2903600
1989-09-18,5.707104206085205,14.96875,14.96875,14.8125,14.96875,1281200
1989-09-19,5.71901798248291,15.0,15.15625,15.0,15.03125,1458400
1989-09-20,5.766678810119629,15.125,15.15625,14.9375,14.96875,984800
1989-09-21,5.707104206085205,14.96875,15.125,14.875,15.09375,1330000
1989-09-22,5.873906135559082,15.40625,15.46875,15.03125,15.125,2640800
1989-09-25,5.73093318939209,15.03125,15.34375,15.0,15.34375,1266800
1989-09-26,5.695189476013184,14.9375,15.21875,14.9375,15.0625,1265200
1989-09-27,5.778589248657227,15.15625,15.21875,14.9375,14.96875,1314800
1989-09-28,5.945392608642578,15.59375,15.59375,15.1875,15.25,3021200
1989-09-29,5.945392608642578,15.59375,15.71875,15.5,15.6875,1276000
1989-10-02,5.873906135559082,15.40625,15.5625,15.375,15.5625,1078800
1989-10-03,6.040711879730225,15.84375,15.90625,15.5,15.5625,1679200
1989-10-04,6.159860610961914,16.15625,16.15625,15.78125,15.875,3331600
1989-10-05,6.195602893829346,16.25,16.5,16.1875,16.1875,3042000
1989-10-06,6.290920734405518,16.5,16.5625,16.28125,16.3125,3180000
1989-10-09,6.290920734405518,16.5,16.53125,16.34375,16.5,1468400
1989-10-10,6.267094135284424,16.4375,16.46875,16.34375,16.40625,1098800
1989-10-11,6.267094135284424,16.4375,16.53125,16.375,16.53125,995600
1989-10-12,6.219431400299072,16.3125,16.46875,16.25,16.4375,1176800
1989-10-13,5.695189476013184,14.9375,16.34375,14.875,16.28125,3052400
1989-10-16,5.945392608642578,15.59375,16.0625,14.90625,14.9375,4642000
1989-10-17,5.9334821701049805,15.5625,15.6875,15.25,15.4375,2601200
1989-10-18,5.945392608642578,15.59375,15.96875,15.53125,15.53125,2497600
1989-10-19,6.124115943908691,16.0625,16.15625,15.75,15.75,2292000
1989-10-20,6.088367462158203,15.96875,16.0625,15.6875,16.0,1419200
1989-10-23,6.100286483764648,16.0,16.0625,15.8125,15.8125,2054400
1989-10-24,6.100286483764648,16.0,16.21875,15.5,15.9375,2282800
1989-10-25,6.0287981033325195,15.8125,15.9375,15.65625,15.78125,3196800
1989-10-26,5.9692230224609375,15.65625,15.875,15.65625,15.75,1544800
1989-10-27,5.814335823059082,15.25,15.625,15.125,15.59375,3003600
1989-10-30,5.790505409240723,15.1875,15.375,15.125,15.28125,2679200
1989-10-31,5.921567440032959,15.53125,15.59375,15.1875,15.1875,3052000
1989-11-01,5.909653186798096,15.5,15.59375,15.375,15.59375,1674400
1989-11-02,5.897739887237549,15.46875,15.5,15.28125,15.46875,1868400
1989-11-03,5.873906135559082,15.40625,15.46875,15.40625,15.46875,2950400
1989-11-06,5.826250076293945,15.28125,15.4375,15.1875,15.4375,2738000
1989-11-07,5.909653186798096,15.5,15.5625,15.15625,15.28125,2431600
1989-11-08,6.040711879730225,15.84375,15.9375,15.59375,15.625,4184000
1989-11-09,6.132901191711426,16.0,16.0625,15.8125,15.8125,2190400
1989-11-10,6.288617134094238,16.40625,16.40625,16.1875,16.25,2610000
1989-11-13,6.2167487144470215,16.21875,16.46875,16.125,16.40625,2588800
1989-11-14,6.156856060028076,16.0625,16.1875,16.03125,16.15625,897200
1989-11-15,6.2287278175354,16.25,16.28125,16.0,16.1875,1296000
1989-11-16,6.252684593200684,16.3125,16.40625,16.28125,16.3125,1460800
1989-11-17,6.300594806671143,16.4375,16.53125,16.28125,16.3125,2844400
1989-11-20,6.312573432922363,16.46875,16.625,16.4375,16.59375,1829200
1989-11-21,6.360487937927246,16.59375,16.59375,16.4375,16.5,1299200
1989-11-22,6.420378684997559,16.75,16.90625,16.5625,16.59375,2391200
1989-11-24,6.552139759063721,17.09375,17.09375,16.875,16.9375,1244400
1989-11-27,6.504227161407471,16.96875,17.09375,16.78125,17.03125,1792000
1989-11-28,6.4084014892578125,16.71875,16.96875,16.6875,16.96875,1864400
1989-11-29,6.372462749481201,16.625,16.75,16.59375,16.65625,1402000
1989-11-30,6.420378684997559,16.75,16.75,16.59375,16.71875,2180800
1989-12-01,6.4084014892578125,16.71875,16.84375,16.5625,16.71875,2779600
1989-12-04,6.348506450653076,16.5625,16.6875,16.5625,16.59375,1402000
1989-12-05,6.336529731750488,16.53125,16.625,16.5,16.5625,871200
1989-12-06,6.396421432495117,16.6875,16.6875,16.5,16.53125,1396400
1989-12-07,6.348506450653076,16.5625,16.8125,16.5,16.75,1789600
1989-12-08,6.276639938354492,16.375,16.6875,16.34375,16.5625,1438000
1989-12-11,6.192788600921631,16.15625,16.3125,15.96875,16.25,3393600
1989-12-12,6.240700721740723,16.28125,16.34375,16.1875,16.28125,2227600
1989-12-13,6.348506450653076,16.5625,16.625,16.3125,16.3125,2500000
1989-12-14,6.276639938354492,16.375,16.53125,16.3125,16.5,1576000
1989-12-15,6.288617134094238,16.40625,16.4375,16.25,16.40625,2381600
1989-12-18,6.252684593200684,16.3125,16.59375,16.25,16.5,1964400
1989-12-19,6.240700721740723,16.28125,16.375,16.1875,16.25,1647600
1989-12-20,6.192788600921631,16.15625,16.375,16.125,16.3125,1693600
1989-12-21,6.2167487144470215,16.21875,16.25,16.15625,16.15625,1143200
1989-12-22,6.288617134094238,16.40625,16.46875,16.1875,16.1875,1006000
1989-12-26,6.324552059173584,16.5,16.53125,16.40625,16.46875,714400
1989-12-27,6.4084014892578125,16.71875,16.8125,16.5,16.5625,1216000
1989-12-28,6.492247581481934,16.9375,16.9375,16.65625,16.6875,1161200
1989-12-29,6.564116477966309,17.125,17.125,16.9375,16.96875,1328000
1990-01-02,6.588071346282959,17.1875,17.21875,16.9375,17.09375,1581600
1990-01-03,6.588071346282959,17.1875,17.3125,17.0625,17.125,3324800
1990-01-04,6.552139759063721,17.09375,17.1875,17.03125,17.15625,4411200
1990-01-05,6.480270862579346,16.90625,17.09375,16.8125,17.09375,4626800
1990-01-08,6.480270862579346,16.90625,16.9375,16.71875,16.84375,1675600
1990-01-09,6.4084014892578125,16.71875,16.9375,16.65625,16.90625,1365200
1990-01-10,6.4084014892578125,16.71875,16.84375,16.6875,16.71875,1611200
1990-01-11,6.396421432495117,16.6875,16.9375,16.6875,16.75,1078000
1990-01-12,6.2287278175354,16.25,16.625,16.1875,16.5,2512000
1990-01-15,6.156856060028076,16.0625,16.25,16.03125,16.0625,1354400
1990-01-16,6.276639938354492,16.375,16.375,15.90625,15.96875,2786000
1990-01-17,6.252684593200684,16.3125,16.625,16.1875,16.40625,1345200
1990-01-18,6.288617134094238,16.40625,16.4375,16.03125,16.09375,2311200
1990-01-19,6.288617134094238,16.40625,16.59375,16.40625,16.4375,1948800
1990-01-22,6.156856060028076,16.0625,16.46875,16.0,16.40625,1540400
1990-01-23,6.144875526428223,16.03125,16.15625,15.75,16.15625,1561200
1990-01-24,6.120917320251465,15.96875,16.0,15.65625,15.6875,2026800
1990-01-25,6.037073135375977,15.75,16.03125,15.71875,15.875,1716400
1990-01-26,5.929266929626465,15.46875,15.8125,15.28125,15.78125,2181200
1990-01-29,5.95322322845459,15.53125,15.71875,15.28125,15.59375,1443600
1990-01-30,5.941246509552002,15.5,15.625,15.28125,15.5625,1468400
1990-01-31,6.049049377441406,15.78125,15.78125,15.5625,15.59375,1862800
1990-02-01,6.025096416473389,15.71875,15.84375,15.6875,15.78125,2898000
1990-02-02,6.156856060028076,16.0625,16.21875,15.65625,15.6875,2850000
1990-02-05,6.156856060028076,16.0625,16.21875,15.96875,16.09375,1864400
1990-02-06,6.049049377441406,15.78125,16.0625,15.6875,16.0625,1008800
1990-02-07,6.132901191711426,16.0,16.03125,15.4375,15.5,1370000
1990-02-08,6.096966743469238,15.90625,16.03125,15.75,15.9375,792000
1990-02-09,6.052116394042969,15.6875,15.875,15.5625,15.84375,1256000
1990-02-12,5.97977876663208,15.5,15.75,15.5,15.71875,875600
1990-02-13,6.0038909912109375,15.5625,15.625,15.34375,15.375,1800800
1990-02-14,6.0038909912109375,15.5625,15.625,15.5,15.59375,544400
1990-02-15,6.052116394042969,15.6875,15.71875,15.53125,15.5625,1249200
1990-02-16,6.0038909912109375,15.5625,15.75,15.40625,15.71875,1732000
1990-02-20,5.943609714508057,15.40625,15.5,15.28125,15.40625,1158400
1990-02-21,5.919497966766357,15.34375,15.375,15.1875,15.25,1489200
1990-02-22,5.786881923675537,15.0,15.40625,15.0,15.375,1751200
1990-02-23,5.7024922370910645,14.78125,15.0625,14.6875,14.875,2007200
1990-02-26,5.810998916625977,15.0625,15.09375,14.71875,14.75,2487200
1990-02-27,5.810998916625977,15.0625,15.25,15.0625,15.125,2992000
1990-02-28,5.823053359985352,15.09375,15.1875,15.0625,15.125,1621600
1990-03-01,5.919497966766357,15.34375,15.4375,15.09375,15.25,1807200
1990-03-02,5.9677228927612305,15.46875,15.625,15.28125,15.4375,1276000
1990-03-05,5.9677228927612305,15.46875,15.65625,15.40625,15.5625,1276000
1990-03-06,6.028000354766846,15.625,15.625,15.4375,15.5,1002400
1990-03-07,6.040059566497803,15.65625,15.6875,15.53125,15.65625,1419200
1990-03-08,6.100342750549316,15.8125,15.84375,15.65625,15.71875,2642800
1990-03-09,6.064175128936768,15.71875,15.8125,15.65625,15.75,975200
1990-03-12,6.076228141784668,15.75,15.78125,15.5,15.5,1215600
1990-03-13,5.9677228927612305,15.46875,15.6875,15.40625,15.5,1886000
1990-03-14,5.955663681030273,15.4375,15.5625,15.15625,15.5,1141600
1990-03-15,6.064175128936768,15.71875,15.75,15.4375,15.46875,2280000
1990-03-16,6.112397193908691,15.84375,15.90625,15.8125,15.875,3302000
1990-03-19,6.112397193908691,15.84375,15.875,15.6875,15.6875,1396800
1990-03-20,6.112397193908691,15.84375,15.90625,15.6875,15.6875,3576000
1990-03-21,6.028000354766846,15.625,15.90625,15.5625,15.875,900800
1990-03-22,5.9677228927612305,15.46875,15.5625,15.28125,15.40625,2378800
1990-03-23,5.9677228927612305,15.46875,15.5625,15.4375,15.5,1900400
1990-03-26,6.064175128936768,15.71875,15.8125,15.65625,15.8125,3750000
1990-03-27,6.257069110870361,16.21875,16.25,15.65625,15.6875,2919600
1990-03-28,6.245011806488037,16.1875,16.40625,16.09375,16.15625,1617600
1990-03-29,6.232954502105713,16.15625,16.34375,16.125,16.25,2705200
1990-03-30,6.232954502105713,16.15625,16.21875,15.90625,16.1875,1451600
1990-04-02,6.245011806488037,16.1875,16.1875,15.90625,15.9375,1537200
1990-04-03,6.329404354095459,16.40625,16.4375,16.25,16.28125,2120000
1990-04-04,6.377626895904541,16.53125,16.71875,16.4375,16.46875,2836800
1990-04-05,6.43790864944458,16.6875,16.8125,16.65625,16.6875,2432800
1990-04-06,6.43790864944458,16.6875,16.8125,16.59375,16.8125,963200
1990-04-09,6.462019443511963,16.75,16.90625,16.625,16.625,1295200
1990-04-10,6.498191833496094,16.84375,16.90625,16.6875,16.6875,1904000
1990-04-11,6.52230167388916,16.90625,16.9375,16.84375,16.90625,1373600
1990-04-12,6.606688976287842,17.125,17.1875,16.9375,16.9375,3632800
1990-04-16,6.4861321449279785,16.8125,17.28125,16.71875,17.25,5826400
1990-04-17,6.534355163574219,16.9375,16.96875,16.75,16.84375,1969200
1990-04-18,6.43790864944458,16.6875,17.03125,16.65625,17.0,1271200
1990-04-19,6.353517055511475,16.46875,16.75,16.46875,16.59375,1967200
1990-04-20,6.293237209320068,16.3125,16.5,16.28125,16.40625,1458400
1990-04-23,6.232954502105713,16.15625,16.28125,16.125,16.28125,3012800
1990-04-24,6.28117561340332,16.28125,16.375,16.15625,16.28125,1441600
1990-04-25,6.353517055511475,16.46875,16.53125,16.34375,16.40625,1454000
1990-04-26,6.47407341003418,16.78125,16.8125,16.46875,16.5,2192000
1990-04-27,6.329404354095459,16.40625,16.8125,16.40625,16.78125,1955200
1990-04-30,6.377626895904541,16.53125,16.53125,16.21875,16.34375,2012800
1990-05-01,6.44996452331543,16.71875,16.75,16.5,16.59375,1645600
1990-05-02,6.4861321449279785,16.8125,16.84375,16.6875,16.6875,1719200
1990-05-03,6.534355163574219,16.9375,17.0,16.8125,16.8125,2184400
1990-05-04,6.570523738861084,17.03125,17.0625,16.90625,17.0,3035600
1990-05-07,6.630801677703857,17.1875,17.25,17.125,17.125,1610800
1990-05-08,6.630801677703857,17.1875,17.21875,17.125,17.125,1386800
1990-05-09,6.6948442459106445,17.25,17.25,17.0625,17.0625,4452800
1990-05-10,6.755480766296387,17.40625,17.46875,17.28125,17.3125,2650400
1990-05-11,6.96166467666626,17.9375,17.9375,17.53125,17.5625,5518400
1990-05-14,7.046563148498535,18.15625,18.34375,18.125,18.15625,4948800
1990-05-15,6.96166467666626,17.9375,18.1875,17.9375,18.125,2873600
1990-05-16,7.010175704956055,18.0625,18.21875,18.0,18.09375,2035200
1990-05-17,7.010175704956055,18.0625,18.1875,18.0,18.09375,2794000
1990-05-18,7.010175704956055,18.0625,18.15625,17.96875,18.09375,2229600
1990-05-21,7.1678466796875,18.46875,18.5,17.96875,17.96875,2142400
1990-05-22,7.374024391174316,19.0,19.0,18.4375,18.5,3262400
1990-05-23,7.507439613342285,19.34375,19.5,18.90625,18.9375,2540800
1990-05-24,7.398283958435059,19.0625,19.4375,18.96875,19.4375,1833600
1990-05-25,7.3255133628845215,18.875,19.1875,18.84375,19.0,1881600
1990-05-29,7.531693458557129,19.40625,19.40625,18.9375,18.9375,2087200
1990-05-30,7.580210208892822,19.53125,19.59375,19.40625,19.53125,2542400
1990-05-31,7.592337131500244,19.5625,19.65625,19.46875,19.5625,2217600
1990-06-01,7.483185291290283,19.28125,19.53125,19.21875,19.5,3344000
1990-06-04,7.507439613342285,19.34375,19.4375,19.25,19.375,2124000
1990-06-05,7.543826103210449,19.4375,19.625,19.3125,19.34375,1612400
1990-06-06,7.471052646636963,19.25,19.4375,19.25,19.4375,1305600
1990-06-07,7.410412311553955,19.09375,19.3125,19.09375,19.25,1303600
1990-06-08,7.289129734039307,18.78125,19.0625,18.78125,19.03125,1378800
1990-06-11,7.446796417236328,19.1875,19.28125,18.625,18.625,1262000
1990-06-12,7.616597652435303,19.625,19.8125,19.0625,19.0625,2033600
1990-06-13,7.543826103210449,19.4375,19.71875,19.375,19.5,1568400
1990-06-14,7.592337131500244,19.5625,19.6875,19.46875,19.5,1252000
1990-06-15,7.568080425262451,19.5,19.5625,19.375,19.4375,2722800
1990-06-18,7.422542572021484,19.125,19.46875,19.125,19.40625,2949200
1990-06-19,7.471052646636963,19.25,19.28125,19.03125,19.125,2245200
1990-06-20,7.483185291290283,19.28125,19.40625,19.1875,19.375,1183200
1990-06-21,7.665106296539307,19.75,19.75,19.15625,19.28125,2738000
1990-06-22,7.713626384735107,19.875,20.40625,19.78125,19.78125,4046400
1990-06-25,7.689362049102783,19.8125,20.28125,19.78125,20.0,2615200
1990-06-26,7.701494216918945,19.84375,20.1875,19.8125,20.125,2644000
1990-06-27,7.859158515930176,20.25,20.375,19.8125,19.84375,2048800
1990-06-28,8.125982284545898,20.9375,20.96875,20.5625,20.5625,2804400
1990-06-29,8.06534194946289,20.78125,20.96875,20.75,20.9375,1972800
