Date,Open,High,Low,Close,Adj Close,Volume
1985-06-12,1.5444004535675049,4.78125,4.90625,4.78125,4.90625,1310400
1985-06-13,1.5242117643356323,4.71875,4.8125,4.71875,4.78125,78800
1985-06-14,1.55449378490448,4.8125,4.90625,4.78125,4.78125,19200
1985-06-17,1.55449378490448,4.8125,4.875,4.78125,4.8125,73200
1985-06-18,1.55449378490448,4.8125,4.8125,4.78125,4.8125,46800
1985-06-19,1.574681043624878,4.875,4.9375,4.78125,4.8125,24400
1985-06-20,1.5242117643356323,4.71875,4.8125,4.71875,4.8125,544000
1985-06-21,1.55449378490448,4.8125,4.8125,4.6875,4.71875,443600
1985-06-24,1.5444004535675049,4.78125,4.8125,4.78125,4.8125,72800
1985-06-25,1.55449378490448,4.8125,4.8125,4.78125,4.78125,104800
1985-06-26,1.574681043624878,4.875,4.875,4.8125,4.8125,44000
1985-06-27,1.55449378490448,4.8125,4.9375,4.8125,4.875,48800
1985-06-28,1.625152587890625,5.03125,5.03125,4.8125,4.8125,178000
1985-07-01,1.5948704481124878,4.9375,5.03125,4.9375,5.03125,85600
1985-07-02,1.5948704481124878,4.9375,5.0,4.9375,4.9375,80000
1985-07-03,1.625152587890625,5.03125,5.03125,4.9375,4.9375,1796400
1985-07-05,1.6453412771224976,5.09375,5.09375,4.9375,5.03125,1642800
1985-07-08,1.6453412771224976,5.09375,5.09375,5.0,5.09375,32400
1985-07-09,1.6453412771224976,5.09375,5.09375,5.03125,5.09375,1240400
1985-07-10,1.5948704481124878,4.9375,5.03125,4.9375,5.03125,16400
1985-07-11,1.615058422088623,5.0,5.0,4.78125,4.9375,92400
1985-07-12,1.55449378490448,4.8125,4.9375,4.8125,4.9375,311200
1985-07-15,1.5847764015197754,4.90625,4.90625,4.8125,4.8125,52000
1985-07-16,1.55449378490448,4.8125,4.90625,4.71875,4.90625,335200
1985-07-17,1.55449378490448,4.8125,4.8125,4.78125,4.8125,73200
1985-07-18,1.5847764015197754,4.90625,4.9375,4.78125,4.8125,126000
1985-07-19,1.6453412771224976,5.09375,5.09375,4.875,4.90625,464400
1985-07-22,1.6453412771224976,5.09375,5.09375,5.03125,5.09375,231600
1985-07-23,1.625152587890625,5.03125,5.09375,5.03125,5.09375,56800
1985-07-24,1.625152587890625,5.03125,5.03125,5.0,5.03125,58400
1985-07-25,1.625152587890625,5.03125,5.09375,5.0,5.03125,116800
1985-07-26,1.625152587890625,5.03125,5.03125,5.0,5.03125,59600
1985-07-29,1.625152587890625,5.03125,5.03125,4.9375,5.03125,104800
1985-07-30,1.5948704481124878,4.9375,5.0,4.9375,5.0,14400
1985-07-31,1.625152587890625,5.03125,5.125,5.0,5.0,105600
1985-08-01,1.5948704481124878,4.9375,5.03125,4.9375,5.03125,55600
1985-08-02,1.5847764015197754,4.90625,4.9375,4.875,4.9375,32000
1985-08-05,1.574681043624878,4.875,4.90625,4.8125,4.90625,193600
1985-08-06,1.55449378490448,4.8125,4.875,4.71875,4.875,147600
1985-08-07,1.55449378490448,4.8125,4.8125,4.78125,4.8125,224800
1985-08-08,1.55449378490448,4.8125,4.8125,4.71875,4.8125,34000
1985-08-09,1.55449378490448,4.8125,4.8125,4.78125,4.8125,50000
1985-08-12,1.55449378490448,4.8125,4.875,4.78125,4.8125,1858800
1985-08-13,1.5847764015197754,4.90625,4.9375,4.8125,4.8125,130400
1985-08-14,1.55449378490448,4.8125,4.90625,4.78125,4.90625,50400
1985-08-15,1.55449378490448,4.8125,4.875,4.8125,4.8125,82800
1985-08-16,1.55449378490448,4.8125,4.90625,4.8125,4.8125,53600
1985-08-19,1.55449378490448,4.8125,4.9375,4.8125,4.8125,1644400
1985-08-20,1.5444004535675049,4.78125,4.875,4.71875,4.8125,1224400
1985-08-21,1.55449378490448,4.8125,4.90625,4.71875,4.78125,446000
1985-08-22,1.55449378490448,4.8125,4.8125,4.78125,4.8125,145200
1985-08-23,1.5242117643356323,4.71875,4.8125,4.71875,4.8125,216800
1985-08-26,1.5444004535675049,4.78125,4.78125,4.71875,4.71875,212000
1985-08-27,1.5444004535675049,4.78125,4.78125,4.71875,4.78125,62400
1985-08-28,1.5444004535675049,4.78125,4.78125,4.71875,4.78125,110000
1985-08-29,1.55449378490448,4.8125,4.8125,4.71875,4.78125,886000
1985-08-30,1.55449378490448,4.8125,4.8125,4.71875,4.8125,185200
1985-09-03,1.5444004535675049,4.78125,4.8125,4.71875,4.8125,169200
1985-09-04,1.5242117643356323,4.71875,4.8125,4.71875,4.78125,76000
1985-09-05,1.5444004535675049,4.78125,4.8125,4.6875,4.71875,118800
1985-09-06,1.5242117643356323,4.71875,4.8125,4.71875,4.78125,209200
1985-09-09,1.5242117643356323,4.71875,4.78125,4.71875,4.71875,56800
1985-09-10,1.5444004535675049,4.78125,4.8125,4.71875,4.71875,61200
1985-09-11,1.5242117643356323,4.71875,4.8125,4.71875,4.78125,240800
1985-09-12,1.5242117643356323,4.71875,4.71875,4.71875,4.71875,145200
1985-09-13,1.5141173601150513,4.6875,4.78125,4.6875,4.71875,127200
1985-09-16,1.5242117643356323,4.71875,4.71875,4.71875,4.71875,34800
1985-09-17,1.5141173601150513,4.6875,4.71875,4.625,4.71875,399200
1985-09-18,1.5242117643356323,4.71875,4.71875,4.71875,4.71875,59600
1985-09-19,1.5242117643356323,4.71875,4.78125,4.71875,4.71875,130000
1985-09-20,1.5242117643356323,4.71875,4.78125,4.71875,4.71875,53600
1985-09-23,1.5242117643356323,4.71875,4.71875,4.71875,4.71875,28400
1985-09-24,1.5242117643356323,4.71875,4.71875,4.71875,4.71875,24400
1985-09-25,1.5242117643356323,4.71875,4.71875,4.71875,4.71875,109200
1985-09-26,1.5141173601150513,4.6875,4.6875,4.625,4.6875,141600
1985-09-30,1.5444004535675049,4.78125,4.8125,4.6875,4.71875,246400
1985-10-01,1.55449378490448,4.8125,4.875,4.78125,4.78125,107600
1985-10-02,1.55449378490448,4.8125,4.8125,4.71875,4.8125,248800
1985-10-03,1.55449378490448,4.8125,4.8125,4.8125,4.8125,137200
1985-10-04,1.55449378490448,4.8125,4.8125,4.71875,4.8125,110000
1985-10-07,1.5141173601150513,4.6875,4.78125,4.6875,4.78125,102800
1985-10-08,1.4939302206039429,4.625,4.6875,4.625,4.6875,284400
1985-10-09,1.5141173601150513,4.6875,4.6875,4.625,4.625,557600
1985-10-10,1.5242117643356323,4.71875,4.78125,4.625,4.6875,136000
1985-10-11,1.5242117643356323,4.71875,4.78125,4.6875,4.71875,2318000
1985-10-14,1.5444004535675049,4.78125,4.78125,4.71875,4.71875,592400
1985-10-15,1.5444004535675049,4.78125,4.8125,4.71875,4.78125,79600
1985-10-16,1.5444004535675049,4.78125,4.78125,4.71875,4.78125,273600
1985-10-17,1.5444004535675049,4.78125,4.8125,4.71875,4.78125,105600
1985-10-18,1.5141173601150513,4.6875,4.8125,4.6875,4.78125,248800
1985-10-21,1.5242117643356323,4.71875,4.71875,4.71875,4.71875,23600
1985-10-22,1.5242117643356323,4.71875,4.71875,4.6875,4.71875,1056400
1985-10-23,1.55449378490448,4.8125,4.8125,4.6875,4.71875,163200
1985-10-24,1.5242117643356323,4.71875,4.8125,4.71875,4.8125,22400
1985-10-25,1.5242117643356323,4.71875,4.78125,4.71875,4.71875,163600
1985-10-28,1.5242117643356323,4.71875,4.71875,4.71875,4.71875,182000
1985-10-29,1.5242117643356323,4.71875,4.71875,4.71875,4.71875,54000
1985-10-30,1.5242117643356323,4.71875,4.78125,4.71875,4.71875,99200
1985-10-31,1.5242117643356323,4.71875,4.71875,4.6875,4.71875,289200
1985-11-01,1.55449378490448,4.8125,4.8125,4.71875,4.71875,294000
1985-11-04,1.5948704481124878,4.9375,5.03125,4.78125,4.8125,410000
1985-11-05,1.615058422088623,5.0,5.03125,4.9375,4.9375,302800
1985-11-06,1.5948704481124878,4.9375,5.03125,4.9375,5.0,163600
1985-11-07,1.5948704481124878,4.9375,5.0,4.9375,4.9375,505200
1985-11-08,1.5948704481124878,4.9375,4.9375,4.875,4.9375,47600
1985-11-11,1.5948704481124878,4.9375,4.9375,4.875,4.9375,74400
1985-11-12,1.5948704481124878,4.9375,4.9375,4.8125,4.9375,248800
1985-11-13,1.5948704481124878,4.9375,4.9375,4.875,4.9375,161600
1985-11-14,1.615058422088623,5.0,5.03125,4.9375,4.9375,651600
1985-11-15,1.5948704481124878,4.9375,5.0,4.90625,5.0,444400
1985-11-18,1.5948704481124878,4.9375,4.9375,4.90625,4.9375,47600
1985-11-19,1.55449378490448,4.8125,4.9375,4.71875,4.9375,352400
1985-11-20,1.55449378490448,4.8125,4.8125,4.71875,4.8125,71200
1985-11-21,1.5242117643356323,4.71875,4.8125,4.71875,4.8125,212400
1985-11-22,1.5847764015197754,4.90625,4.90625,4.71875,4.71875,165600
1985-11-25,1.625152587890625,5.03125,5.03125,4.90625,4.90625,128800
1985-11-26,1.615058422088623,5.0,5.03125,5.0,5.03125,117200
1985-11-27,1.625152587890625,5.03125,5.03125,5.0,5.0,160400
1985-11-29,1.615058422088623,5.0,5.03125,5.0,5.03125,15600
1985-12-02,1.55449378490448,4.8125,5.03125,4.8125,5.0,144400
1985-12-03,1.574681043624878,4.875,4.875,4.78125,4.8125,42400
1985-12-04,1.55449378490448,4.8125,4.90625,4.8125,4.875,70400
1985-12-05,1.5948704481124878,4.9375,4.9375,4.8125,4.8125,117200
1985-12-06,1.574681043624878,4.875,4.9375,4.875,4.9375,88400
1985-12-09,1.5444004535675049,4.78125,4.9375,4.78125,4.875,158800
1985-12-10,1.5242117643356323,4.71875,4.8125,4.71875,4.78125,441200
1985-12-11,1.5242117643356323,4.71875,4.71875,4.625,4.71875,250400
1985-12-12,1.5444004535675049,4.78125,4.875,4.71875,4.71875,244800
1985-12-13,1.5242117643356323,4.71875,4.8125,4.71875,4.78125,232000
1985-12-16,1.5242117643356323,4.71875,4.71875,4.625,4.71875,283600
1985-12-17,1.5444004535675049,4.78125,4.8125,4.71875,4.71875,226000
1985-12-18,1.5242117643356323,4.71875,4.8125,4.71875,4.78125,189600
1985-12-19,1.55449378490448,4.8125,4.8125,4.71875,4.71875,182000
1985-12-20,1.574681043624878,4.875,4.875,4.71875,4.8125,262400
1985-12-23,1.5444004535675049,4.78125,4.90625,4.71875,4.875,296800
1985-12-24,1.55449378490448,4.8125,4.8125,4.78125,4.78125,19600
1985-12-26,1.5242117643356323,4.71875,4.8125,4.71875,4.8125,170400
1985-12-27,1.55449378490448,4.8125,4.875,4.78125,4.78125,90800
1985-12-30,1.625152587890625,5.03125,5.125,4.8125,4.8125,261200
1985-12-31,1.625152587890625,5.03125,5.21875,5.03125,5.03125,176000
1986-01-02,1.6857168674468994,5.21875,5.21875,5.03125,5.03125,141200
1986-01-03,1.625152587890625,5.03125,5.21875,5.03125,5.21875,66800
1986-01-06,1.625152587890625,5.03125,5.125,5.03125,5.03125,24400
1986-01-07,1.6756244897842407,5.1875,5.21875,5.03125,5.03125,61200
1986-01-08,1.625152587890625,5.03125,5.21875,5.03125,5.1875,34000
1986-01-09,1.5847764015197754,4.90625,4.9375,4.90625,4.9375,59600
1986-01-10,1.5948704481124878,4.9375,5.0,4.90625,4.90625,89600
1986-01-13,1.615058422088623,5.0,5.0,4.90625,4.9375,135200
1986-01-14,1.5948704481124878,4.9375,5.03125,4.9375,5.0,87600
1986-01-15,1.5948704481124878,4.9375,5.0,4.90625,4.9375,26000
1986-01-16,1.5948704481124878,4.9375,4.9375,4.71875,4.9375,1426400
1986-01-17,1.5948704481124878,4.9375,4.9375,4.8125,4.9375,79200
1986-01-20,1.6453412771224976,5.09375,5.09375,5.0,5.0,88800
1986-01-21,1.615058422088623,5.0,5.125,4.9375,5.09375,357200
1986-01-22,1.5847764015197754,4.90625,4.9375,4.875,4.9375,1840800
1986-01-23,1.574681043624878,4.875,4.9375,4.875,4.90625,87200
1986-01-24,1.55449378490448,4.8125,4.9375,4.78125,4.875,152400
1986-01-27,1.5242117643356323,4.71875,4.8125,4.6875,4.8125,206800
1986-01-28,1.5141173601150513,4.6875,4.71875,4.625,4.71875,87200
1986-01-29,1.4939302206039429,4.625,4.6875,4.59375,4.6875,211600
1986-01-30,1.4939302206039429,4.625,4.625,4.53125,4.625,386000
1986-01-31,1.5242117643356323,4.71875,4.71875,4.53125,4.625,173600
1986-02-03,1.4939302206039429,4.625,4.71875,4.625,4.71875,74800
1986-02-04,1.4535518884658813,4.5,4.59375,4.5,4.59375,1248400
1986-02-05,1.4636472463607788,4.53125,4.53125,4.46875,4.5,575600
1986-02-06,1.443458914756775,4.46875,4.53125,4.46875,4.53125,199600
1986-02-07,1.4636472463607788,4.53125,4.59375,4.46875,4.46875,160400
1986-02-10,1.5444004535675049,4.78125,4.8125,4.53125,4.53125,123200
1986-02-11,1.5242117643356323,4.71875,4.78125,4.71875,4.78125,169200
1986-02-12,1.5141173601150513,4.6875,4.71875,4.6875,4.71875,294800
1986-02-13,1.5444004535675049,4.78125,4.8125,4.6875,4.6875,460800
1986-02-14,1.5444004535675049,4.78125,4.8125,4.78125,4.78125,111600
1986-02-18,1.5444004535675049,4.78125,4.8125,4.71875,4.78125,115600
1986-02-19,1.55449378490448,4.8125,4.9375,4.71875,4.78125,642800
1986-02-20,1.5242117643356323,4.71875,4.875,4.71875,4.8125,864800
1986-02-21,1.5444004535675049,4.78125,4.8125,4.71875,4.71875,62800
1986-02-24,1.4636472463607788,4.53125,4.78125,4.53125,4.78125,202000
1986-02-25,1.5141173601150513,4.6875,4.71875,4.53125,4.53125,145600
1986-02-26,1.5242117643356323,4.71875,4.78125,4.6875,4.6875,137600
1986-02-27,1.55449378490448,4.8125,4.8125,4.71875,4.71875,21600
1986-02-28,1.5242117643356323,4.71875,4.8125,4.71875,4.8125,421200
1986-03-03,1.5444004535675049,4.78125,4.8125,4.71875,4.71875,291600
1986-03-04,1.55449378490448,4.8125,4.8125,4.78125,4.78125,88000
1986-03-05,1.5444004535675049,4.78125,4.78125,4.71875,4.78125,142000
1986-03-06,1.5242117643356323,4.71875,4.8125,4.71875,4.78125,427200
1986-03-07,1.5242117643356323,4.71875,4.71875,4.71875,4.71875,173600
1986-03-10,1.4838340282440186,4.59375,4.71875,4.59375,4.71875,312400
1986-03-11,1.5141173601150513,4.6875,4.6875,4.59375,4.59375,362000
1986-03-12,1.55449378490448,4.8125,4.8125,4.625,4.6875,218400
1986-03-13,1.5242117643356323,4.71875,4.8125,4.6875,4.8125,153200
1986-03-14,1.5242117643356323,4.71875,4.8125,4.6875,4.71875,167200
1986-03-17,1.4939302206039429,4.625,4.71875,4.625,4.71875,1066000
1986-03-18,1.4939302206039429,4.625,4.71875,4.625,4.625,872800
1986-03-19,1.4636472463607788,4.53125,4.71875,4.53125,4.625,266400
1986-03-20,1.5242117643356323,4.71875,4.71875,4.5,4.53125,147200
1986-03-21,1.5444004535675049,4.78125,4.78125,4.6875,4.71875,125200
1986-03-24,1.5242117643356323,4.71875,4.78125,4.6875,4.78125,193600
1986-03-25,1.5141173601150513,4.6875,4.78125,4.625,4.71875,314000
1986-03-26,1.5141173601150513,4.6875,4.71875,4.6875,4.6875,172400
1986-03-27,1.5141173601150513,4.6875,4.71875,4.625,4.6875,280800
1986-03-31,1.5242117643356323,4.71875,4.71875,4.6875,4.6875,84000
1986-04-01,1.5242117643356323,4.71875,4.71875,4.6875,4.71875,129200
1986-04-02,1.55449378490448,4.8125,4.8125,4.6875,4.71875,239600
1986-04-03,1.55449378490448,4.8125,4.875,4.78125,4.8125,132000
1986-04-04,1.55449378490448,4.8125,4.90625,4.78125,4.8125,151600
1986-04-07,1.5444004535675049,4.78125,4.875,4.6875,4.8125,153200
1986-04-08,1.5444004535675049,4.78125,4.8125,4.71875,4.78125,66000
1986-04-09,1.5444004535675049,4.78125,4.78125,4.6875,4.78125,317200
1986-04-10,1.5141173601150513,4.6875,4.8125,4.6875,4.78125,275200
1986-04-11,1.5444004535675049,4.78125,4.8125,4.6875,4.6875,568800
1986-04-14,1.5242117643356323,4.71875,4.78125,4.71875,4.78125,47200
1986-04-15,1.5444004535675049,4.78125,4.78125,4.6875,4.71875,152800
1986-04-16,1.5242117643356323,4.71875,4.8125,4.71875,4.78125,59200
1986-04-17,1.5444004535675049,4.78125,4.78125,4.71875,4.71875,69600
1986-04-18,1.5242117643356323,4.71875,4.8125,4.71875,4.78125,35600
1986-04-21,1.5948704481124878,4.9375,4.9375,4.71875,4.71875,390400
1986-04-22,1.615058422088623,5.0,5.03125,4.9375,4.9375,197600
1986-04-23,1.615058422088623,5.0,5.03125,4.9375,5.0,180000
1986-04-24,1.615058422088623,5.0,5.03125,4.9375,5.0,137200
1986-04-25,1.5948704481124878,4.9375,5.03125,4.90625,5.0,170400
1986-04-28,1.574681043624878,4.875,4.9375,4.875,4.9375,27600
1986-04-29,1.5242117643356323,4.71875,4.875,4.71875,4.875,232000
1986-04-30,1.5242117643356323,4.71875,4.8125,4.71875,4.71875,35200
1986-05-01,1.5242117643356323,4.71875,4.78125,4.71875,4.71875,188400
1986-05-02,1.55449378490448,4.8125,4.8125,4.71875,4.71875,86000
1986-05-05,1.5242117643356323,4.71875,4.8125,4.71875,4.8125,24000
1986-05-06,1.5242117643356323,4.71875,4.78125,4.6875,4.71875,86800
1986-05-07,1.5242117643356323,4.71875,4.71875,4.71875,4.71875,18400
1986-05-08,1.5242117643356323,4.71875,4.8125,4.6875,4.71875,90800
1986-05-09,1.55449378490448,4.8125,4.8125,4.71875,4.71875,190000
1986-05-12,1.55449378490448,4.8125,4.8125,4.78125,4.8125,56000
1986-05-13,1.5242117643356323,4.71875,4.8125,4.71875,4.8125,44000
1986-05-14,1.5444004535675049,4.78125,4.78125,4.71875,4.71875,57200
1986-05-15,1.55449378490448,4.8125,4.875,4.8125,4.8125,126800
1986-05-16,1.574681043624878,4.875,4.875,4.71875,4.8125,42000
1986-05-19,1.55449378490448,4.8125,4.875,4.71875,4.875,64000
1986-05-20,1.55449378490448,4.8125,4.875,4.8125,4.8125,54000
1986-05-21,1.5242117643356323,4.71875,4.8125,4.71875,4.8125,108400
1986-05-22,1.55449378490448,4.8125,4.8125,4.71875,4.71875,30400
1986-05-23,1.5847764015197754,4.90625,4.90625,4.71875,4.8125,261600
1986-05-27,1.5847764015197754,4.90625,4.9375,4.8125,4.90625,106000
1986-05-28,1.5948704481124878,4.9375,4.9375,4.90625,4.90625,139600
1986-05-29,1.574681043624878,4.875,5.0,4.875,4.9375,51600
1986-05-30,1.55449378490448,4.8125,4.9375,4.8125,4.875,34800
1986-06-02,1.55449378490448,4.8125,4.875,4.8125,4.8125,46000
1986-06-03,1.574681043624878,4.875,4.875,4.8125,4.8125,130800
1986-06-04,1.5847764015197754,4.90625,4.9375,4.875,4.875,108800
1986-06-05,1.55449378490448,4.8125,4.90625,4.8125,4.90625,28000
1986-06-06,1.574681043624878,4.875,4.875,4.8125,4.8125,33600
1986-06-09,1.5444004535675049,4.78125,4.8125,4.71875,4.8125,44000
1986-06-10,1.5242117643356323,4.71875,4.71875,4.6875,4.71875,38000
1986-06-11,1.55449378490448,4.8125,4.8125,4.71875,4.71875,102800
1986-06-12,1.5444004535675049,4.78125,4.8125,4.71875,4.8125,49600
1986-06-13,1.574681043624878,4.875,4.9375,4.71875,4.78125,169200
1986-06-16,1.5847764015197754,4.90625,4.9375,4.8125,4.875,79600
1986-06-17,1.5948704481124878,4.9375,4.9375,4.8125,4.90625,188000
1986-06-18,1.574681043624878,4.875,4.9375,4.8125,4.9375,77600
1986-06-19,1.55449378490448,4.8125,4.90625,4.8125,4.875,120000
1986-06-20,1.55449378490448,4.8125,4.875,4.8125,4.8125,2006800
1986-06-23,1.574681043624878,4.875,4.9375,4.8125,4.8125,126400
1986-06-24,1.5847764015197754,4.90625,4.9375,4.875,4.875,111200
1986-06-25,1.5847764015197754,4.90625,4.9375,4.875,4.90625,30400
1986-06-26,1.5847764015197754,4.90625,4.9375,4.8125,4.90625,170800
1986-06-27,1.5948704481124878,4.9375,4.9375,4.875,4.90625,114000
1986-06-30,1.625152587890625,5.03125,5.03125,4.9375,4.9375,109600
1986-07-01,1.6453412771224976,5.09375,5.125,5.0,5.03125,117600
1986-07-02,1.625152587890625,5.03125,5.09375,5.03125,5.09375,65600
1986-07-03,1.615058422088623,5.0,5.09375,4.9375,5.03125,197200
1986-07-07,1.5847764015197754,4.90625,5.0,4.8125,5.0,38800
1986-07-08,1.55449378490448,4.8125,4.8125,4.71875,4.8125,81600
1986-07-09,1.55449378490448,4.8125,4.90625,4.78125,4.8125,14000
1986-07-10,1.55449378490448,4.8125,4.90625,4.78125,4.8125,45600
1986-07-11,1.55449378490448,4.8125,4.8125,4.8125,4.8125,9200
1986-07-14,1.5242117643356323,4.71875,4.8125,4.71875,4.8125,112000
1986-07-15,1.5141173601150513,4.6875,4.71875,4.6875,4.71875,236000
1986-07-16,1.5242117643356323,4.71875,4.71875,4.6875,4.6875,194000
1986-07-17,1.5242117643356323,4.71875,4.71875,4.71875,4.71875,9600
1986-07-18,1.5141173601150513,4.6875,4.71875,4.6875,4.71875,246800
1986-07-21,1.5141173601150513,4.6875,4.71875,4.6875,4.6875,122000
1986-07-22,1.5242117643356323,4.71875,4.71875,4.6875,4.6875,112000
1986-07-23,1.4939302206039429,4.625,4.71875,4.625,4.71875,82000
1986-07-24,1.4939302206039429,4.625,4.625,4.625,4.625,50800
1986-07-25,1.4939302206039429,4.625,4.625,4.59375,4.625,400800
1986-07-28,1.3627049922943115,4.21875,4.625,4.21875,4.625,367600
1986-07-29,1.3828930854797363,4.28125,4.3125,4.21875,4.21875,142000
1986-07-30,1.3929885625839233,4.3125,4.3125,4.21875,4.28125,65200
1986-07-31,1.3929885625839233,4.3125,4.375,4.3125,4.3125,51600
1986-08-01,1.3627049922943115,4.21875,4.375,4.21875,4.3125,160800
1986-08-04,1.3929885625839233,4.3125,4.3125,4.21875,4.21875,244800
1986-08-05,1.4939302206039429,4.625,4.71875,4.375,4.375,200800
1986-08-06,1.4636472463607788,4.53125,4.59375,4.5,4.59375,154400
1986-08-07,1.4535518884658813,4.5,4.59375,4.5,4.53125,37200
1986-08-08,1.4838340282440186,4.59375,4.59375,4.5,4.5,12400
1986-08-11,1.4636472463607788,4.53125,4.53125,4.5,4.53125,222000
1986-08-12,1.4636472463607788,4.53125,4.625,4.53125,4.53125,74800
1986-08-13,1.4939302206039429,4.625,4.625,4.53125,4.53125,45200
1986-08-14,1.5141173601150513,4.6875,4.6875,4.53125,4.625,54800
1986-08-15,1.4636472463607788,4.53125,4.625,4.5,4.625,325200
1986-08-18,1.4939302206039429,4.625,4.625,4.53125,4.53125,180800
1986-08-19,1.4838340282440186,4.59375,4.625,4.59375,4.625,5600
1986-08-20,1.4939302206039429,4.625,4.625,4.59375,4.59375,12000
1986-08-21,1.4939302206039429,4.625,4.71875,4.59375,4.625,86800
1986-08-22,1.4939302206039429,4.625,4.625,4.59375,4.625,320400
1986-08-25,1.4838340282440186,4.59375,4.625,4.53125,4.625,49200
1986-08-26,1.5242117643356323,4.71875,4.8125,4.625,4.625,153600
1986-08-27,1.55449378490448,4.8125,4.8125,4.71875,4.71875,41600
1986-08-28,1.55449378490448,4.8125,4.8125,4.71875,4.8125,68000
1986-08-29,1.574681043624878,4.875,4.875,4.71875,4.8125,71200
1986-09-02,1.5948704481124878,4.9375,5.21875,4.875,4.875,634800
1986-09-03,1.615058422088623,5.0,5.03125,4.9375,4.9375,228000
1986-09-04,1.8472238779067993,5.71875,5.75,5.03125,5.03125,866400
1986-09-05,1.8472238779067993,5.71875,6.125,5.71875,5.71875,602000
1986-09-08,1.8573172092437744,5.75,5.8125,5.65625,5.71875,212000
1986-09-09,1.8573172092437744,5.75,5.84375,5.71875,5.75,120800
1986-09-10,1.8270343542099,5.65625,5.75,5.65625,5.75,80000
1986-09-11,1.726094126701355,5.34375,5.75,5.34375,5.65625,142000
1986-09-12,1.726094126701355,5.34375,5.4375,5.125,5.34375,128800
1986-09-15,1.7160005569458008,5.3125,5.34375,5.1875,5.34375,17600
1986-09-16,1.7160005569458008,5.3125,5.3125,5.1875,5.3125,18400
1986-09-17,1.6857168674468994,5.21875,5.4375,5.21875,5.3125,90000
1986-09-18,1.6958117485046387,5.25,5.3125,5.1875,5.21875,62000
1986-09-19,1.6857168674468994,5.21875,5.34375,5.21875,5.25,28400
1986-09-22,1.6857168674468994,5.21875,5.3125,5.1875,5.21875,61600
1986-09-23,1.6857168674468994,5.21875,5.21875,5.1875,5.21875,129600
1986-09-24,1.6958117485046387,5.25,5.3125,5.21875,5.21875,94000
1986-09-25,1.6958117485046387,5.25,5.34375,5.21875,5.25,27200
1986-09-26,1.726094126701355,5.34375,5.34375,5.21875,5.25,63600
1986-09-29,1.8068475723266602,5.59375,5.65625,5.34375,5.34375,21200
1986-09-30,1.776564598083496,5.5,5.84375,5.5,5.59375,154400
1986-10-01,1.877505898475647,5.8125,5.90625,5.53125,5.53125,170800
1986-10-02,1.8270343542099,5.65625,5.84375,5.625,5.8125,940400
1986-10-03,1.8169400691986084,5.625,5.65625,5.5,5.65625,32400
1986-10-06,1.776564598083496,5.5,5.59375,5.5,5.59375,18400
1986-10-07,1.776564598083496,5.5,5.5,5.4375,5.5,68800
1986-10-08,1.776564598083496,5.5,5.53125,5.4375,5.5,119600
1986-10-09,1.7563753128051758,5.4375,5.53125,5.4375,5.5,135600
1986-10-10,1.7563753128051758,5.4375,5.5,5.4375,5.4375,155200
1986-10-13,1.726094126701355,5.34375,5.4375,5.34375,5.4375,83600
1986-10-14,1.726094126701355,5.34375,5.34375,5.34375,5.34375,156400
1986-10-15,1.726094126701355,5.34375,5.34375,5.25,5.34375,44800
1986-10-16,1.7160005569458008,5.3125,5.4375,5.3125,5.34375,203200
1986-10-17,1.6857168674468994,5.21875,5.3125,5.21875,5.3125,148000
1986-10-20,1.6756244897842407,5.1875,5.21875,5.1875,5.21875,134000
1986-10-21,1.6554348468780518,5.125,5.21875,5.125,5.1875,40400
1986-10-22,1.625152587890625,5.03125,5.125,5.03125,5.125,69600
1986-10-23,1.615058422088623,5.0,5.03125,5.0,5.03125,144400
1986-10-24,1.5948704481124878,4.9375,5.03125,4.90625,5.0,254400
1986-10-27,1.5948704481124878,4.9375,4.9375,4.90625,4.9375,148400
1986-10-28,1.5948704481124878,4.9375,4.9375,4.90625,4.9375,43600
1986-10-29,1.5948704481124878,4.9375,5.0,4.9375,4.9375,176800
1986-10-30,1.625152587890625,5.03125,5.03125,4.90625,4.9375,578400
1986-10-31,1.615058422088623,5.0,5.03125,4.9375,5.03125,171600
1986-11-03,1.5948704481124878,4.9375,5.0,4.9375,5.0,74000
1986-11-04,1.615058422088623,5.0,5.0,4.9375,4.9375,118800
1986-11-05,1.615058422088623,5.0,5.0,4.9375,5.0,118400
1986-11-06,1.615058422088623,5.0,5.0,4.9375,5.0,96400
1986-11-07,1.6756244897842407,5.1875,5.1875,4.9375,5.0,483200
1986-11-10,1.625152587890625,5.03125,5.125,5.03125,5.125,118400
1986-11-11,1.6554348468780518,5.125,5.125,4.9375,5.03125,521600
1986-11-12,1.7160005569458008,5.3125,5.3125,5.125,5.125,283600
1986-11-13,1.7160005569458008,5.3125,5.34375,5.21875,5.3125,186000
1986-11-14,1.7866580486297607,5.53125,5.59375,5.21875,5.3125,531200
1986-11-17,1.7866580486297607,5.53125,5.625,5.5,5.53125,407600
1986-11-18,1.7563753128051758,5.4375,5.53125,5.4375,5.53125,500800
1986-11-19,1.7160005569458008,5.3125,5.4375,5.25,5.4375,160000
1986-11-20,1.6857168674468994,5.21875,5.25,5.03125,5.25,789200
1986-11-21,1.7160005569458008,5.3125,5.3125,5.21875,5.21875,94800
